seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
746,INPUT,219,6.465352057956126,0.2093338865395898,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,157.79147045435678,155.56457405314583,2.2268964012109507
747,INPUT,219,1.3760085076727404,0.39230523674380585,13,13,13,0,0,1.0,1.0,1.0,138.10384193064468,141.16319725899382,3.0593553283491417
748,INPUT,219,3.4292273219479386,0.28537416004210453,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,151.63946920089313,151.17134463773547,0.4681245631576587
749,INPUT,219,5.953693062799125,0.2577628911453297,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,133.41327569786847,119.80799734974389,13.605278348124585
750,INPUT,219,-2.179591395296704,0.5278592717479379,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,603.1070244910085,589.3196654095372,13.787359081471322
751,INPUT,219,0.2624383748456471,0.40880643413658996,11,11,11,0,0,1.0,1.0,1.0,77.29180185339749,76.05059773360006,1.2412041197974304
752,INPUT,219,-1.0341130983035511,0.5603861292597572,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,191.86724000011054,254.06708597353608,62.19984597342554
753,INPUT,219,-2.0987735886679197,0.6434946212589737,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,155.47586944057116,88.16068510002857,67.31518434054259
754,INPUT,219,2.1709830821377496,0.38201666213686064,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,127.50024757353664,123.8440282807999,3.6562192927367363
755,INPUT,219,0.7389020725342579,0.49387202755795806,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,98.78227663947148,95.32956281269142,3.4527138267800552
756,INPUT,219,0.14085265172939862,0.45707621074235655,12,12,12,0,0,1.0,1.0,1.0,109.83867365914838,110.05240563718715,0.21373197803876565
757,INPUT,219,-2.2919914265718964,0.6480008156267815,10,14,10,0,4,1.0,0.7142857142857143,0.8333333333333333,513.1488665672557,166.65835686786545,346.49050969939026
758,INPUT,219,2.635337266076105,0.3604816321265975,13,13,13,0,0,1.0,1.0,1.0,67.47545313044589,67.47675258870791,0.001299458262025155
759,INPUT,219,-0.05337621842436949,0.4864461823174502,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,153.59790234962358,136.05612852235774,17.541773827265843
760,INPUT,219,4.781461617723425,0.302132865222616,14,14,14,0,0,1.0,1.0,1.0,108.30456554263499,115.93601760139637,7.631452058761383
761,INPUT,219,2.7390443544587786,0.324540175228906,12,12,12,0,0,1.0,1.0,1.0,182.44889203353603,181.40128269876894,1.0476093347670883
762,INPUT,219,3.7273600123128374,0.3027575650751748,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,89.77879454036369,88.22479400185549,1.5540005385082054
763,INPUT,219,8.434472300735788,0.1914506070023955,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,61.12947382520076,84.80601089384027,23.676537068639504
764,INPUT,219,3.665326824424727,0.2915406580829157,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,80.81810228263008,79.3591493094815,1.458952973148584
765,INPUT,219,-1.8618311552371396,0.6361935095791302,11,11,11,0,0,1.0,1.0,1.0,210.77051797698203,211.120045295034,0.3495273180519689
766,INPUT,219,3.067612552367222,0.373636624586408,12,12,12,0,0,1.0,1.0,1.0,134.86077952502174,134.5055792216473,0.3552003033744313
767,INPUT,219,1.0240632499610822,0.5391454627972957,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,57.55249397106575,57.20898150233255,0.34351246873320207
768,INPUT,219,-3.6102271174809006,0.8213231507783504,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,344.1337389780756,114.69799639859716,229.43574257947844
769,INPUT,219,4.816173344319781,0.33193779383619926,13,13,13,0,0,1.0,1.0,1.0,129.51782395787612,118.70710480112648,10.810719156749641
770,INPUT,219,2.6618821257859704,0.34014197898994997,11,11,11,0,0,1.0,1.0,1.0,101.22873364699888,101.60956029569377,0.38082664869489236
771,INPUT,219,2.8853961006348054,0.3287387107324868,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,187.91013878483759,119.41390260216828,68.4962361826693
772,INPUT,219,0.7288074959854722,0.46148779906554044,13,13,11,2,2,0.8461538461538461,0.8461538461538461,0.8461538461538461,159.03453185780856,98.7103522059491,60.32417965185945
773,INPUT,219,-0.25667155543374026,0.511784719901646,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,175.54828331696413,202.90904265758704,27.360759340622906
774,INPUT,219,1.4627046653643037,0.4589078645938202,12,12,12,0,0,1.0,1.0,1.0,147.3389093510408,139.1164801945779,8.222429156462908
775,INPUT,219,4.571784654007602,0.2740408026340639,13,13,13,0,0,1.0,1.0,1.0,118.52451912944932,118.91079599290508,0.3862768634557625
776,INPUT,219,0.39109920749382976,0.5612810413638648,10,12,10,0,2,1.0,0.8333333333333334,0.9090909090909091,64.2017968074562,57.36448922476309,6.837307582693114
777,INPUT,219,3.515309392937154,0.35064342504624235,14,14,14,0,0,1.0,1.0,1.0,103.4177732990066,99.66259555854589,3.7551777404607094
778,INPUT,219,4.004386421054079,0.3110620129923516,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,91.908351425365,79.75591446567388,12.152436959691116
779,INPUT,219,-0.6839317508925701,0.5551620025347351,12,12,12,0,0,1.0,1.0,1.0,78.78140351531492,80.1697483605166,1.3883448452016864
780,INPUT,219,-1.7893184572922751,0.7253657663702543,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,320.39428395987943,168.2686408231622,152.12564313671723
781,INPUT,219,2.678047434600717,0.470430539129676,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,82.99876722589067,107.43841039927547,24.439643173384795
782,INPUT,219,0.20334951713057006,0.5209520247448355,13,13,13,0,0,1.0,1.0,1.0,118.01445115274188,105.87488248277181,12.139568669970075
783,INPUT,219,-1.1850936479187855,0.6052936927756452,12,14,12,0,2,1.0,0.8571428571428571,0.923076923076923,191.39015334352354,78.08813232659881,113.30202101692473
784,INPUT,219,3.553724979137733,0.46374700199750685,12,12,12,0,0,1.0,1.0,1.0,188.42002116841078,187.53338647763775,0.886634690773036
785,INPUT,219,-1.2913351540795541,0.657007174750427,13,13,11,2,2,0.8461538461538461,0.8461538461538461,0.8461538461538461,219.17523870183754,158.37596891847008,60.799269783367464
786,INPUT,219,3.0786295751584687,0.40103231478561097,12,12,12,0,0,1.0,1.0,1.0,102.52494153309058,101.67094432685406,0.853997206236528
787,INPUT,219,0.6221495319358401,0.47263177595674055,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,83.51663342329712,83.6777394848679,0.16110606157077711
788,INPUT,219,-2.8280275953493,0.7646916266925374,12,12,12,0,0,1.0,1.0,1.0,144.63904917225688,146.1568081553025,1.5177589830456384
789,INPUT,219,1.3826738021897085,0.42821922593648176,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,156.63944172072812,212.67793105280657,56.038489332078456
790,INPUT,219,2.7000541586803335,0.4664230786254721,14,14,14,0,0,1.0,1.0,1.0,158.09761531116843,156.39242480049802,1.7051905106704055
791,INPUT,219,-0.011557005165078798,0.5443230802605196,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,173.37590127389808,164.46835155865702,8.90754971524106
792,INPUT,219,5.20362617203344,0.25019574823809954,12,12,12,0,0,1.0,1.0,1.0,116.6919164595533,117.5722429965182,0.8803265369649012
793,INPUT,219,-1.5095968250540361,0.7127905097950459,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,169.43101623499996,150.524980743758,18.906035491241965
794,INPUT,219,-0.806622356947496,0.7838526059241685,11,13,10,1,3,0.9090909090909091,0.7692307692307693,0.8333333333333333,471.08286661198315,200.65654023242587,270.4263263795573
795,INPUT,219,-4.532597000633692,1.0149980973920558,13,13,13,0,0,1.0,1.0,1.0,118.70415018536978,118.63691279778524,0.0672373875845409
796,INPUT,219,-2.0659431464952083,0.7286040032371222,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,176.08274288509338,117.36084962017371,58.72189326491967
797,INPUT,219,-5.081989703229468,1.1842874342016787,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,580.902704193756,143.52103017243962,437.38167402131637
798,INPUT,219,1.2428764671652552,0.482938756186296,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,145.8102568455722,134.5561561097292,11.254100735843025
799,INPUT,219,-1.2337525610250486,0.5648103417185274,13,13,13,0,0,1.0,1.0,1.0,197.3003058306877,196.2594166009982,1.0408892296894976
800,INPUT,219,-2.086370618745242,1.179603578496664,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,350.5615962775108,89.7787945403637,260.78280173714705
801,INPUT,219,-0.2129074600289095,0.6410473458404283,14,12,11,3,1,0.7857142857142857,0.9166666666666666,0.8461538461538461,160.82903393866675,115.08853274922906,45.740501189437694
802,INPUT,219,-4.245144406926369,0.940158866949245,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,138.47138426812168,221.8715667760491,83.40018250792741
803,INPUT,219,0.012349423367595338,0.9578058763181228,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,600.0146460260917,621.932950757632,21.91830473154039
804,INPUT,219,3.45641949888764,0.3428637830662168,10,10,9,1,1,0.9,0.9,0.9,115.65367095314474,296.28291347091687,180.62924251777213
805,INPUT,219,2.7895652884951563,0.39744548986920336,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,88.31490818574369,91.4057990966237,3.090890910880006
806,INPUT,219,3.7805182069090866,0.46891522906457345,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,126.03944922500558,120.43841964071022,5.601029584295361
807,INPUT,219,-0.2662312895284138,0.6828535192221235,14,14,13,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,111.4431470470109,160.23252433578338,48.789377288772485
808,INPUT,219,-2.4205262634973175,0.7210234749095549,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,96.10760780676493,99.32078536884953,3.2131775620845957
809,INPUT,219,-3.9090723928066993,1.007756773231881,10,10,9,1,1,0.9,0.9,0.9,337.8716264199221,390.1066691379404,52.23504271801829
810,INPUT,219,-0.8220008661319887,0.6244581229796543,10,10,10,0,0,1.0,1.0,1.0,313.4402863387812,314.59789640071193,1.1576100619307113
811,INPUT,219,-0.8647918914581412,0.7683876139007277,12,12,10,2,2,0.8333333333333334,0.8333333333333334,0.8333333333333334,202.7829665864424,120.36000991414043,82.42295667230196
812,INPUT,219,-1.3578297355943,0.7799607330974606,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,347.8698897856478,373.2712946847455,25.401404899097713
813,INPUT,219,1.3862748288213402,0.42985602579624627,12,9,9,3,0,0.75,1.0,0.8571428571428571,295.53590350097386,358.3802417924725,62.844338291498616
814,INPUT,219,-3.6207491984271694,1.0782321465332783,7,8,4,3,4,0.5714285714285714,0.5,0.5333333333333333,726.9604188793802,393.21572540011675,333.74469347926345
815,INPUT,219,3.5160752183390134,0.29018218649786853,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,387.45502858648604,356.8983124410655,30.556716145420523
816,INPUT,219,0.6552764003657763,0.5431113032613929,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,336.17423649641955,348.2427463157733,12.068509819353721
817,INPUT,219,4.5612288451282526,0.330937410740734,10,8,8,2,0,0.8,1.0,0.888888888888889,363.7855027008479,363.1555881265449,0.6299145743030294
818,INPUT,219,1.1959169290486196,0.5136091515385152,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,363.5553345242274,344.2166211915496,19.3387133326778
819,INPUT,219,-0.44615697294075507,0.7321807391030092,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,384.43910338472114,342.4988252918229,41.94027809289821
820,INPUT,219,6.227966658932181,0.22304410127144947,8,8,7,1,1,0.875,0.875,0.875,358.88712794627526,325.7577202441223,33.129407702152946
821,INPUT,219,4.113186066103065,0.3659036773244149,9,9,9,0,0,1.0,1.0,1.0,395.52846098349454,395.8051368403477,0.27667585685316
822,INPUT,219,1.4509849340667238,0.48112920123555114,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,391.2985154823551,401.4528472871305,10.154331804775381
823,INPUT,219,-2.635366871991321,0.958699426236155,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,463.3884288357188,371.61859766185,91.7698311738688
824,INPUT,219,-4.0796380939397645,0.8154280002171037,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,306.06074959344426,360.7310440555466,54.67029446210233
825,INPUT,219,2.446756021764121,0.4333701584235344,13,13,13,0,0,1.0,1.0,1.0,180.96625137763402,180.8155018180629,0.1507495595711248
826,INPUT,219,1.6068739401107968,0.4927839963572781,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,158.54058344184168,218.79083001275,60.25024657090833
827,INPUT,219,0.173174728867275,0.5829615056250353,10,10,9,1,1,0.9,0.9,0.9,387.9626867319798,332.9090020337639,55.053684698215875
828,INPUT,219,1.5267891352036391,0.48669150285186114,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,329.9669258480842,343.6811499111244,13.714224063040206
829,INPUT,219,1.7872342013208393,0.35130625998718557,9,8,7,2,1,0.7777777777777778,0.875,0.823529411764706,386.620367598469,382.21070565275784,4.40966194571115
830,INPUT,219,-1.2820866596040914,0.6279409290170216,10,10,9,1,1,0.9,0.9,0.9,292.28109884277626,314.98939875905324,22.708299916276985
831,INPUT,219,-0.6866739860570972,0.6792663060895532,9,9,9,0,0,1.0,1.0,1.0,380.18878600907556,381.21376717988284,1.0249811708072798
832,INPUT,219,0.7694511229787975,0.5708445542429915,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,145.54183629795824,139.75194809334423,5.789888204614016
833,INPUT,219,-1.9428471596648078,0.7535604719674157,14,14,13,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,157.0350254198417,96.11703948911425,60.917985930727454
834,INPUT,219,-0.03664336376870267,0.5186430396829991,11,11,11,0,0,1.0,1.0,1.0,263.1664900949897,264.75264745551664,1.586157360526954
835,INPUT,219,-0.2029109249027046,0.5541116942414599,13,11,10,3,1,0.7692307692307693,0.9090909090909091,0.8333333333333333,235.72259578233985,43.488957651175454,192.2336381311644
836,INPUT,219,-2.9174934599377815,0.6564442374633466,11,9,9,2,0,0.8181818181818182,1.0,0.9,300.8840426693629,332.8814314415706,31.997388772207728
837,INPUT,219,0.10912096485519993,0.5309145699466701,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,381.82787222187824,359.5223495304227,22.305522691455565
838,INPUT,219,0.9666628210696873,0.3799237100717414,9,9,9,0,0,1.0,1.0,1.0,354.13729258828937,354.4338394691547,0.2965468808653213
839,INPUT,219,-1.6255638739985845,0.6722554573438646,10,11,8,2,3,0.8,0.7272727272727273,0.761904761904762,587.2684728974127,249.52441045495803,337.7440624424547
840,INPUT,219,-0.1896964404355815,0.5857379068062578,9,9,9,0,0,1.0,1.0,1.0,351.5837184954831,353.3707599100917,1.787041414608609
841,INPUT,219,-2.1602811807830444,0.6458033674782158,12,11,10,2,1,0.8333333333333334,0.9090909090909091,0.8695652173913043,396.3616446010974,420.76625183482525,24.40460723372786
842,INPUT,219,5.2772059529929205,0.2816699432838667,12,12,12,0,0,1.0,1.0,1.0,155.1089367738545,154.4209160190181,0.6880207548364012
843,INPUT,219,6.002035816767459,0.23961784388304477,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,86.64545842552162,95.29351942678859,8.648061001266967
844,INPUT,219,-0.043262612185231454,0.5790497691836647,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,178.70784698883108,99.62401258370001,79.08383440513107
845,INPUT,219,0.8251029453743672,0.4686105661755567,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,204.83712456352072,194.22137276470968,10.615751798811033
846,INPUT,219,4.411211373804085,0.36701791644353754,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,259.60261654790486,252.04677944986966,7.555837098035198
847,INPUT,219,-0.9149020839423383,0.7124654826378465,13,13,13,0,0,1.0,1.0,1.0,91.67144921714319,92.3727398314734,0.7012906143302047
848,INPUT,219,1.6538474180274274,0.44050595162903833,13,13,13,0,0,1.0,1.0,1.0,88.54989811212538,87.83405848191897,0.7158396302064034
849,INPUT,219,-0.989262947386603,0.6363604460364249,14,12,11,3,1,0.7857142857142857,0.9166666666666666,0.8461538461538461,185.0294929563691,130.05276059630776,54.976732360061334
850,INPUT,219,-1.3178203150466565,0.593093113121259,13,12,11,2,1,0.8461538461538461,0.9166666666666666,0.8799999999999999,189.20922530104033,140.78952060915537,48.41970469188496
851,INPUT,219,-0.40544787362720536,0.5309538693903516,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,130.76868483617272,130.0917688124702,0.6769160237025176
852,INPUT,219,0.45798360375730063,0.5262838037312576,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,149.87181204246974,144.33918723856615,5.5326248039035875
853,INPUT,219,2.9557313906892957,0.40320276102484087,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,364.531269903164,808.5463773142995,444.01510741113555
854,INPUT,219,-0.43059725577595365,0.5592820936861118,11,9,9,2,0,0.8181818181818182,1.0,0.9,323.53195397063155,343.17783470755785,19.6458807369263
855,INPUT,219,-2.709931941335562,0.8619842301467618,12,8,8,4,0,0.6666666666666666,1.0,0.8,333.3320707046793,371.6408434492827,38.3087727446034
856,INPUT,219,-1.0911723486152294,0.6641969267293,10,8,7,3,1,0.7,0.875,0.7777777777777777,341.52297992402583,364.58594733252875,23.062967408502914
857,INPUT,219,-2.1753827639338907,0.685319428519992,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,310.2977960318478,336.8790829576564,26.581286925808627
858,INPUT,219,-0.4158394294727521,0.5929557375496048,11,8,8,3,0,0.7272727272727273,1.0,0.8421052631578948,427.41888103220913,452.3271688997553,24.908287867546164
859,INPUT,219,0.8624660379779291,0.6110994538735497,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,170.4076503642257,171.31689257866844,0.9092422144427417
860,INPUT,219,0.47501242226802143,0.4801720082107475,12,12,12,0,0,1.0,1.0,1.0,145.2768362369783,146.55652812873694,1.279691891758631
861,INPUT,219,0.7244450352781883,0.48523319146922805,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.89785203522388,79.62681558726715,3.2710364479567318
862,INPUT,219,0.6214767703298317,0.5077031442085108,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,163.5186710440812,101.6753137939178,61.84335725016341
863,INPUT,219,4.202337269139689,0.31755090475376907,12,12,12,0,0,1.0,1.0,1.0,163.5512701184289,163.7540105830775,0.20274046464859907
864,INPUT,219,0.3005096853819721,0.4912131279073868,12,12,12,0,0,1.0,1.0,1.0,136.8363486341244,137.1619914434944,0.32564280937000945
865,INPUT,219,0.306588336292661,0.5405116526509635,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,275.4035883723017,105.01923825680896,170.38435011549277
866,INPUT,219,2.275913616761023,0.3992528778442792,13,13,12,1,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,183.4002785639347,144.53830154510197,38.86197701883273
