seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
17,M1_e1,100,-2.6008105302903104,0.2287129506951366,12,12,12,0,0,1.0,1.0,1.0,27.28090973400085,26.32301720107142,0.9578925329294314
18,M1_e1,100,-1.3934647192602234,0.20766917051928005,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,94.18487801017339,96.30155709535488,2.116679085181488
19,M1_e1,100,-4.357427342200512,0.27168193546808217,12,12,12,0,0,1.0,1.0,1.0,29.783638048405535,28.95728112566506,0.8263569227404766
20,M1_e1,100,-3.5396701754196727,0.25417537991617445,12,12,12,0,0,1.0,1.0,1.0,82.69027983595802,83.68696012625841,0.9966802903003895
21,M1_e1,100,2.397849490240654,0.13559299929853608,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.34000000885822,26.564408312648755,1.2244083037905362
22,M1_e1,100,-0.6370175309332378,0.1874594607332979,12,12,12,0,0,1.0,1.0,1.0,23.27674716264335,21.385773090646584,1.8909740719967658
23,M1_e1,100,-2.873285366135137,0.22950742318240408,12,12,12,0,0,1.0,1.0,1.0,28.869943282595692,29.304029593092082,0.4340863104963901
24,M1_e1,100,-1.622269896059696,0.21733087171252766,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,22.672899167352845,21.630376238209777,1.0425229291430682
25,M1_e1,100,-0.48533833667364024,0.1788030883560283,12,12,12,0,0,1.0,1.0,1.0,27.41428842550073,26.11970630078097,1.29458212471976
26,M1_e1,100,0.9749577375246679,0.15701650358940633,12,12,12,0,0,1.0,1.0,1.0,30.74322532655345,30.95922520251904,0.2159998759655899
27,M1_e1,100,-0.4704195640969671,0.17824158788826355,14,13,13,1,0,0.9285714285714286,1.0,0.962962962962963,127.98393192614344,94.28431414081618,33.69961778532726
28,M1_e1,100,-1.0492956831754046,0.19398595179049496,12,12,12,0,0,1.0,1.0,1.0,20.61756957267694,19.992282461607303,0.6252871110696354
29,M1_e1,100,-2.765964011652175,0.247868948490754,12,12,12,0,0,1.0,1.0,1.0,25.708261368310545,25.284575620519416,0.42368574779112933
30,M1_e1,100,0.5166167268450083,0.16930660888844482,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.061680499533736,27.20258860451305,0.8590918950206863
31,M1_e1,100,-2.0769786570005206,0.2249438958969524,12,12,12,0,0,1.0,1.0,1.0,21.09848107042866,20.861092617242864,0.2373884531857975
32,M1_e1,100,-0.6637420481572086,0.18223001145494264,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.518667419751704,19.466978284946432,1.0516891348052724
33,M1_e1,100,-1.6085019509431038,0.19568117029999232,12,12,12,0,0,1.0,1.0,1.0,31.841621957571334,31.892249849280564,0.050627891709229544
34,M1_e1,100,-2.8433455341136247,0.22697724674239175,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,35.515681555668294,34.85244939142898,0.6632321642393109
35,M1_e1,100,0.36135278996612374,0.18730178787769414,13,13,13,0,0,1.0,1.0,1.0,77.81497126573024,90.73472803551992,12.919756769789686
36,M1_e1,100,-0.011557453116502808,0.19546192915127802,14,14,14,0,0,1.0,1.0,1.0,20.42452656040869,19.464783827039152,0.9597427333695379
37,M1_e1,100,-4.083256847259143,0.2830810462319318,13,13,13,0,0,1.0,1.0,1.0,30.692035266605977,30.772872744833215,0.08083747822723808
38,M1_e1,100,-4.304833948547497,0.2714612161474203,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,22.095598842653903,23.434674508575053,1.3390756659211505
39,M1_e1,100,-1.9740392501229582,0.22989692166857378,13,13,13,0,0,1.0,1.0,1.0,27.578197157784363,26.257870749193124,1.3203264085912387
40,M1_e1,100,-2.3363391945989838,0.2292337413586928,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,23.205316611549943,25.138111697230496,1.932795085680553
41,M1_e1,100,-2.1701906845631336,0.23632261739739918,13,13,13,0,0,1.0,1.0,1.0,21.380305680844707,21.44582260361048,0.0655169227657737
42,M1_e1,100,0.4691514687119472,0.16517143831760622,13,13,13,0,0,1.0,1.0,1.0,29.512341512219194,26.586404183199424,2.9259373290197708
43,M1_e1,100,-1.2164043900373454,0.21842030300062443,13,13,13,0,0,1.0,1.0,1.0,31.792200524912342,33.27716929456119,1.484968769648848
44,M1_e1,100,1.878736130747893,0.16124525688062996,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,20.164632912634662,20.924539197175154,0.7599062845404916
45,M1_e1,100,-0.6864822890834866,0.21066595278840872,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,22.76663725261144,24.757449532933556,1.9908122803221175
46,M1_e1,100,-1.1264508839233742,0.1961516195912235,13,13,13,0,0,1.0,1.0,1.0,33.58751989511621,32.89910774906555,0.6884121460506591
47,M1_e1,100,0.638512695817049,0.16071820666054443,13,13,13,0,0,1.0,1.0,1.0,78.0669677842991,81.3178692912455,3.2509015069464056
48,M1_e1,100,-2.138858021836426,0.21760589107439762,12,12,12,0,0,1.0,1.0,1.0,27.048507783026388,26.811475506864927,0.23703227616146094
49,M1_e1,100,0.36710090400037393,0.18988288552877933,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,20.86977732719004,18.220537063348587,2.6492402638414525
50,M1_e1,100,1.8798512090085362,0.1510311049718923,13,13,13,0,0,1.0,1.0,1.0,31.87758337352251,32.0558735811591,0.17829020763658932
51,M1_e1,100,1.3900573114216148,0.15544426795534833,12,12,12,0,0,1.0,1.0,1.0,32.357344689128766,30.738661647269506,1.61868304185926
52,M1_e1,100,0.4742706978854061,0.1658311759144973,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.54841321378917,26.065939866037574,0.482473347751597
53,M1_e1,100,1.4064052907734226,0.14616022135431253,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.071321499183803,24.40246433496326,1.6688571642205439
54,M1_e1,100,1.5419247373436575,0.16196494460480998,13,13,13,0,0,1.0,1.0,1.0,28.42984651452601,26.49389880989387,1.935947704632138
55,M1_e1,100,-1.2723387442748373,0.23306963717725304,13,13,13,0,0,1.0,1.0,1.0,16.12474750902177,17.210202713538205,1.0854552045164354
56,M1_e1,100,0.1348503127684198,0.18552877897997463,13,13,13,0,0,1.0,1.0,1.0,28.496591771847015,28.70506133424502,0.20846956239800463
57,M1_e1,100,-3.2061308269880473,0.25455432772081793,12,12,12,0,0,1.0,1.0,1.0,27.50114781810264,26.17068209984731,1.3304657182553328
58,M1_e1,100,0.47992126764952653,0.1605675211084505,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.565420006745516,21.28165211626215,0.2837678904833645
59,M1_e1,100,-2.554977712733658,0.2296119657791001,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.075195392463783,20.309059861498096,0.7661355309656876
60,M1_e1,100,0.7449900167293124,0.16862491872698862,13,13,13,0,0,1.0,1.0,1.0,24.513599758884755,23.460850850592433,1.0527489082923225
61,M1_e1,100,-1.1598087742931686,0.1957211939363918,12,12,12,0,0,1.0,1.0,1.0,24.17841929481661,23.801225104988138,0.3771941898284723
62,M1_e1,100,-0.25875946873963573,0.18846533629382603,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.161005954930936,23.47579565570756,0.6852102992233746
63,M1_e1,100,-0.569626487119951,0.19366319553063144,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,20.17738396803438,20.347879380569246,0.17049541253486566
64,M1_e1,100,-1.5468219691896612,0.20316310860772885,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.086830130881662,25.609845714702484,0.5230155838208219
65,M1_e1,100,-2.726968937018807,0.23969115343619993,13,13,13,0,0,1.0,1.0,1.0,29.02402187612992,29.476667457999387,0.45264558186946857
66,M1_e1,100,-0.7654365504901435,0.20893210627533437,13,13,13,0,0,1.0,1.0,1.0,24.258311467850184,22.5200995147642,1.7382119530859832
67,M1_e1,100,2.460026682475554,0.14729062989708586,14,14,14,0,0,1.0,1.0,1.0,27.06163752228938,26.046473915269296,1.0151636070200851
68,M1_e1,100,0.3664034337154475,0.18252680138761157,13,13,13,0,0,1.0,1.0,1.0,25.700984243723944,27.735658302787122,2.034674059063178
69,M1_e1,100,-3.7702797362544542,0.28846346031385206,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.7957733236693,27.80301883503283,1.0072455113635286
70,M1_e1,100,0.6677361300370565,0.16625526094416734,12,12,12,0,0,1.0,1.0,1.0,34.962301326273995,34.11129207335278,0.8510092529212159
71,M1_e1,100,0.5880979317923114,0.17930353358803594,13,13,13,0,0,1.0,1.0,1.0,39.426301133886355,40.133842435555266,0.7075413016689112
72,M1_e1,100,-0.6742174044788183,0.21180634438709867,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,25.854052008100435,26.11853564808193,0.2644836399814956
73,M1_e1,100,-0.9666560832802518,0.20126806498113206,12,12,12,0,0,1.0,1.0,1.0,19.179288773182307,18.55467850101679,0.6246102721655156
74,M1_e1,100,0.10061443526662786,0.1748001428875592,13,13,13,0,0,1.0,1.0,1.0,24.09510865569643,23.05874993083136,1.0363587248650674
75,M1_e1,100,1.4350175618909986,0.14532632070020304,12,12,12,0,0,1.0,1.0,1.0,33.018292382773204,31.788706886595538,1.2295854961776662
76,M1_e1,100,-3.2468357460724135,0.2653674743460542,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,27.623307876630875,27.73881948186802,0.11551160523714543
77,M1_e1,100,-0.968735196321075,0.2204550782519375,12,12,12,0,0,1.0,1.0,1.0,96.2687735856065,100.74915789752033,4.480384311913838
78,M1_e1,100,-2.189984286764575,0.25517274079108765,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.816950508628178,25.223468131021914,0.4065176223937357
79,M1_e1,100,-1.6186076597939425,0.2532164099310687,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.56440831264877,25.6269588777981,0.9374494348506701
80,M1_e1,100,-3.0433073327680606,0.2792054807739765,12,12,12,0,0,1.0,1.0,1.0,25.259594969974014,25.002805678702522,0.25678929127149175
81,M1_e1,100,-0.33450126399631624,0.20189274805440005,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,22.97646773515755,21.962923217524686,1.0135445176328624
82,M1_e1,100,-1.9366858380984573,0.23295534321903721,12,12,12,0,0,1.0,1.0,1.0,25.860607954397405,24.94944383097039,0.9111641234270138
83,M1_e1,100,-2.2946345816506994,0.2625022519123407,13,13,13,0,0,1.0,1.0,1.0,32.57681790355355,31.99015906247574,0.5866588410778064
84,M1_e1,100,-1.3879697245612395,0.22640121765246626,12,12,12,0,0,1.0,1.0,1.0,66.64877706099453,69.22490550435977,2.576128443365235
85,M1_e1,100,0.45922909503651277,0.1856804204793978,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,63.695359057250755,60.89263057146123,2.8027284857895225
86,M1_e1,100,2.0652513165464685,0.15531469766905923,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,55.59846827497145,91.72754584864289,36.12907757367144
87,M1_e1,100,-1.4153816403733068,0.21329372320418263,12,12,12,0,0,1.0,1.0,1.0,23.677121037112208,22.88469609533808,0.7924249417741294
88,M1_e1,100,0.6463579754687653,0.1755976587299017,12,12,12,0,0,1.0,1.0,1.0,125.93143432198656,128.61332000633814,2.6818856843515846
89,M1_e1,100,-5.0723299025270325,0.33633425393357064,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,26.22839433534104,25.370431811963236,0.8579625233778039
90,M1_e1,100,-3.003891568400559,0.2938852636475718,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.272336977050394,24.51836847787916,1.7539684991712328
91,M1_e1,100,2.3502163853114624,0.14217781436395208,12,12,12,0,0,1.0,1.0,1.0,28.001623329566232,25.803583391167106,2.198039938399127
92,M1_e1,100,-0.5467776040299858,0.1924565271031327,12,12,12,0,0,1.0,1.0,1.0,28.33036229223742,25.963476894196287,2.366885398041134
93,M1_e1,100,-3.1232834507295424,0.2734023362493875,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,84.25694672521246,25.472526517464658,58.7844202077478
94,M1_e1,100,-1.1138237110149294,0.23233452324974557,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,28.061680499533754,25.481704152969595,2.579976346564159
95,M1_e1,100,-0.1810231872470612,0.20036814276409515,12,12,12,0,0,1.0,1.0,1.0,20.55623804490798,18.843528422561867,1.712709622346111
96,M1_e1,100,-0.610777994465899,0.20529897364416758,12,12,12,0,0,1.0,1.0,1.0,91.64370695017212,90.53169419778351,1.1120127523886083
97,M1_e1,100,-2.2043867594381386,0.25168019852389184,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,77.36270921222602,78.72647719634799,1.3637679841219637
98,M1_e1,100,-1.0211275652851513,0.21006746279329877,12,12,12,0,0,1.0,1.0,1.0,34.27131465024857,29.502040105226104,4.769274545022466
99,M1_e1,100,-0.27464180445522235,0.20660697012596554,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,33.47402966745005,31.210459459103344,2.263570208346703
0,M1_e2,100,1.4033571832787888,0.14482734955117393,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.7970962475485,75.62983759374117,7.167258653807323
1,M1_e2,100,1.0609947069943444,0.1475976161877716,12,12,12,0,0,1.0,1.0,1.0,29.418704205434057,26.27767634037697,3.1410278650570866
2,M1_e2,100,2.315270441509796,0.13734132905341973,12,12,12,0,0,1.0,1.0,1.0,27.48328744281552,27.257758705588312,0.2255287372272079
3,M1_e2,100,3.116441581229151,0.12020857587536715,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,31.698597719673486,29.37336570423301,2.325232015440477
4,M1_e2,100,1.3120735487238377,0.15311416876411235,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,21.70483558487727,20.00748083063378,1.697354754243488
5,M1_e2,100,-4.974704505966242,0.31050913590847173,12,12,12,0,0,1.0,1.0,1.0,27.521545482926648,26.039015016515165,1.4825304664114825
6,M1_e2,100,-3.873481295807233,0.2722589206955678,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.210311222132244,22.3481281715531,1.8621830505791443
7,M1_e2,100,1.306874123497641,0.14822500926344084,12,12,12,0,0,1.0,1.0,1.0,22.952031176544452,22.87549868210761,0.07653249443684018
8,M1_e2,100,-1.387132845552895,0.20535143343195764,12,12,12,0,0,1.0,1.0,1.0,26.149230717472385,24.932568993848104,1.2166617236242807
9,M1_e2,100,-2.086193827026178,0.22902329588124365,12,12,12,0,0,1.0,1.0,1.0,23.28277350505179,24.544103550133663,1.2613300450818734
10,M1_e2,100,-2.235613752280609,0.227853590791255,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.186164069653078,22.725519012024385,0.46064505762869246
11,M1_e2,100,1.5955287628381551,0.14335289542826563,12,12,12,0,0,1.0,1.0,1.0,30.576209731934846,31.988879942178468,1.412670210243622
12,M1_e2,100,1.6696586441892223,0.14217960656201695,13,13,13,0,0,1.0,1.0,1.0,25.389778513689063,24.76979684545389,0.6199816682351731
13,M1_e2,100,0.23693597713698916,0.1674796507931688,12,12,12,0,0,1.0,1.0,1.0,26.88202182952572,25.574213654390306,1.3078081751354134
14,M1_e2,100,-3.0913278070324868,0.24226755699572555,12,13,11,1,2,0.9166666666666666,0.8461538461538461,0.8799999999999999,94.67588990968501,17.845514892984582,76.83037501670043
15,M1_e2,100,-1.9290002605384835,0.212348774896746,12,12,12,0,0,1.0,1.0,1.0,23.953986942890268,22.513869026468242,1.4401179164220252
16,M1_e2,100,-2.804030301353025,0.23885954027512193,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.406536262765336,23.475795655707532,0.9307406070578033
17,M1_e2,100,-1.8891121316078197,0.210720038497089,12,12,12,0,0,1.0,1.0,1.0,26.82455363822503,26.32301720107142,0.5015364371536108
18,M1_e2,100,0.46389339580853567,0.1676888253285177,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,98.9769497817712,96.30155709535488,2.6753926864163162
19,M1_e2,100,-3.921628175144564,0.25838708600280463,12,12,12,0,0,1.0,1.0,1.0,29.84716023655029,28.95728112566506,0.8898791108852322
20,M1_e2,100,-2.792444900421713,0.23322345116965007,12,12,12,0,0,1.0,1.0,1.0,82.5221461280017,83.68696012625841,1.1648139982567187
21,M1_e2,100,2.4878655976734385,0.13419503934692933,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,24.71498588907538,26.564408312648755,1.849422423573376
22,M1_e2,100,1.1303810425382312,0.1529457574677768,12,12,12,0,0,1.0,1.0,1.0,23.016121807880577,21.385773090646584,1.6303487172339928
23,M1_e2,100,-1.6156394697233165,0.19857036865205807,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,132.16661253135555,29.304029593092082,102.86258293826347
24,M1_e2,100,-0.6047586452856256,0.19330623375580455,11,13,11,0,2,1.0,0.8461538461538461,0.9166666666666666,22.952880104149138,21.630376238209777,1.3225038659393604
25,M1_e2,100,-0.7014228397671801,0.18330708068798213,12,12,12,0,0,1.0,1.0,1.0,26.141181910822738,26.11970630078097,0.02147561004176879
26,M1_e2,100,0.36970128822974463,0.16834806339687752,12,12,12,0,0,1.0,1.0,1.0,30.793381159468698,30.95922520251904,0.16584404305034184
27,M1_e2,100,0.13856933865655935,0.1661726697470517,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,102.6083780049786,94.28431414081618,8.324063864162426
28,M1_e2,100,-0.19808240644545821,0.17587722966203925,12,12,12,0,0,1.0,1.0,1.0,21.316781247141794,19.992282461607303,1.324498785534491
29,M1_e2,100,-2.0498394250975567,0.22825268506395927,12,12,12,0,0,1.0,1.0,1.0,24.409410155770615,25.284575620519416,0.8751654647488003
30,M1_e2,100,0.5780164499928909,0.16811401678824514,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,26.20014907300744,27.20258860451305,1.0024395315056083
31,M1_e2,100,-1.9778636869869268,0.2223916433754392,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,87.58433485893686,20.861092617242864,66.723242241694
32,M1_e2,100,-0.4923370938915327,0.17866918433486553,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,18.5281961244851,19.466978284946432,0.9387821604613329
33,M1_e2,100,-0.27288605330921745,0.16779083766165118,12,12,12,0,0,1.0,1.0,1.0,32.357344689128766,31.892249849280564,0.4650948398482022
34,M1_e2,100,-2.175610767220477,0.21018203148128015,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,32.73237739214586,34.85244939142898,2.1200719992831267
35,M1_e2,100,1.39055080726768,0.1663726836768127,13,13,13,0,0,1.0,1.0,1.0,80.9605372132534,90.73472803551992,9.774190822266519
36,M1_e2,100,0.2605076282556437,0.1894344348901005,14,14,14,0,0,1.0,1.0,1.0,20.952885842635983,19.464783827039152,1.48810201559683
37,M1_e2,100,-2.5284981415346017,0.23668615620494426,13,13,13,0,0,1.0,1.0,1.0,32.88489032932249,30.772872744833215,2.112017584489273
38,M1_e2,100,-3.74557904381811,0.2545335561417305,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,23.34295136067224,23.434674508575053,0.09172314790281177
39,M1_e2,100,-1.218488126164017,0.21074418489236468,13,13,13,0,0,1.0,1.0,1.0,28.626552663500785,26.257870749193124,2.368681914307661
40,M1_e2,100,-1.5161872784762496,0.20857917571782766,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,22.889548795691308,25.138111697230496,2.248562901539188
41,M1_e2,100,-1.3321625171980824,0.21458723294379276,13,13,13,0,0,1.0,1.0,1.0,21.26928824670707,21.44582260361048,0.17653435690341013
42,M1_e2,100,1.5050773472605026,0.14660158195114958,13,13,13,0,0,1.0,1.0,1.0,29.333537393433666,26.586404183199424,2.7471332102342423
43,M1_e2,100,-0.5572270218409023,0.2024576245009643,13,13,13,0,0,1.0,1.0,1.0,31.87758337352248,33.27716929456119,1.3995859210387103
44,M1_e2,100,2.5292890034432496,0.149609545931304,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,20.303302509189184,20.924539197175154,0.6212366879859701
45,M1_e2,100,0.6250914738358038,0.18114054235581448,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,24.38928579323159,24.757449532933556,0.36816373970196636
46,M1_e2,100,-0.2168705580694659,0.17664969099670566,13,13,13,0,0,1.0,1.0,1.0,35.4832427003612,32.89910774906555,2.5841349512956526
47,M1_e2,100,0.8272265607182119,0.15726402419540472,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,82.21556757127092,81.3178692912455,0.8976982800254234
48,M1_e2,100,-0.6513711044959949,0.1833564967475071,12,12,12,0,0,1.0,1.0,1.0,26.082081434226815,26.811475506864927,0.7293940726381116
49,M1_e2,100,0.31874932756432317,0.1909428504777366,13,14,13,0,1,1.0,0.9285714285714286,0.962962962962963,23.684032767998605,18.220537063348587,5.463495704650018
50,M1_e2,100,2.1953119370583227,0.14564425668157047,13,13,13,0,0,1.0,1.0,1.0,33.89330434336014,32.0558735811591,1.8374307622010448
51,M1_e2,100,0.8224896693552637,0.16594076735863345,12,12,12,0,0,1.0,1.0,1.0,32.76022471278734,30.738661647269506,2.021563065517835
52,M1_e2,100,0.8227838722288576,0.1593090770724528,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,27.77932094478976,26.065939866037574,1.7133810787521853
53,M1_e2,100,1.2151414032601269,0.14941437635503216,12,13,12,0,1,1.0,0.9230769230769231,0.9600000000000001,25.74370789283914,24.40246433496326,1.341243557875881
