seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
198,M1_e3,114,2.598776056193862,0.21008769098917118,11,9,9,2,0,0.8181818181818182,1.0,0.9,276.79595001081003,43.89541844134864,232.9005315694614
199,M1_e3,114,-1.8385652911392274,0.39428874114814666,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,191.02033625102342,253.51557033119823,62.49523408017481
200,M0,114,3.5669939390041066,0.1937662683409013,8,10,8,0,2,1.0,0.8,0.888888888888889,41.07606113484966,33.70103265769144,7.375028477158217
201,M0,114,2.3002500953857496,0.21740081072372766,9,9,9,0,0,1.0,1.0,1.0,39.58942448260895,38.54546492080743,1.0439595618015147
202,M0,114,2.9925480780795173,0.23088078544858961,10,9,9,1,0,0.9,1.0,0.9473684210526316,395.81492268209473,309.9468009196945,85.86812176240022
203,M0,114,-2.2634110077674614,0.35574819419041875,9,9,9,0,0,1.0,1.0,1.0,37.672296718348264,34.3251101006467,3.347186617701567
204,M0,114,3.57268154131377,0.2326796001103259,10,10,9,1,1,0.9,0.9,0.9,278.21840053285786,279.1474718540793,0.9290713212214428
205,M0,114,-1.5821736152630075,0.39768372993225154,9,9,9,0,0,1.0,1.0,1.0,299.42602904471835,271.07361136373595,28.3524176809824
206,M0,114,2.0024936245457345,0.23025303157851465,9,9,9,0,0,1.0,1.0,1.0,279.4944474654571,246.32634851664767,33.168098948809416
207,M0,114,2.5955705950382626,0.22891559586696014,9,9,9,0,0,1.0,1.0,1.0,42.69885525232387,39.042708831160496,3.6561464211633705
208,M0,114,-1.1979124151518203,0.34168730788544127,11,9,9,2,0,0.8181818181818182,1.0,0.9,266.6378906799026,60.347638910282576,206.29025176962006
209,M0,114,-2.3406143479392414,0.442947281896364,11,9,9,2,0,0.8181818181818182,1.0,0.9,241.44288631586912,324.3904115558094,82.94752523994029
210,M0,114,2.0553655318860042,0.26439326160423726,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,383.22652385645966,259.4807255145944,123.74579834186528
211,M0,114,3.2958249794540344,0.21664349198764207,10,10,10,0,0,1.0,1.0,1.0,30.555555555555515,31.090987759964445,0.5354322044089308
212,M0,114,3.676068258498951,0.18847609207167423,9,9,9,0,0,1.0,1.0,1.0,30.636616862326054,31.17826864381832,0.5416517814922663
213,M0,114,-0.37187416969997655,0.3830272664638603,10,10,10,0,0,1.0,1.0,1.0,232.45535878348878,217.8377263797379,14.61763240375089
214,M0,114,4.9444020099734844,0.1675137913066979,10,9,9,1,0,0.9,1.0,0.9473684210526316,190.04841091438695,35.37871449266408,154.66969642172288
215,M0,114,-0.5488731620017309,0.3339386641727946,10,10,10,0,0,1.0,1.0,1.0,32.155102507750655,31.671539586087174,0.4835629216634807
216,M0,114,-2.0713220079244077,0.43330083622183474,10,9,9,1,0,0.9,1.0,0.9473684210526316,241.6391711334549,90.65017819064933,150.98899294280557
217,M0,114,0.45764126125888294,0.31155286598016496,10,10,10,0,0,1.0,1.0,1.0,232.56920367777445,201.146618855729,31.42258482204545
218,M0,114,2.0998894513991733,0.22523330117001536,9,9,9,0,0,1.0,1.0,1.0,35.53997364421353,35.13445765396766,0.40551599024587404
219,M0,114,1.8129145038077512,0.2547857994804435,9,9,9,0,0,1.0,1.0,1.0,77.71752201089033,65.16158182573342,12.555940185156913
220,M0,114,1.7993425326239572,0.2733506695933091,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,370.64152532036525,288.4277837167444,82.21374160362086
221,M0,114,2.316316462922894,0.24037230713648927,10,8,8,2,0,0.8,1.0,0.888888888888889,291.83453429069,190.65564187856953,101.17889241212046
222,M0,114,-1.678997755121554,0.41840520019818733,9,10,9,0,1,1.0,0.9,0.9473684210526316,30.24736349231663,30.80704585113724,0.5596823588206092
223,M0,114,-4.089483325273692,0.5330028732019784,12,9,9,3,0,0.75,1.0,0.8571428571428571,288.91122679760474,41.99441205373609,246.91681474386866
224,M0,114,4.701747259879069,0.18057451027822524,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,232.4503204020731,289.0138237175233,56.56350331545019
225,M0,114,-1.626771319531265,0.38193885367628094,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,304.1459790988513,253.54383093727446,50.60214816157682
226,M0,114,-1.5180516779969888,0.39405712426365536,9,9,9,0,0,1.0,1.0,1.0,66.81118594892052,54.96586843780142,11.845317511119106
227,M0,114,2.7650730083560813,0.25324402675220714,11,9,9,2,0,0.8181818181818182,1.0,0.9,334.85263327056344,173.1792247102758,161.67340856028764
228,M0,114,1.7725167453686739,0.2501573802339856,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,36.410036667589544,37.85291023225487,1.4428735646653266
229,M0,114,-1.1229901165836351,0.3965175138127447,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,334.2348918993392,351.99556293048823,17.76067103114906
230,M0,114,1.3694408646356313,0.30777332114568495,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,259.31232922441524,95.72032162798638,163.59200759642886
231,M0,114,1.6610354813913109,0.29798721564695785,9,9,9,0,0,1.0,1.0,1.0,396.8481144290923,357.41006318063654,39.438051248455736
232,M0,114,2.488694232862609,0.23392158870411447,10,10,10,0,0,1.0,1.0,1.0,45.064635032249505,44.699307832597476,0.36532719965202887
233,M0,114,4.451989453861444,0.20402435843545796,10,9,9,1,0,0.9,1.0,0.9473684210526316,303.919582262896,234.01938777292685,69.90019448996912
234,M0,114,0.6622436360542204,0.26508381528677727,10,9,9,1,0,0.9,1.0,0.9473684210526316,265.50592929553136,59.06453104156929,206.44139825396206
235,M0,114,2.3539079299871464,0.241206527086936,10,9,9,1,0,0.9,1.0,0.9473684210526316,243.09699823053523,38.96675877259517,204.13023945794006
236,M0,114,-2.93786892463841,0.5355861028116887,10,10,10,0,0,1.0,1.0,1.0,344.4316878362586,313.1406327810096,31.291055055249046
237,M0,114,2.141542526625135,0.2487058808551847,9,9,9,0,0,1.0,1.0,1.0,41.96815528708711,42.59546804188485,0.6273127547977424
238,M0,114,-3.582492471723753,0.48878289269514325,10,10,10,0,0,1.0,1.0,1.0,22.29924921998573,24.176243313235002,1.876994093249273
239,M0,114,-0.3718773312850411,0.32748790485644325,9,10,9,0,1,1.0,0.9,0.9473684210526316,21.994743439673783,26.4983111504707,4.503567710796915
240,M0,114,-0.3258497124938284,0.3609548013987264,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,186.86483638766632,29.54414752449705,157.32068886316927
241,M0,114,1.6174386471744076,0.30949072154342955,11,11,11,0,0,1.0,1.0,1.0,39.4372711265557,38.668910464200295,0.7683606623554056
242,M0,114,-3.3647521765798927,0.5169348968336469,11,11,11,0,0,1.0,1.0,1.0,51.01843449613299,49.531411933999856,1.4870225621331343
243,M0,114,0.036179392146051065,0.3441756258063089,10,10,10,0,0,1.0,1.0,1.0,38.88337703443713,38.10666118785721,0.7767158465799184
244,M0,114,-2.1363150352188636,0.48162248870689256,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,204.70712459196568,24.392481245036077,180.3146433469296
245,M0,114,0.5703454328573097,0.35584089132978236,9,10,9,0,1,1.0,0.9,0.9473684210526316,45.08314628955124,43.1922362581133,1.8909100314379401
246,M0,114,-2.023324604996152,0.4675106313206752,9,11,9,0,2,1.0,0.8181818181818182,0.9,42.838997113860415,47.75839400074988,4.919396886889466
247,M0,114,-1.9290233084533708,0.47583051899176865,10,10,10,0,0,1.0,1.0,1.0,44.31404481539951,43.207120723407805,1.1069240919917078
248,M0,114,0.951317412392963,0.32316200851812615,9,9,9,0,0,1.0,1.0,1.0,41.7443059725365,43.80586632133025,2.0615603487937477
249,M0,114,3.530144058769424,0.23916410116213685,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,106.99854331534117,101.25625520483658,5.742288110504589
250,M0,114,-2.171707209981928,0.484000759461641,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,249.56780823874476,276.42270490050515,26.854896661760392
251,M0,114,-2.242216625792475,0.4131461784688962,9,9,9,0,0,1.0,1.0,1.0,38.43269845334366,39.08679799852853,0.6540995451848701
252,M0,114,-0.5651950483117998,0.38439188640941385,9,10,9,0,1,1.0,0.9,0.9473684210526316,30.679312868694414,37.1900773305441,6.510764461849686
253,M0,114,-0.28002811104113223,0.4280368560398423,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,302.81854975228,157.22143152966117,145.5971182226188
254,M0,114,3.241249333273095,0.26419200889227634,9,9,9,0,0,1.0,1.0,1.0,144.5969890475683,125.05675519299366,19.540233854574623
255,M0,114,0.18965346939065308,0.35549149115809126,10,10,10,0,0,1.0,1.0,1.0,245.3716806394087,215.6224838822602,29.749196757148496
256,M0,114,2.15639424976309,0.26480637152382985,10,10,10,0,0,1.0,1.0,1.0,51.20085719768543,50.93644672470068,0.26441047298474984
257,M0,114,6.589620090782001,0.18754451415216034,10,10,10,0,0,1.0,1.0,1.0,32.65448143441176,30.831386881060038,1.8230945533517193
258,M0,114,1.1571702176823406,0.35851670966093097,11,10,9,2,1,0.8181818181818182,0.9,0.8571428571428572,219.71190139797204,51.584545781771276,168.12735561620076
259,M0,114,0.9799084665463277,0.3538450456135492,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,37.76767748057979,35.59820936912511,2.169468111454684
260,M0,114,3.745483464714168,0.23874800752951594,10,10,10,0,0,1.0,1.0,1.0,26.478081884868164,25.36175171259691,1.1163301722712546
261,M0,114,-1.1667803655656441,0.4599000645729167,10,10,10,0,0,1.0,1.0,1.0,27.966182056553635,29.8458545579374,1.8796725013837658
262,M0,114,-1.7039775482560102,0.5246867486627714,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,273.4565399415647,128.16801655012188,145.28852339144282
263,M0,114,0.3978244862147737,0.4088929550300053,10,10,10,0,0,1.0,1.0,1.0,137.3042315044444,114.77840671250961,22.525824791934795
264,M0,114,1.3339442714003917,0.35348403283462354,10,9,9,1,0,0.9,1.0,0.9473684210526316,194.3126758109095,215.67104376379737,21.358367952887875
265,M0,114,-0.9254349140251132,0.432939911391512,10,10,9,1,1,0.9,0.9,0.9,171.03897088395533,48.174850145661374,122.86412073829396
266,M0,114,0.5753485883517231,0.39753202333734106,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,193.65713624793975,43.21604894186195,150.4410873060778
267,M0,114,-2.7420972791545766,0.5593281072687204,10,10,10,0,0,1.0,1.0,1.0,40.70916284626041,38.238610827600546,2.470552018659866
268,M0,114,-2.877963565428569,0.5029880496656737,10,10,10,0,0,1.0,1.0,1.0,31.471267406217255,31.927666017716078,0.4563986114988232
269,M0,114,-0.6941379237834722,0.40779370665127856,10,10,10,0,0,1.0,1.0,1.0,27.455694450338417,27.13768683287566,0.31800761746275796
270,M0,114,0.29842953101364944,0.4018705398941541,13,11,11,2,0,0.8461538461538461,1.0,0.9166666666666666,234.09118150202622,33.00247319991918,201.08870830210702
271,M0,114,-4.465198189586351,0.6581908888881948,13,10,10,3,0,0.7692307692307693,1.0,0.8695652173913044,236.9962612234516,54.76482016879736,182.23144105465423
272,M0,114,-0.3478682920611732,0.38778551188929455,10,10,10,0,0,1.0,1.0,1.0,31.685071541238358,30.199241217223012,1.485830324015346
273,M0,114,4.691968674600024,0.22334735464097988,10,10,10,0,0,1.0,1.0,1.0,48.732212470151055,48.35248662647003,0.37972584368102247
274,M0,114,-0.05653539000032222,0.4224562593257984,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,48.18819559588614,44.602342972407364,3.585852623478779
275,M0,114,0.9580058526920571,0.3480770369066904,10,10,10,0,0,1.0,1.0,1.0,40.18187817080399,38.61788287717176,1.5639952936322317
276,M0,114,-3.0820489408356213,0.5332360277029777,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,191.74135241963114,45.13354669242201,146.60780572720913
277,M0,114,-0.4247077709663794,0.40608615798544206,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.4398680641613,37.54855110368817,0.8913169604731337
278,M0,114,0.8976535694302178,0.36105084582171076,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,279.8688270541272,259.9960595090231,19.872767545104125
279,M0,114,2.3771446955540485,0.2829203474715088,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.14010018729788,46.14883924338362,3.008739056085737
280,M0,114,1.8051474927467965,0.2797643413632389,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,35.24604872347089,34.47255921483493,0.7734895086359614
281,M0,114,1.7953235565772208,0.26084849135407917,10,10,10,0,0,1.0,1.0,1.0,29.878153333819533,27.06651107822865,2.8116422555908827
282,M0,114,-2.039061923591238,0.47012211176667923,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,41.46814848555814,46.366613266322865,4.898464780764726
283,M0,114,1.583597926319202,0.2877979399790017,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,35.989229260584594,37.11681223304252,1.1275829724579296
284,M0,114,-3.4909414972526944,0.5012530764464733,10,10,10,0,0,1.0,1.0,1.0,29.430027917245926,29.232729416457214,0.1972985007887118
285,M0,114,-0.6257574828583048,0.35482913467622285,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,30.03912629168208,30.423395444917116,0.3842691532350351
286,M0,114,-0.6974125492698446,0.3612766914638013,10,10,10,0,0,1.0,1.0,1.0,22.798281948602096,23.15740555629593,0.3591236076938351
287,M0,114,-0.14115424355699563,0.37002844767369536,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,208.7516376647359,42.9823152455555,165.7693224191804
288,M0,114,-1.104333254923438,0.3775408054631169,10,10,10,0,0,1.0,1.0,1.0,49.104637582399135,45.896421227384195,3.2082163550149403
289,M0,114,-0.7148436785216847,0.3841167756352167,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,37.679611017362596,38.312527901962845,0.6329168846002489
290,M0,114,-0.2924472729311721,0.35661483525826615,11,11,11,0,0,1.0,1.0,1.0,35.28373139224678,33.81341524830726,1.4703161439395203
291,M0,114,1.8897898382224467,0.2599925268808728,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,191.108060555613,35.30377189499326,155.80428866061976
292,M0,114,-1.8769171401436238,0.4161256929136704,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,32.14843616529114,30.37262864232726,1.775807522963877
293,M0,114,0.7180496747554319,0.3104569688008252,11,11,11,0,0,1.0,1.0,1.0,32.79006884013,30.11893433973579,2.6711345003942064
294,M0,114,2.368750126148326,0.24121228697497704,11,11,11,0,0,1.0,1.0,1.0,35.78916312979199,35.40380424871324,0.3853588810787443
295,M0,114,-0.5197100941114937,0.3333432031739129,10,10,10,0,0,1.0,1.0,1.0,45.37745598488095,45.00038103786244,0.37707494701851374
296,M0,114,0.05920432139135018,0.3286995208036612,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.85028948593933,35.56809192573186,3.2821975602074644
297,M0,114,2.5344609261806745,0.283389958845356,11,11,11,0,0,1.0,1.0,1.0,35.95765113153414,37.064804405953325,1.1071532744191828
298,M0,114,4.744362271350225,0.20800650693786718,10,10,10,0,0,1.0,1.0,1.0,34.1903711808088,35.70822258939565,1.51785140858685
299,M0,114,-2.5788509496895733,0.504113373929423,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,29.10413638055872,29.5948870384785,0.49075065791977934
200,M2,114,1.6324601899997113,0.24210561557766622,8,10,8,0,2,1.0,0.8,0.888888888888889,38.68046946975874,33.70103265769144,4.9794368120672985
201,M2,114,1.0145253980707052,0.25208522630220015,9,9,9,0,0,1.0,1.0,1.0,39.97215741746625,38.54546492080743,1.4266924966588164
202,M2,114,0.9252404585337788,0.29292279686461586,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,180.0925075828474,309.9468009196945,129.85429333684712
203,M2,114,2.6496558180973846,0.2020641940388771,9,9,9,0,0,1.0,1.0,1.0,37.117760905032725,34.3251101006467,2.792650804386028
204,M2,114,0.9564362644978407,0.31446373803167593,9,10,7,2,3,0.7777777777777778,0.7,0.7368421052631577,243.3708272737331,279.1474718540793,35.776644580346186
205,M2,114,0.8136267353468285,0.3018198548629418,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,178.3225779281519,271.07361136373595,92.75103343558405
206,M2,114,-0.2719331308211872,0.29917596099791666,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,117.66391621109048,246.32634851664767,128.6624323055572
207,M2,114,0.589865897591569,0.28837699815250906,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,86.3404204870265,39.042708831160496,47.29771165586601
208,M2,114,0.06330130523396817,0.29550726406280114,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,106.08420252182393,60.347638910282576,45.73656361154135
209,M2,114,-0.23390027958946524,0.347549235556571,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,196.72657680635797,324.3904115558094,127.66383474945144
210,M2,114,0.5343666435324163,0.31499258232700456,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,151.25458218896043,259.4807255145944,108.22614332563396
211,M2,114,1.854499004057753,0.25574782328694595,10,10,10,0,0,1.0,1.0,1.0,29.455506889975638,31.090987759964445,1.6354808699888075
212,M2,114,2.5332730452370944,0.21497899538109322,9,9,9,0,0,1.0,1.0,1.0,29.574808742734316,31.17826864381832,1.6034599010840047
213,M2,114,-0.03230628054283302,0.36834204643243823,10,10,9,1,1,0.9,0.9,0.9,128.87511899624494,217.8377263797379,88.96260738349295
214,M2,114,0.9186752170463574,0.2662789941014029,9,9,9,0,0,1.0,1.0,1.0,33.70943574432917,35.37871449266408,1.6692787483349107
215,M2,114,1.3714469055606962,0.2677014368348646,10,10,10,0,0,1.0,1.0,1.0,31.87727775018894,31.671539586087174,0.20573816410176704
216,M2,114,-0.36587607307376807,0.3560551160772982,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,256.17142644262964,90.65017819064933,165.5212482519803
217,M2,114,-1.4894959880022205,0.3898419880809154,10,10,9,1,1,0.9,0.9,0.9,85.27571678854261,201.146618855729,115.87090206718639
218,M2,114,1.3648082006624194,0.24512446834352256,9,9,9,0,0,1.0,1.0,1.0,34.819308713115774,35.13445765396766,0.31514894085188416
219,M2,114,0.35336240487966786,0.3014066457024919,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,58.17249178697323,65.16158182573342,6.989090038760189
220,M2,114,-0.008847097734547926,0.33661202274946306,10,10,8,2,2,0.8,0.8,0.8000000000000002,188.2392833012753,288.4277837167444,100.1885004154691
221,M2,114,-0.8682765420666773,0.3468279446074535,8,8,7,1,1,0.875,0.875,0.875,53.065908017939066,190.65564187856953,137.58973386063047
222,M2,114,0.9149504838909533,0.3103842400818893,9,10,9,0,1,1.0,0.9,0.9473684210526316,28.240198624339573,30.80704585113724,2.566847226797666
223,M2,114,0.08713245373119283,0.32953288548940046,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,58.7464115756518,41.99441205373609,16.751999521915707
224,M2,114,0.26289659167421253,0.30102251446897904,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,209.5148375454003,289.0138237175233,79.49898617212298
225,M2,114,0.44440228766350687,0.30090898789730863,8,9,7,1,2,0.875,0.7777777777777778,0.823529411764706,129.89108176350342,253.54383093727446,123.65274917377104
226,M2,114,-0.056165585025644824,0.3330158305243819,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,52.619593774847566,54.96586843780142,2.346274662953853
227,M2,114,-0.08307618855021567,0.3515172729243652,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,45.786712701008845,173.1792247102758,127.39251200926697
228,M2,114,0.7398881202878438,0.281737561504745,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,35.02119959294461,37.85291023225487,2.831710639310259
229,M2,114,0.026574676224171465,0.34736346223436015,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,205.01725956508324,351.99556293048823,146.978303365405
230,M2,114,1.2281073910048212,0.31282225667232827,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,30.02561736938473,95.72032162798638,65.69470425860165
231,M2,114,0.07674949918076007,0.35761187468281597,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,185.03896343586123,357.41006318063654,172.3710997447753
232,M2,114,-1.4644171359864573,0.3687447733682483,9,10,9,0,1,1.0,0.9,0.9473684210526316,38.40221267416247,44.699307832597476,6.297095158435006
233,M2,114,-0.6936048294214382,0.36894508999856873,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,104.00317858220882,234.01938777292685,130.01620919071803
234,M2,114,0.6690506311820644,0.2648761546498707,9,9,9,0,0,1.0,1.0,1.0,59.498010281968526,59.06453104156929,0.4334792403992367
235,M2,114,0.14701645561627533,0.3109808379322088,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,118.35920333505693,38.96675877259517,79.39244456246176
236,M2,114,-0.27110309354112455,0.3939952699675363,10,10,8,2,2,0.8,0.8,0.8000000000000002,172.59703837065393,313.1406327810096,140.54359441035564
237,M2,114,1.1200690071007409,0.27974332375273925,9,9,9,0,0,1.0,1.0,1.0,40.71499156230873,42.59546804188485,1.8804764795761173
