기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,174,2016,-0.32167,-0.17667,0.57333,32.22222,-0.31023,-0.14508,0.8265,37.992,-0.28589,-0.15451,0.80095,37.93556,-0.28787,-0.17964,0.76365,36.31681,-0.2486,-0.15112,0.75593,31.582,-0.32167,0.01144,0.07306,-0.17667,0.03159,0.02555,0.57333,0.25316,0.1826,32.22222,5.76978,-0.64022
111,174,2289,-0.12433,-0.10933,0.52067,27.72222,-0.05578,0.02571,0.55887,25.94911,-0.04986,0.03153,0.54036,25.46165,-0.05601,0.01329,0.48488,23.7367,-0.11092,-0.0436,0.49397,26.03344,-0.12433,0.06856,0.01341,-0.10933,0.13504,0.06573,0.52067,0.0382,-0.0267,27.72222,-1.77311,-1.68878
111,174,2563,0.06467,0.12967,0.57467,22.2463,-0.02089,0.0383,0.55768,23.19876,-0.09155,-0.03027,0.51565,23.82907,-0.03172,0.04277,0.52756,21.33417,-0.05477,-0.00226,0.5137,22.57751,0.06467,-0.08556,-0.11944,0.12967,-0.09137,-0.13193,0.57467,-0.01699,-0.06097,22.2463,0.95247,0.33122
111,174,2851,-0.04433,-0.03933,0.32567,23.04074,0.02595,-0.00022,0.32601,18.33339,-0.05689,-0.07487,0.28361,20.06832,-0.02106,-0.00054,0.28379,16.65372,-0.00037,0.03893,0.06652,7.26984,-0.04433,0.07028,0.04396,-0.03933,0.03911,0.07826,0.32567,0.00034,-0.25914,23.04074,-4.70735,-15.7709
111,174,3138,-0.10533,-0.08033,0.27967,23.69167,-0.2647,-0.42872,0.11809,32.92752,-0.27855,-0.46292,0.15119,33.91112,-0.27041,-0.39833,0.11547,31.08075,-0.29176,-0.2709,0.04496,20.14704,-0.10533,-0.15937,-0.18643,-0.08033,-0.34838,-0.19057,0.27967,-0.16158,-0.2347,23.69167,9.23585,-3.54462
111,174,3422,-0.07933,-0.07433,0.38067,21.81204,-0.14413,-0.05079,0.36134,23.50861,-0.10655,0.01996,0.37159,22.61015,-0.13217,-0.05745,0.34163,21.77647,-0.13312,-0.10064,0.27611,14.45451,-0.07933,-0.06479,-0.05379,-0.07433,0.02354,-0.02631,0.38067,-0.01932,-0.10456,21.81204,1.69658,-7.35753
111,175,383,-0.05933,0.00067,0.19067,26.28611,0.03424,0.02652,0.31987,24.36199,-0.0238,-0.05493,0.31417,25.28354,0.01099,0.03954,0.30334,22.87218,-0.10143,-0.05584,0.00048,8.18933,-0.05933,0.09358,-0.04209,0.00067,0.02585,-0.05651,0.19067,0.1292,-0.19019,26.28611,-1.92412,-18.09679
111,175,651,-0.112,-0.092,0.188,22.575,-0.1992,-0.17068,0.16284,26.89008,-0.1289,-0.08332,0.19171,25.61575,-0.19175,-0.15804,0.15335,24.99969,-0.20013,-0.16085,0.03984,22.13682,-0.112,-0.0872,-0.08813,-0.092,-0.07868,-0.06885,0.188,-0.02516,-0.14816,22.575,4.31508,-0.43818
111,175,917,-0.19533,-0.16033,0.62967,30.5963,-0.30359,-0.29486,0.53042,27.31748,-0.23122,-0.22118,0.55806,26.99961,-0.30824,-0.29529,0.50377,25.93611,-0.18029,-0.15467,0.659,27.4941,-0.19533,-0.10826,0.01505,-0.16033,-0.13453,0.00567,0.62967,-0.09925,0.02934,30.5963,-3.27882,-3.1022
111,175,1176,-0.232,-0.112,0.503,22.60556,-0.31734,-0.25824,0.43013,23.10044,-0.33248,-0.31455,0.38632,23.58068,-0.28376,-0.2655,0.38594,22.2447,-0.22542,-0.20307,0.54575,25.15728,-0.232,-0.08534,0.00658,-0.112,-0.14624,-0.09107,0.503,-0.07287,0.04275,22.60556,0.49488,2.55172
111,175,1460,-0.145,-0.07,0.465,22.52778,0.00339,-0.07132,0.46765,22.60735,0.01367,-0.06215,0.43486,22.35058,-0.00131,-0.0666,0.4232,21.55556,-0.07958,-0.03509,0.38443,15.34365,-0.145,0.14839,0.06542,-0.07,-0.00132,0.03491,0.465,0.00265,-0.08057,22.52778,0.07957,-7.18412
111,175,1744,-0.03967,-0.04967,0.19033,22.74722,-0.31955,-0.2943,0.04578,32.3486,-0.22985,-0.19158,0.07566,29.80466,-0.31712,-0.28834,0.04391,31.24087,-0.09013,-0.02647,-0.00391,20.76294,-0.03967,-0.27988,-0.05046,-0.04967,-0.24464,0.0232,0.19033,-0.14456,-0.19424,22.74722,9.60138,-1.98428
111,175,2029,-0.089,-0.014,0.156,22.16389,0.10619,0.1717,0.27112,18.54153,0.09701,0.13009,0.24355,17.91982,0.11206,0.16265,0.23818,17.93688,0.16565,0.19087,0.11089,5.08736,-0.089,0.19519,0.25465,-0.014,0.1857,0.20487,0.156,0.11512,-0.04511,22.16389,-3.62236,-17.07653
111,175,2312,-0.17833,-0.15833,0.63167,25.48148,-0.36629,-0.37838,0.36926,25.23729,-0.40013,-0.39908,0.33611,25.42581,-0.34867,-0.35019,0.34852,23.93561,-0.18775,-0.1667,0.64414,33.52656,-0.17833,-0.18796,-0.00941,-0.15833,-0.22005,-0.00837,0.63167,-0.26241,0.01247,25.48148,-0.24419,8.04508
111,175,2589,-0.049,-0.064,0.426,19.13333,-0.04297,-0.06434,0.47143,20.45123,-0.02131,-0.0438,0.49006,20.45238,-0.05742,-0.06516,0.47139,19.4798,-0.10447,-0.0817,0.45227,17.86171,-0.049,0.00603,-0.05547,-0.064,-0.00034,-0.0177,0.426,0.04543,0.02627,19.13333,1.3179,-1.27162
111,175,2859,-0.14633,-0.11633,0.61367,28.63518,-0.14475,-0.12198,0.58714,27.41172,-0.14199,-0.11398,0.5748,27.58005,-0.14311,-0.10575,0.56012,26.81257,-0.13178,-0.07526,0.62907,30.20024,-0.14633,0.00159,0.01455,-0.11633,-0.00564,0.04107,0.61367,-0.02652,0.0154,28.63518,-1.22347,1.56505
111,175,3112,0.07,0.105,0.48,24.875,0.14096,0.25298,0.48962,25.04085,0.06857,0.17996,0.45678,22.01531,0.13479,0.26544,0.44851,24.29235,-0.10117,-0.04213,0.12021,7.75528,0.07,0.07096,-0.17117,0.105,0.14798,-0.14713,0.48,0.00962,-0.35979,24.875,0.16585,-17.11972
111,175,3401,-0.212,-0.192,0.408,22.64722,-0.28705,-0.22513,0.41711,22.63738,-0.28337,-0.24267,0.39672,22.75169,-0.26476,-0.236,0.37445,21.34389,-0.1432,-0.11013,0.48416,26.41742,-0.212,-0.07505,0.0688,-0.192,-0.03313,0.08187,0.408,0.00911,0.07616,22.64722,-0.00984,3.7702
111,176,370,-0.14867,-0.11367,0.31133,22.85926,-0.13294,-0.04325,0.32992,23.65994,-0.13639,-0.07243,0.31851,23.81487,-0.13986,-0.05464,0.31548,22.35144,-0.12753,-0.06326,0.29039,20.27598,-0.14867,0.01573,0.02114,-0.11367,0.07042,0.05041,0.31133,0.01859,-0.02095,22.85926,0.80068,-2.58327
111,176,645,-0.13333,-0.12833,0.30667,21.45833,0.02064,0.11018,0.38312,16.45732,-0.03723,0.05597,0.35313,15.77291,0.01739,0.08029,0.35395,15.22438,-0.04816,-0.02351,0.13202,7.79236,-0.13333,0.15397,0.08517,-0.12833,0.23851,0.10483,0.30667,0.07645,-0.17465,21.45833,-5.00101,-13.66597
111,176,914,-0.15033,-0.13033,0.47467,25.48426,-0.14008,-0.08078,0.47435,27.29247,-0.15443,-0.09711,0.47007,26.29541,-0.15482,-0.09225,0.43758,25.82509,-0.22318,-0.18192,0.41049,25.41422,-0.15033,0.01026,-0.07285,-0.13033,0.04955,-0.05159,0.47467,-0.00032,-0.06418,25.48426,1.80821,-0.07004
111,176,1182,-0.17167,-0.12167,0.40833,22.70833,-0.18372,-0.15324,0.50273,25.74031,-0.1581,-0.14594,0.5009,25.67599,-0.19864,-0.17297,0.48412,24.96193,-0.16445,-0.12819,0.44768,26.78028,-0.17167,-0.01206,0.00721,-0.12167,-0.03158,-0.00652,0.40833,0.0944,0.03935,22.70833,3.03197,4.07195
111,176,1449,-0.171,-0.146,0.509,27.13889,-0.24897,-0.23971,0.50043,29.73269,-0.2432,-0.22846,0.49839,29.65154,-0.25576,-0.24523,0.46542,28.71347,-0.17635,-0.15276,0.52919,27.88033,-0.171,-0.07797,-0.00535,-0.146,-0.09371,-0.00676,0.509,-0.00857,0.02019,27.13889,2.5938,0.74144
111,176,1718,-0.164,-0.169,0.496,26.41389,-0.12255,-0.10136,0.52743,26.75712,-0.12036,-0.07952,0.516,26.03391,-0.15529,-0.11819,0.49696,25.49365,-0.14666,-0.10513,0.51554,24.46592,-0.164,0.04145,0.01734,-0.169,0.06764,0.06387,0.496,0.03143,0.01954,26.41389,0.34324,-1.94797
111,176,1975,-0.27567,-0.25067,0.39933,24.83333,-0.33325,-0.31785,0.35443,26.29294,-0.31034,-0.30348,0.34334,25.41705,-0.34308,-0.32056,0.31846,24.91672,-0.24798,-0.21509,0.41126,26.52475,-0.27567,-0.05759,0.02768,-0.25067,-0.06718,0.03557,0.39933,-0.0449,0.01193,24.83333,1.45961,1.69142
111,176,2252,-0.207,-0.192,0.558,28.01944,-0.01582,-0.01017,0.48826,29.15901,-0.07592,-0.02023,0.48031,28.78853,-0.06,-0.00903,0.47196,28.06484,-0.19585,-0.14882,0.47225,32.18407,-0.207,0.19118,0.01115,-0.192,0.18183,0.04318,0.558,-0.06974,-0.08575,28.01944,1.13957,4.16463
111,176,2536,-0.26867,-0.27367,0.37133,24.03426,-0.1885,-0.22412,0.61997,25.43381,-0.19218,-0.23207,0.61674,25.23467,-0.17744,-0.21196,0.58775,24.44198,-0.11285,-0.087,0.7297,25.00136,-0.26867,0.08017,0.15582,-0.27367,0.04955,0.18667,0.37133,0.24864,0.35837,24.03426,1.39955,0.9671
111,176,2828,-0.22833,-0.22833,0.69167,33.33796,-0.1874,-0.16577,0.70852,34.00461,-0.20339,-0.17697,0.67472,34.00574,-0.22059,-0.18397,0.6745,33.13077,-0.22566,-0.15866,0.68142,36.66751,-0.22833,0.04094,0.00267,-0.22833,0.06257,0.06967,0.69167,0.01686,-0.01025,33.33796,0.66665,3.32955
111,176,3102,-0.21767,-0.19767,0.76233,36.71389,-0.23133,-0.20395,0.74083,35.52137,-0.22545,-0.21334,0.72299,35.70696,-0.22889,-0.20052,0.72717,34.80943,-0.2664,-0.18347,0.74552,36.17303,-0.21767,-0.01367,-0.04873,-0.19767,-0.00628,0.0142,0.76233,-0.02151,-0.01681,36.71389,-1.19252,-0.54086
111,176,3384,-0.10133,-0.08133,0.69367,31.6213,0.01037,-0.06247,0.6218,27.243,-0.02342,-0.12179,0.58261,27.14982,-0.01377,-0.07552,0.56364,26.42629,-0.08422,-0.04797,0.62483,25.97735,-0.10133,0.11171,0.01711,-0.08133,0.01887,0.03336,0.69367,-0.07187,-0.06883,31.6213,-4.3783,-5.64394
111,177,338,0.01333,-0.01167,0.46833,24.7037,-0.13499,-0.13152,0.43405,25.98153,-0.1475,-0.13073,0.39916,25.51564,-0.15314,-0.14797,0.40307,24.90435,-0.169,-0.12226,0.36558,19.8429,0.01333,-0.14833,-0.18233,-0.01167,-0.11986,-0.11059,0.46833,-0.03428,-0.10276,24.7037,1.27782,-4.8608
111,177,616,-0.11733,-0.09733,0.22767,26.02222,-0.15121,-0.13875,0.24297,26.90095,-0.08758,-0.05777,0.25974,25.34527,-0.13692,-0.10808,0.2205,25.41811,-0.11716,-0.05996,0.1968,18.79924,-0.11733,-0.03388,0.00017,-0.09733,-0.04142,0.03738,0.22767,0.0153,-0.03087,26.02222,0.87872,-7.22299
111,177,916,-0.192,-0.197,0.218,23.60833,-0.18502,-0.23876,0.22622,24.03493,-0.17621,-0.21411,0.23065,23.92312,-0.18628,-0.20674,0.20069,22.70757,-0.26771,-0.20443,0.07294,17.96405,-0.192,0.00698,-0.07571,-0.197,-0.04176,-0.00743,0.218,0.00822,-0.14506,23.60833,0.42659,-5.64429
111,177,1198,-0.06633,0.01367,0.41367,15.78241,-0.09003,0.00405,0.42179,15.58338,-0.11552,-0.02126,0.41732,15.00969,-0.06965,0.00803,0.40387,14.33827,-0.12849,-0.07564,0.27357,10.29811,-0.06633,-0.0237,-0.06215,0.01367,-0.00962,-0.08931,0.41367,0.00812,-0.1401,15.78241,-0.19903,-5.4843
111,177,1508,-0.20067,-0.19567,0.83933,36.01574,-0.22769,-0.12868,0.86554,36.81348,-0.20094,-0.10496,0.82849,36.5246,-0.19677,-0.14615,0.83561,35.79883,-0.14746,-0.13271,0.86021,34.63092,-0.20067,-0.02702,0.0532,-0.19567,0.06699,0.06296,0.83933,0.02621,0.02087,36.01574,0.79774,-1.38482
111,177,1793,-0.222,-0.172,0.728,34.48056,-0.2852,-0.23549,0.70188,33.24434,-0.22063,-0.19266,0.70053,33.34925,-0.2576,-0.23219,0.65425,32.3725,-0.16521,-0.12474,0.77097,30.37224,-0.222,-0.0632,0.05679,-0.172,-0.06349,0.04726,0.728,-0.02612,0.04297,34.48056,-1.23621,-4.10832
111,177,2066,-0.01967,0.04033,0.56533,25.14815,0.03977,0.07977,0.57479,26.24264,0.00973,0.06165,0.55259,25.61151,0.04421,0.07097,0.56248,25.171,-0.20564,-0.15097,0.29163,16.96097,-0.01967,0.05944,-0.18597,0.04033,0.03943,-0.1913,0.56533,0.00946,-0.27371,25.14815,1.09449,-8.18718
111,177,2371,-0.147,-0.152,0.438,25.34167,-0.08273,-0.07405,0.36917,24.24631,-0.13659,-0.11722,0.32602,24.99602,-0.08237,-0.05269,0.35557,22.8525,-0.10588,-0.05488,0.31335,20.1062,-0.147,0.06427,0.04112,-0.152,0.07795,0.09712,0.438,-0.06883,-0.12465,25.34167,-1.09536,-5.23547
111,177,2630,-0.071,-0.016,0.464,17.51667,-0.07282,0.04306,0.41496,15.51873,-0.08796,0.04048,0.41044,14.81089,-0.07775,0.02895,0.39936,14.75349,-0.15231,-0.12863,0.20728,8.74627,-0.071,-0.00182,-0.08131,-0.016,0.05906,-0.11263,0.464,-0.04904,-0.25672,17.51667,-1.99794,-8.7704
111,177,2943,-0.27433,-0.27933,0.93567,46.42593,-0.31116,-0.33107,0.96922,48.44316,-0.28841,-0.29745,0.95064,48.29895,-0.31378,-0.31791,0.93341,47.33531,-0.31952,-0.29041,0.95942,46.235,-0.27433,-0.03682,-0.04519,-0.27933,-0.05173,-0.01108,0.93567,0.03356,0.02375,46.42593,2.01724,-0.19092
111,177,3245,-0.22733,-0.18233,0.75767,37.60556,-0.2383,-0.19944,0.79619,38.89134,-0.21648,-0.18601,0.78057,38.90073,-0.25397,-0.19751,0.7623,37.94166,-0.23062,-0.16188,0.82219,40.72271,-0.22733,-0.01096,-0.00328,-0.18233,-0.01711,0.02045,0.75767,0.03852,0.06453,37.60556,1.28579,3.11716
111,178,237,-0.19133,-0.16133,0.59367,29.4287,-0.17725,-0.16629,0.59357,29.07921,-0.17037,-0.15248,0.57434,28.96775,-0.1838,-0.15421,0.55671,27.93322,-0.16402,-0.10051,0.6291,32.59946,-0.19133,0.01408,0.02732,-0.16133,-0.00496,0.06082,0.59367,-0.0001,0.03543,29.4287,-0.3495,3.17076
111,178,530,-0.10833,-0.09833,0.24667,26.32407,-0.37175,-0.40693,0.2571,33.96546,-0.3631,-0.38168,0.27221,32.37654,-0.38782,-0.40636,0.24411,32.21289,-0.42519,-0.39083,0.21038,30.8067,-0.10833,-0.26342,-0.31685,-0.09833,-0.3086,-0.2925,0.24667,0.01043,-0.03629,26.32407,7.64138,4.48262
111,178,791,0.022,0.072,0.497,18.89444,-0.03861,-0.04385,0.40657,14.30262,-0.07648,-0.07724,0.40014,13.70092,-0.05868,-0.0425,0.38489,13.29452,-0.21225,-0.13735,0.17212,9.44759,0.022,-0.06061,-0.23425,0.072,-0.11585,-0.20935,0.497,-0.09043,-0.32488,18.89444,-4.59183,-9.44686
111,178,1098,-0.217,-0.202,0.848,40.43611,-0.11372,-0.109,0.84979,40.90758,-0.13379,-0.13598,0.82545,40.78294,-0.1317,-0.12248,0.81817,40.25589,-0.1378,-0.11463,0.8049,40.09557,-0.217,0.10328,0.0792,-0.202,0.093,0.08737,0.848,0.00179,-0.0431,40.43611,0.47147,-0.34054
111,178,1381,-0.222,-0.232,0.558,28.19444,-0.19761,-0.20329,0.55056,27.07928,-0.2213,-0.21839,0.51662,26.65977,-0.22037,-0.21935,0.5006,25.84428,-0.18708,-0.16978,0.53707,24.92717,-0.222,0.02439,0.03492,-0.232,0.02871,0.06222,0.558,-0.00744,-0.02093,28.19444,-1.11516,-3.26728
111,178,1686,-0.27667,-0.23167,0.77333,40.66667,-0.22696,-0.20147,0.76413,38.52445,-0.21636,-0.21103,0.75024,38.54465,-0.21859,-0.22421,0.74398,37.72275,-0.20234,-0.21648,0.71103,34.37568,-0.27667,0.04971,0.07432,-0.23167,0.0302,0.01519,0.77333,-0.0092,-0.06231,40.66667,-2.14222,-6.29099
111,178,1985,-0.27567,-0.27567,0.78933,39.66481,-0.23876,-0.2794,0.87506,42.54151,-0.24713,-0.25971,0.83431,42.47911,-0.25953,-0.27482,0.83053,41.40071,-0.3005,-0.26818,0.82447,41.83991,-0.27567,0.03691,-0.02484,-0.27567,-0.00373,0.00749,0.78933,0.08572,0.03514,39.66481,2.87669,2.17509
111,178,2268,-0.18467,-0.12967,0.65033,31.90185,-0.11313,-0.03537,0.62777,29.31107,-0.12744,-0.0765,0.59239,29.28682,-0.12442,-0.07116,0.59856,28.53077,-0.11983,-0.09692,0.56531,29.99766,-0.18467,0.07154,0.06483,-0.12967,0.0943,0.03274,0.65033,-0.02256,-0.08502,31.90185,-2.59078,-1.90419
111,178,2557,-0.217,-0.202,0.728,35.43611,-0.24068,-0.22536,0.7727,36.67258,-0.26633,-0.25435,0.73746,36.42112,-0.25926,-0.2537,0.72632,35.42061,-0.22556,-0.18168,0.74759,37.95767,-0.217,-0.02368,-0.00856,-0.202,-0.02336,0.02032,0.728,0.0447,0.01959,35.43611,1.23647,2.52156
111,178,2839,-0.104,-0.069,0.541,28.15556,-0.13138,-0.11342,0.57204,30.71573,-0.12533,-0.12109,0.54188,30.32844,-0.14957,-0.11731,0.5322,29.7309,-0.13515,-0.06429,0.55537,29.58803,-0.104,-0.02738,-0.03115,-0.069,-0.04442,0.00471,0.541,0.03104,0.01437,28.15556,2.56017,1.43247
111,178,3115,-0.21167,-0.20667,0.40833,24.64815,-0.18122,-0.1498,0.4069,25.62605,-0.18644,-0.15958,0.38857,25.39437,-0.18607,-0.16904,0.37095,24.49191,-0.13382,-0.07856,0.34971,24.93285,-0.21167,0.03044,0.07785,-0.20667,0.05686,0.12811,0.40833,-0.00144,-0.05862,24.64815,0.9779,0.2847
111,178,3388,-0.176,-0.171,0.474,25.25833,-0.11424,-0.15759,0.42819,23.86621,-0.16452,-0.1748,0.38865,24.8192,-0.12028,-0.14324,0.3973,23.13912,-0.1943,-0.1484,0.30559,25.81963,-0.176,0.06176,-0.0183,-0.171,0.01341,0.0226,0.474,-0.04581,-0.16841,25.25833,-1.39212,0.5613
111,179,381,-0.24533,-0.24533,0.53967,28.25278,-0.34739,-0.36447,0.46668,28.30842,-0.2834,-0.28656,0.48922,27.40423,-0.36681,-0.35132,0.44328,27.13292,-0.20349,-0.15106,0.57081,30.5225,-0.24533,-0.10206,0.04185,-0.24533,-0.11913,0.09427,0.53967,-0.07299,0.03114,28.25278,0.05564,2.26973
111,179,668,-0.235,-0.225,0.325,22.55556,-0.07921,-0.12015,0.60006,25.25174,-0.13502,-0.18206,0.56221,25.31784,-0.11418,-0.12645,0.56423,24.29769,-0.17697,-0.13788,0.4729,23.7784,-0.235,0.15579,0.05803,-0.225,0.10485,0.08712,0.325,0.27506,0.1479,22.55556,2.69618,1.22284
111,179,947,-0.25467,-0.16967,0.52533,31.18333,-0.52828,-0.40946,0.28256,26.42195,-0.57247,-0.47468,0.26763,27.33351,-0.5069,-0.42023,0.26709,25.62655,-0.34543,-0.33301,0.31184,24.27967,-0.25467,-0.27361,-0.09077,-0.16967,-0.23979,-0.16335,0.52533,-0.24277,-0.21349,31.18333,-4.76138,-6.90366
111,179,1250,-0.171,-0.151,0.564,27.18611,0.06058,0.15676,0.69428,26.57571,0.06546,0.17225,0.65634,26.51646,0.06134,0.14081,0.6564,25.96436,-0.07079,-0.05639,0.54485,18.36202,-0.171,0.23158,0.10021,-0.151,0.30776,0.09461,0.564,0.13028,-0.01915,27.18611,-0.6104,-8.82409
111,179,1537,-0.17067,-0.15567,0.76433,36.87315,-0.10025,-0.12443,0.76674,36.62666,-0.1169,-0.13367,0.73775,36.65701,-0.12576,-0.12511,0.7256,35.8365,-0.22369,-0.17804,0.72216,31.7795,-0.17067,0.07042,-0.05302,-0.15567,0.03123,-0.02237,0.76433,0.0024,-0.04217,36.87315,-0.24649,-5.09365
111,179,1815,-0.17567,-0.17567,0.79433,37.75185,-0.36113,-0.34664,0.76296,39.46433,-0.37996,-0.35055,0.70227,39.54929,-0.35523,-0.33904,0.70504,38.56934,-0.19113,-0.18048,0.8549,39.64599,-0.17567,-0.18546,-0.01546,-0.17567,-0.17097,-0.00482,0.79433,-0.03137,0.06057,37.75185,1.71248,1.89414
111,179,2104,-0.294,-0.289,0.521,28.03333,-0.24534,-0.1661,0.59612,27.92707,-0.24584,-0.15375,0.58867,27.80589,-0.26776,-0.19247,0.55656,27.14399,-0.17841,-0.15474,0.57976,28.82391,-0.294,0.04866,0.11559,-0.289,0.1229,0.13426,0.521,0.07512,0.05876,28.03333,-0.10627,0.79058
111,179,2408,-0.27767,-0.27767,0.87233,45.69907,-0.37472,-0.29838,0.79443,45.42061,-0.36153,-0.26355,0.76891,45.27215,-0.37564,-0.30306,0.75513,44.19014,-0.31844,-0.27213,0.79764,50.04078,-0.27767,-0.09706,-0.04077,-0.27767,-0.02072,0.00554,0.87233,-0.07791,-0.07469,45.69907,-0.27846,4.34171
111,179,2715,-0.213,-0.228,0.832,42.56944,-0.30491,-0.33378,0.91365,49.26174,-0.32957,-0.35545,0.89024,48.81767,-0.3185,-0.32422,0.8939,48.02617,-0.3628,-0.30858,0.83109,48.35412,-0.213,-0.09191,-0.1498,-0.228,-0.10578,-0.08058,0.832,0.08165,-0.00091,42.56944,6.6923,5.78468
111,179,3012,-0.314,-0.279,0.816,42.62778,0.01483,0.05007,0.87127,42.29651,0.04125,0.07379,0.87538,42.12279,0.01656,0.03841,0.86751,41.76379,-0.13956,-0.11825,0.82651,39.50622,-0.314,0.32883,0.17444,-0.279,0.32907,0.16075,0.816,0.05527,0.01051,42.62778,-0.33127,-3.12156
111,179,3308,-0.12067,-0.11567,0.53433,28.375,-0.12543,-0.15704,0.50888,28.89275,-0.07522,-0.08505,0.50648,27.66118,-0.16567,-0.15143,0.47061,27.80304,-0.14148,-0.09015,0.53749,27.66975,-0.12067,-0.00477,-0.02082,-0.11567,-0.04137,0.02552,0.53433,-0.02545,0.00316,28.375,0.51775,-0.70525
115,0,163,0.07167,0.09167,2.23167,59.84259,0.26085,0.35127,2.3453,64.00767,0.26993,0.37065,2.31656,63.76205,0.28407,0.37772,2.30826,63.36752,0.01407,0.05803,2.10097,64.8268,0.07167,0.18918,-0.0576,0.09167,0.25961,-0.03363,2.23167,0.11363,-0.1307,59.84259,4.16508,4.98421
115,0,519,0.09467,0.09467,2.20967,55.89259,0.30402,0.2813,2.18124,56.70256,0.29216,0.27843,2.11036,55.71889,0.29255,0.2671,2.13384,56.13729,0.09683,0.04031,2.11107,50.39659,0.09467,0.20935,0.00216,0.09467,0.18664,-0.05436,2.20967,-0.02842,-0.0986,55.89259,0.80997,-5.496
115,0,851,0.10467,0.09467,2.35467,65.05741,0.02448,-0.00769,2.29217,64.87092,0.02813,0.0017,2.27066,64.92258,0.01669,0.01152,2.24334,63.66101,-0.01952,-0.00757,2.12301,61.41887,0.10467,-0.08018,-0.12419,0.09467,-0.10235,-0.10223,2.35467,-0.0625,-0.23166,65.05741,-0.18649,-3.63853
115,0,1212,0.10533,0.07533,2.35533,64.45463,-0.05504,-0.07829,2.26809,62.74461,-0.04292,-0.05342,2.2603,62.74624,-0.05438,-0.06739,2.20519,61.71484,-0.09237,-0.08222,2.30262,61.16808,0.10533,-0.16037,-0.19771,0.07533,-0.15363,-0.15756,2.35533,-0.08725,-0.05272,64.45463,-1.71002,-3.28655
115,0,1631,0.08767,0.08267,2.17267,54.70741,-0.02194,-0.06661,2.11417,51.98725,0.03049,-0.01015,2.06307,51.82155,-0.01294,-0.0589,2.06878,50.40915,0.01286,-0.02258,2.21926,53.31046,0.08767,-0.1096,-0.07481,0.08267,-0.14928,-0.10524,2.17267,-0.05849,0.0466,54.70741,-2.72016,-1.39694
115,0,1978,0.08567,0.11067,2.32067,62.06574,0.21271,0.28832,2.33917,62.87584,0.15212,0.23534,2.30145,60.54792,0.22602,0.28196,2.31825,61.57112,0.02104,0.05147,2.26485,63.9051,0.08567,0.12704,-0.06462,0.11067,0.17765,-0.0592,2.32067,0.01851,-0.05582,62.06574,0.8101,1.83936
115,0,2328,0.09267,0.07767,2.35267,61.06852,0.13422,0.11727,2.38281,63.00451,0.10459,0.0859,2.33014,62.15627,0.12491,0.12708,2.3386,62.27748,0.05475,-0.00201,2.34071,59.60543,0.09267,0.04155,-0.03792,0.07767,0.0396,-0.07968,2.35267,0.03015,-0.01195,61.06852,1.93599,-1.46309
115,0,2700,0.144,0.144,2.279,59.42778,0.15527,0.1149,2.2849,59.55478,0.11404,0.05827,2.22485,57.71227,0.15427,0.1054,2.23615,58.41189,0.08067,0.02304,2.33099,61.64359,0.144,0.01127,-0.06333,0.144,-0.0291,-0.12096,2.279,0.0059,0.05199,59.42778,0.127,2.21582
115,0,3067,0.069,0.099,2.229,59.05278,0.01091,0.06941,2.22565,59.01011,0.11745,0.17422,2.25113,61.1989,0.02007,0.02367,2.19062,57.87327,0.05661,0.03358,2.2166,57.67579,0.069,-0.05809,-0.01239,0.099,-0.02959,-0.06542,2.229,-0.00334,-0.0124,59.05278,-0.04267,-1.37699
115,0,3407,0.08133,0.09633,2.28133,59.96482,0.05151,0.06917,2.2505,58.42116,0.0953,0.12374,2.23086,58.87306,0.04133,0.08153,2.19098,57.3828,-0.05691,-0.07851,2.14865,56.80738,0.08133,-0.02983,-0.13825,0.09633,-0.02716,-0.17484,2.28133,-0.03084,-0.13268,59.96482,-1.54366,-3.15743
115,1,515,0.153,0.178,2.278,61.42778,0.40881,0.85063,2.15803,58.07765,0.44031,0.80166,2.09223,57.76036,0.47388,0.84589,2.11517,57.07974,0.12904,0.1329,2.01127,57.67443,0.153,0.25581,-0.02396,0.178,0.67263,-0.0451,2.278,-0.11997,-0.26673,61.42778,-3.35012,-3.75335
