기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,45,542,-0.26233,-0.25233,1.03767,50.32778,-0.02788,-0.11259,1.11853,49.01778,-0.20331,-0.16277,1.08808,47.70822,-0.26233,0.23445,0.05902,-0.25233,0.13974,0.08957,1.03767,0.08086,0.05041,50.32778,-1.31,-2.61956
111,45,862,-0.23033,-0.23533,1.00467,48.31667,-0.44308,-0.43152,0.8805,44.94315,-0.22297,-0.15751,0.9818,41.60298,-0.23033,-0.21274,0.00736,-0.23533,-0.19619,0.07782,1.00467,-0.12416,-0.02286,48.31667,-3.37352,-6.71369
111,45,1187,-0.23767,-0.21267,0.94733,45.38241,0.07844,0.02064,1.52864,60.59242,-0.11341,-0.11335,1.34638,50.35598,-0.23767,0.31611,0.12426,-0.21267,0.23331,0.09932,0.94733,0.5813,0.39905,45.38241,15.21001,4.97358
111,45,1494,-0.18967,-0.14967,0.93033,42.62593,-0.52952,-0.44643,0.89605,44.0134,-0.21227,-0.18475,0.98378,42.32762,-0.18967,-0.33986,-0.02261,-0.14967,-0.29676,-0.03509,0.93033,-0.03429,0.05345,42.62593,1.38748,-0.2983
111,45,1810,-0.18867,-0.19867,1.01633,46.69815,-0.37033,-0.48478,1.09657,65.97022,-0.43113,-0.37972,0.96423,60.80085,-0.18867,-0.18166,-0.24246,-0.19867,-0.28611,-0.18105,1.01633,0.08023,-0.0521,46.69815,19.27207,14.1027
111,45,2116,-0.16133,-0.15633,0.87867,39.62222,0.20523,0.57341,0.81035,34.11125,-0.02527,0.00261,0.71651,28.95356,-0.16133,0.36656,0.13606,-0.15633,0.72974,0.15894,0.87867,-0.06832,-0.16216,39.62222,-5.51098,-10.66866
111,45,2422,-0.10867,-0.09367,1.05133,44.90648,0.01746,0.03007,1.01912,47.06738,-0.12058,-0.10413,0.98241,39.65004,-0.10867,0.12612,-0.01191,-0.09367,0.12374,-0.01046,1.05133,-0.03221,-0.06893,44.90648,2.1609,-5.25645
111,45,2730,-0.201,-0.191,0.914,43.08611,-0.41452,-0.38472,0.79988,40.34212,-0.15843,-0.11199,0.93887,36.97564,-0.201,-0.21352,0.04257,-0.191,-0.19372,0.07901,0.914,-0.11412,0.02487,43.08611,-2.74399,-6.11047
111,45,3056,-0.18267,-0.17767,0.78733,36.52407,0.19931,0.18409,1.42727,60.22241,-0.06191,-0.04002,1.21596,37.25669,-0.18267,0.38197,0.12076,-0.17767,0.36176,0.13765,0.78733,0.63994,0.42863,36.52407,23.69833,0.73261
111,45,3374,-0.281,-0.271,0.859,41.19167,-0.34931,-0.23765,0.78852,41.45135,-0.17989,-0.09729,0.73355,39.8437,-0.281,-0.06831,0.10111,-0.271,0.03335,0.17371,0.859,-0.07048,-0.12545,41.19167,0.25968,-1.34797
111,46,393,-0.20133,-0.18633,1.15867,54.50278,-0.57388,-0.57902,1.04823,55.08956,-0.33011,-0.3187,1.14844,56.13939,-0.20133,-0.37255,-0.12877,-0.18633,-0.39269,-0.13237,1.15867,-0.11044,-0.01022,54.50278,0.58678,1.63661
111,46,698,-0.16133,-0.12633,1.14867,51.3787,0.28661,0.35175,1.17217,47.86937,-0.07058,-0.00319,0.84785,42.62759,-0.16133,0.44794,0.09075,-0.12633,0.47809,0.12315,1.14867,0.0235,-0.30082,51.3787,-3.50933,-8.75111
111,46,1001,-0.13633,-0.09633,1.05367,46.29537,-0.08435,-0.02376,1.06416,46.55344,-0.09996,-0.07984,1.02109,47.06059,-0.13633,0.05198,0.03638,-0.09633,0.07257,0.01649,1.05367,0.01049,-0.03258,46.29537,0.25807,0.76522
111,46,1314,-0.26433,-0.22433,0.84067,43.56759,-0.2904,-0.24918,0.85932,44.56225,-0.15803,-0.09407,0.82392,39.63732,-0.26433,-0.02607,0.10631,-0.22433,-0.02485,0.13026,0.84067,0.01866,-0.01675,43.56759,0.99465,-3.93028
111,46,1636,-0.09633,-0.09133,0.67867,31.82963,-0.26988,-0.29443,0.56885,31.69687,-0.12669,-0.09906,0.60623,26.83038,-0.09633,-0.17355,-0.03035,-0.09133,-0.20309,-0.00772,0.67867,-0.10981,-0.07244,31.82963,-0.13276,-4.99924
111,46,1967,-0.249,-0.234,0.966,47.08611,-0.51128,-0.34762,0.89374,47.23778,-0.33786,-0.31182,0.92406,47.77575,-0.249,-0.26228,-0.08886,-0.234,-0.11362,-0.07782,0.966,-0.07226,-0.04194,47.08611,0.15167,0.68964
111,46,2276,-0.25267,-0.21267,1.04733,51.50648,-0.27293,-0.26172,0.92817,45.86974,-0.24838,-0.19532,0.88869,48.30681,-0.25267,-0.02026,0.00429,-0.21267,-0.04906,0.01735,1.04733,-0.11917,-0.15864,51.50648,-5.63674,-3.19968
111,46,2585,-0.21333,-0.21333,0.86667,40.64815,-0.29804,-0.35412,0.88446,43.12077,-0.16806,-0.16909,1.01176,45.65683,-0.21333,-0.08471,0.04527,-0.21333,-0.14079,0.04424,0.86667,0.01779,0.14509,40.64815,2.47262,5.00868
111,46,2887,-0.231,-0.201,1.069,51.09444,-0.1882,-0.00489,1.04124,46.29372,-0.2254,-0.18955,0.92774,43.1024,-0.231,0.0428,0.0056,-0.201,0.19611,0.01145,1.069,-0.02776,-0.14126,51.09444,-4.80072,-7.99205
111,46,3196,-0.153,-0.118,1.167,49.68889,-0.15978,-0.15025,1.16529,49.30558,-0.123,-0.09565,1.14937,42.99905,-0.153,-0.00678,0.03,-0.118,-0.03225,0.02235,1.167,-0.00171,-0.01763,49.68889,-0.38331,-6.68984
111,47,222,-0.132,-0.137,0.748,38.24722,-0.1875,-0.18692,0.73596,38.27639,-0.14819,-0.10935,0.57026,29.65273,-0.132,-0.0555,-0.01619,-0.137,-0.04992,0.02765,0.748,-0.01204,-0.17774,38.24722,0.02916,-8.5945
111,47,543,-0.31833,-0.31333,1.19667,60.875,-0.24054,-0.2789,1.3988,68.92156,-0.25771,-0.23296,1.43648,67.29842,-0.31833,0.07779,0.06062,-0.31333,0.03443,0.08037,1.19667,0.20213,0.23981,60.875,8.04656,6.42342
111,47,853,-0.24633,-0.23633,1.21867,58.86389,-0.37769,-0.36612,1.1854,60.412,-0.2851,-0.22423,1.14645,54.35652,-0.24633,-0.13136,-0.03876,-0.23633,-0.12979,0.0121,1.21867,-0.03326,-0.07222,58.86389,1.54811,-4.50737
111,47,1163,-0.221,-0.211,1.204,56.13056,-0.50786,-0.5009,1.30991,70.83611,-0.48863,-0.43694,1.10438,67.94278,-0.221,-0.28686,-0.26763,-0.211,-0.2899,-0.22594,1.204,0.10591,-0.09962,56.13056,14.70555,11.81222
111,47,1469,-0.194,-0.184,1.176,54.98889,0.37353,0.57142,1.35091,57.23257,-0.07504,-0.02276,1.13202,47.86321,-0.194,0.56753,0.11896,-0.184,0.75542,0.16124,1.176,0.1749,-0.04398,54.98889,2.24368,-7.12568
111,47,1765,-0.13733,-0.11233,1.06267,46.93704,-0.20622,-0.11932,0.97193,47.60933,-0.12233,-0.09688,1.03355,49.83818,-0.13733,-0.06889,0.015,-0.11233,-0.00699,0.01545,1.06267,-0.09074,-0.02911,46.93704,0.67229,2.90114
111,47,2079,-0.293,-0.273,0.797,42.18889,-0.50234,-0.36677,0.70831,40.18775,-0.21372,-0.15758,0.81466,37.3478,-0.293,-0.20934,0.07928,-0.273,-0.09377,0.11542,0.797,-0.08869,0.01766,42.18889,-2.00114,-4.84109
111,47,2396,-0.38133,-0.37133,0.91867,50.44722,-0.49227,-0.45779,0.98267,51.64752,-0.37519,-0.3227,0.96336,52.46765,-0.38133,-0.11094,0.00614,-0.37133,-0.08646,0.04863,0.91867,0.064,0.0447,50.44722,1.2003,2.02043
111,47,2724,-0.31267,-0.31767,1.10233,55.27037,-0.08697,-0.16594,1.35677,68.06959,-0.17782,-0.1545,1.25589,58.51219,-0.31267,0.22569,0.13485,-0.31767,0.15172,0.16317,1.10233,0.25444,0.15356,55.27037,12.79922,3.24181
111,47,3026,-0.18467,-0.14967,0.94033,42.94537,-0.47036,-0.48047,0.82325,41.52522,-0.17177,-0.15201,0.99666,35.9114,-0.18467,-0.28569,0.0129,-0.14967,-0.33081,-0.00235,0.94033,-0.11708,0.05633,42.94537,-1.42015,-7.03397
111,47,3328,-0.19067,-0.17567,1.13933,51.87315,-0.121,-0.02898,1.48812,74.66771,-0.20445,-0.2102,1.43856,59.69909,-0.19067,0.06966,-0.01378,-0.17567,0.14668,-0.03453,1.13933,0.34878,0.29923,51.87315,22.79456,7.82595
111,48,317,-0.171,-0.156,1.094,47.91944,-0.20737,-0.19203,1.15754,50.76041,-0.14752,-0.12781,1.03242,49.78065,-0.171,-0.03637,0.02348,-0.156,-0.03603,0.02819,1.094,0.06354,-0.06158,47.91944,2.84097,1.8612
111,48,630,-0.26267,-0.27267,1.09733,53.2287,-0.28408,-0.28194,1.08095,53.01064,-0.22256,-0.18671,1.08182,50.10375,-0.26267,-0.02141,0.0401,-0.27267,-0.00927,0.08595,1.09733,-0.01639,-0.01552,53.2287,-0.21806,-3.12495
111,48,955,-0.29367,-0.28867,0.95133,47.26018,-0.29801,-0.22073,0.90922,48.21599,-0.14837,-0.13529,0.98249,52.6378,-0.29367,-0.00434,0.1453,-0.28867,0.06794,0.15337,0.95133,-0.04211,0.03116,47.26018,0.95581,5.37762
111,48,1272,-0.21067,-0.20067,1.06933,50.6787,-0.30474,-0.3241,1.04246,49.11646,-0.24507,-0.22682,1.12732,53.15555,-0.21067,-0.09407,-0.0344,-0.20067,-0.12343,-0.02616,1.06933,-0.02687,0.05799,50.6787,-1.56225,2.47685
111,48,1573,-0.24033,-0.22033,1.01967,48.50093,-0.23089,-0.25683,1.09404,49.0493,-0.19331,-0.18731,1.12858,42.77138,-0.24033,0.00944,0.04703,-0.22033,-0.0365,0.03302,1.01967,0.07437,0.10892,48.50093,0.54838,-5.72954
111,48,1883,-0.15633,-0.15133,0.85867,38.53148,-0.18024,-0.16685,0.65839,40.91015,-0.21604,-0.19789,0.64834,44.20123,-0.15633,-0.0239,-0.05971,-0.15133,-0.01551,-0.04656,0.85867,-0.20028,-0.21033,38.53148,2.37867,5.66975
111,48,2188,-0.18733,-0.16233,1.10767,50.42407,-0.31334,-0.27006,1.04592,49.01557,-0.17934,-0.15173,1.15441,48.52185,-0.18733,-0.12601,0.00799,-0.16233,-0.10772,0.0106,1.10767,-0.06175,0.04675,50.42407,-1.40851,-1.90222
111,48,2486,-0.18733,-0.16233,0.98267,43.57593,-0.04491,-0.16603,1.04532,42.92283,-0.18888,-0.18643,0.89906,41.21111,-0.18733,0.14242,-0.00155,-0.16233,-0.0037,-0.0241,0.98267,0.06266,-0.08361,43.57593,-0.6531,-2.36481
111,48,2793,-0.264,-0.234,1.076,51.16111,-0.29602,-0.1547,1.06486,51.81008,-0.24754,-0.24374,0.95789,52.59143,-0.264,-0.03202,0.01646,-0.234,0.0793,-0.00974,1.076,-0.01114,-0.11811,51.16111,0.64897,1.43032
111,48,3113,-0.30633,-0.29133,1.09867,54.31574,-0.42823,-0.23616,1.06786,56.81153,-0.28957,-0.26352,1.05838,58.55333,-0.30633,-0.1219,0.01676,-0.29133,0.05518,0.02781,1.09867,-0.03081,-0.04028,54.31574,2.49579,4.23759
111,48,3435,-0.25767,-0.23767,1.00733,50.20278,-0.24408,-0.22672,0.97589,49.47019,-0.25292,-0.2154,0.92676,50.23193,-0.25767,0.01359,0.00475,-0.23767,0.01095,0.02227,1.00733,-0.03145,-0.08057,50.20278,-0.73259,0.02915
111,49,458,-0.31,-0.3,1.065,52.47222,-0.24599,-0.22723,1.04644,46.32914,-0.12087,-0.10651,1.13798,44.61744,-0.31,0.06401,0.18913,-0.3,0.07277,0.19349,1.065,-0.01856,0.07298,52.47222,-6.14309,-7.85479
111,49,755,-0.19333,-0.19833,1.01167,47.00926,-0.2754,-0.32666,0.94404,45.48672,-0.23215,-0.21457,1.03776,45.80987,-0.19333,-0.08207,-0.03882,-0.19833,-0.12833,-0.01623,1.01167,-0.06762,0.02609,47.00926,-1.52253,-1.19939
111,49,1040,-0.13367,-0.11867,1.18133,49.26759,0.05801,0.05991,1.25768,50.01039,-0.08853,-0.06859,1.09852,41.62967,-0.13367,0.19168,0.04514,-0.11867,0.17858,0.05008,1.18133,0.07635,-0.08281,49.26759,0.7428,-7.63792
111,49,1359,-0.23433,-0.20933,1.03567,49.98426,-0.07363,0.00096,1.05778,49.96432,-0.18705,-0.11982,1.0197,46.62481,-0.23433,0.1607,0.04729,-0.20933,0.2103,0.08951,1.03567,0.02211,-0.01597,49.98426,-0.01994,-3.35945
111,49,1682,-0.25167,-0.24167,0.87333,40.81481,-0.25593,-0.23588,0.86742,41.00555,-0.16985,-0.14132,0.93561,35.59594,-0.25167,-0.00426,0.08182,-0.24167,0.00579,0.10035,0.87333,-0.00592,0.06228,40.81481,0.19074,-5.21887
111,49,1992,-0.29567,-0.29567,0.76433,39.26204,-0.29375,-0.2947,0.79562,39.96643,-0.29935,-0.26959,0.80829,43.25777,-0.29567,0.00191,-0.00368,-0.29567,0.00097,0.02607,0.76433,0.03128,0.04395,39.26204,0.7044,3.99574
111,49,2285,-0.199,-0.184,0.866,40.83611,-0.06133,-0.03618,0.93037,39.72694,-0.14537,-0.13637,0.87913,38.25919,-0.199,0.13767,0.05363,-0.184,0.14782,0.04763,0.866,0.06437,0.01313,40.83611,-1.10917,-2.57692
111,49,2589,-0.24667,-0.23167,0.96833,45.77315,-0.35823,-0.35633,0.91298,44.47265,-0.19087,-0.17368,1.07596,42.62885,-0.24667,-0.11156,0.0558,-0.23167,-0.12467,0.05799,0.96833,-0.05536,0.10762,45.77315,-1.3005,-3.1443
111,49,2884,-0.20633,-0.18633,0.99867,46.96852,-0.14863,-0.19633,1.01829,43.88666,-0.15435,-0.15689,1.05458,42.1101,-0.20633,0.05771,0.05198,-0.18633,-0.01,0.02944,0.99867,0.01962,0.05591,46.96852,-3.08186,-4.85841
111,49,3181,-0.19033,-0.19033,1.07967,48.47315,-0.09911,-0.1269,1.1083,49.05685,-0.16974,-0.1423,1.1279,51.80048,-0.19033,0.09122,0.0206,-0.19033,0.06343,0.04804,1.07967,0.02863,0.04824,48.47315,0.5837,3.32733
111,50,199,-0.29133,-0.28133,1.19867,58.21759,-0.31607,-0.25588,1.19298,58.34779,-0.27683,-0.2683,1.24507,59.8261,-0.29133,-0.02474,0.0145,-0.28133,0.02546,0.01303,1.19867,-0.00569,0.0464,58.21759,0.1302,1.60851
111,50,516,-0.22833,-0.22833,1.13167,53.72685,-0.25898,-0.2501,1.10984,54.15237,-0.20007,-0.17104,1.11997,52.68803,-0.22833,-0.03064,0.02826,-0.22833,-0.02177,0.05729,1.13167,-0.02182,-0.01169,53.72685,0.42552,-1.03882
111,50,827,-0.217,-0.187,0.998,47.29722,-0.24362,-0.21354,1.03376,51.27003,-0.24783,-0.23192,0.9056,47.56937,-0.217,-0.02662,-0.03083,-0.187,-0.02654,-0.04492,0.998,0.03576,-0.0924,47.29722,3.97281,0.27214
111,50,1140,-0.20367,-0.21367,0.94633,43.05833,-0.38462,-0.3572,0.8361,46.05827,-0.21022,-0.19551,0.88314,42.18523,-0.20367,-0.18095,-0.00655,-0.21367,-0.14354,0.01816,0.94633,-0.11023,-0.0632,43.05833,2.99993,-0.8731
111,50,1437,-0.21733,-0.20233,0.93267,44.46574,-0.19027,-0.15749,1.02267,49.04573,-0.27663,-0.23129,0.89929,46.2455,-0.21733,0.02707,-0.0593,-0.20233,0.04484,-0.02896,0.93267,0.09,-0.03337,44.46574,4.57999,1.77976
111,50,1732,-0.12767,-0.09267,1.14233,48.20185,-0.00811,0.04359,1.15977,47.28095,-0.13487,-0.11272,1.18666,50.60356,-0.12767,0.11955,-0.0072,-0.09267,0.13626,-0.02005,1.14233,0.01744,0.04433,48.20185,-0.9209,2.4017
111,50,2045,-0.32033,-0.31033,1.05967,53.4037,-0.26764,-0.1994,1.03484,53.30323,-0.26656,-0.23477,0.93984,50.71306,-0.32033,0.05269,0.05378,-0.31033,0.11093,0.07556,1.05967,-0.02483,-0.11983,53.4037,-0.10047,-2.69064
111,50,2369,-0.22367,-0.21867,0.97133,46.53796,-0.34333,-0.30689,0.90643,46.29735,-0.19727,-0.13718,0.98424,45.8895,-0.22367,-0.11966,0.02639,-0.21867,-0.08822,0.08148,0.97133,-0.06491,0.01291,46.53796,-0.24062,-0.64847
111,50,2695,-0.164,-0.169,0.956,44.34444,-0.20562,-0.13134,0.94994,44.94265,-0.15478,-0.14073,1.01953,47.15133,-0.164,-0.04162,0.00922,-0.169,0.03766,0.02827,0.956,-0.00606,0.06353,44.34444,0.59821,2.80689
111,50,3007,-0.23133,-0.25633,0.86867,40.92778,-0.2798,-0.1496,0.83266,42.12755,-0.11676,-0.0628,0.88289,40.02876,-0.23133,-0.04847,0.11458,-0.25633,0.10674,0.19353,0.86867,-0.036,0.01422,40.92778,1.19978,-0.89902
111,50,3311,-0.45033,-0.45533,0.76967,41.89167,-0.53499,-0.51404,0.85041,44.62696,-0.45052,-0.45033,0.85419,40.39676,-0.45033,-0.08466,-0.00019,-0.45533,-0.05871,0.005,0.76967,0.08074,0.08452,41.89167,2.73529,-1.49491
111,51,324,-0.12267,-0.09767,0.92733,37.41204,-0.23446,-0.23845,0.84225,37.16646,-0.09829,-0.0703,0.93333,29.42053,-0.12267,-0.1118,0.02438,-0.09767,-0.14078,0.02737,0.92733,-0.08509,0.006,37.41204,-0.24558,-7.99151
111,51,641,-0.19733,-0.17233,0.67267,32.93333,-0.08198,-0.06813,0.65015,29.97499,-0.02962,-0.01987,0.70169,26.12484,-0.19733,0.11536,0.16772,-0.17233,0.1042,0.15246,0.67267,-0.02252,0.02903,32.93333,-2.95834,-6.8085
111,51,960,-0.11567,-0.07567,0.76933,31.69722,-0.11462,-0.15676,0.5446,31.15039,-0.16471,-0.14116,0.64707,28.62131,-0.11567,0.00104,-0.04904,-0.07567,-0.0811,-0.0655,0.76933,-0.22473,-0.12226,31.69722,-0.54683,-3.07591
111,51,1281,-0.06067,-0.04067,0.81933,33.23796,0.14426,0.06633,0.88893,32.01587,-0.02539,-0.00774,0.78414,24.29872,-0.06067,0.20492,0.03527,-0.04067,0.10699,0.03292,0.81933,0.06959,-0.03519,33.23796,-1.2221,-8.93924
111,51,1587,-0.08033,-0.05533,0.66967,29.42685,0.05527,0.0943,0.67871,28.45089,-0.05032,-0.01559,0.73613,28.14599,-0.08033,0.13561,0.03001,-0.05533,0.14963,0.03974,0.66967,0.00904,0.06646,29.42685,-0.97596,-1.28086
111,51,1896,-0.33567,-0.30567,0.73433,37.07593,-0.29909,-0.31453,0.75317,38.26355,-0.11137,-0.09885,0.90526,35.42644,-0.33567,0.03657,0.2243,-0.30567,-0.00886,0.20682,0.73433,0.01883,0.17092,37.07593,1.18762,-1.64949
111,51,2202,-0.47433,-0.46933,1.14067,54.58148,-0.74984,-0.7681,1.0412,55.80603,-0.48061,-0.44294,1.35609,55.24821,-0.47433,-0.27551,-0.00628,-0.46933,-0.29876,0.02639,1.14067,-0.09946,0.21542,54.58148,1.22455,0.66673
111,51,2495,0.00933,0.04433,0.86433,31.51944,-0.01821,0.1903,0.82156,33.44633,-0.04659,0.01824,0.82855,33.24177,0.00933,-0.02755,-0.05592,0.04433,0.14597,-0.0261,0.86433,-0.04277,-0.03578,31.51944,1.92689,1.72232
111,51,2739,-0.25733,-0.13733,0.57267,67.47963,0.00213,0.22027,0.69261,58.50864,-0.001,0.18465,0.43622,66.8998,-0.25733,0.25946,0.25633,-0.13733,0.35761,0.32198,0.57267,0.11995,-0.13645,67.47963,-8.97099,-0.57983
111,51,3119,-0.19967,-0.18467,0.84033,38.45741,0.18882,0.16432,0.88484,36.27034,-0.09472,-0.03671,0.82494,28.11126,-0.19967,0.38849,0.10495,-0.18467,0.34899,0.14796,0.84033,0.0445,-0.01539,38.45741,-2.18707,-10.34614
111,51,3443,-0.16567,-0.14567,0.80433,33.80741,0.18394,0.07158,1.04236,35.61383,-0.05161,-0.01979,0.81178,23.9096,-0.16567,0.34961,0.11406,-0.14567,0.21724,0.12587,0.80433,0.23802,0.00745,33.80741,1.80643,-9.8978
111,52,433,-0.09933,-0.09433,0.48567,22.66296,-0.02107,-0.12695,0.47069,24.26238,-0.23447,-0.20227,0.26244,17.87787,-0.09933,0.07827,-0.13514,-0.09433,-0.03261,-0.10794,0.48567,-0.01497,-0.22323,22.66296,1.59942,-4.7851
111,52,719,-0.21667,-0.22667,0.82333,38.48148,-0.14631,-0.15107,0.83605,37.96806,-0.28398,-0.24455,0.65237,31.74936,-0.21667,0.07035,-0.06731,-0.22667,0.07559,-0.01789,0.82333,0.01271,-0.17096,38.48148,-0.51343,-6.73212
111,52,1008,-0.238,-0.223,0.912,40.70556,-0.11792,-0.16395,0.92769,40.27795,-0.18758,-0.17135,0.82455,34.31804,-0.238,0.12008,0.05042,-0.223,0.05905,0.05165,0.912,0.01569,-0.08745,40.70556,-0.42761,-6.38752
111,52,1303,-0.24767,-0.23267,0.94733,44.96389,-0.17182,-0.19419,0.85668,42.14983,-0.19479,-0.1855,0.72954,39.2297,-0.24767,0.07585,0.05288,-0.23267,0.03848,0.04717,0.94733,-0.09065,-0.21779,44.96389,-2.81406,-5.73419
111,52,1619,-0.295,-0.25,0.92,42.94444,-0.4758,-0.47989,0.81724,42.56778,-0.23416,-0.21779,0.90828,42.24321,-0.295,-0.1808,0.06084,-0.25,-0.22989,0.03221,0.92,-0.10276,-0.01172,42.94444,-0.37667,-0.70124
111,52,1924,-0.28267,-0.26767,0.94733,44.88056,-0.26546,-0.23151,1.0311,47.88885,-0.21757,-0.18774,0.93906,43.04002,-0.28267,0.01721,0.06509,-0.26767,0.03616,0.07993,0.94733,0.08376,-0.00828,44.88056,3.00829,-1.84053
111,52,2217,-0.24,-0.21,0.995,45.11111,-0.0253,0.01619,1.05883,45.87901,-0.20905,-0.18807,0.91157,45.73075,-0.24,0.2147,0.03095,-0.21,0.22619,0.02193,0.995,0.06383,-0.08343,45.11111,0.7679,0.61964
111,52,2523,-0.22333,-0.23833,0.62167,31.55556,-0.34415,-0.35336,0.59552,32.72985,-0.30022,-0.2872,0.5232,33.91246,-0.22333,-0.12082,-0.07688,-0.23833,-0.11503,-0.04887,0.62167,-0.02615,-0.09847,31.55556,1.1743,2.3569
111,52,2823,-0.19633,-0.20133,0.92367,41.55185,-0.11599,-0.17267,0.92185,39.47911,-0.19174,-0.17691,0.88398,38.64275,-0.19633,0.08035,0.0046,-0.20133,0.02866,0.02442,0.92367,-0.00182,-0.03969,41.55185,-2.07274,-2.90911
111,52,3123,-0.285,-0.26,0.75,35.86111,-0.30931,-0.16429,0.83169,38.11385,-0.20952,-0.18544,0.81453,37.9656,-0.285,-0.02431,0.07548,-0.26,0.09571,0.07456,0.75,0.08169,0.06453,35.86111,2.25274,2.10449
111,52,3410,-0.21133,-0.25133,0.65367,34.01018,-0.0605,-0.19889,0.6351,34.32895,-0.22053,-0.19526,0.51832,30.08287,-0.21133,0.15083,-0.00919,-0.25133,0.05244,0.05608,0.65367,-0.01857,-0.13535,34.01018,0.31876,-3.92732
111,53,146,-0.217,-0.217,0.853,37.95833,-0.03808,-0.18616,0.86905,39.23326,-0.16754,-0.1111,0.86442,37.89292,-0.217,0.17892,0.04946,-0.217,0.03084,0.1059,0.853,0.01605,0.01142,37.95833,1.27493,-0.06542
111,53,468,-0.194,-0.164,0.851,35.93333,-0.35281,-0.32158,0.77993,37.29754,-0.11225,-0.10437,0.89374,34.02161,-0.194,-0.15881,0.08175,-0.164,-0.15758,0.05963,0.851,-0.07107,0.04274,35.93333,1.36421,-1.91173
111,53,776,-0.28633,-0.23633,0.85367,40.16296,-0.43498,-0.43552,0.8658,43.8017,-0.2401,-0.25251,0.87756,45.83034,-0.28633,-0.14865,0.04624,-0.23633,-0.19919,-0.01617,0.85367,0.01213,0.02389,40.16296,3.63873,5.66738
111,53,1090,-0.22133,-0.19633,0.55367,31.41296,-0.1803,-0.27073,0.44873,30.50026,-0.27979,-0.2368,0.36751,29.77128,-0.22133,0.04104,-0.05846,-0.19633,-0.07439,-0.04046,0.55367,-0.10494,-0.18616,31.41296,-0.9127,-1.64169
111,53,1406,-0.13933,-0.14433,0.84067,35.3037,-0.41542,-0.43656,0.72848,36.94785,-0.24432,-0.22254,0.75024,33.83678,-0.13933,-0.27608,-0.10499,-0.14433,-0.29223,-0.07821,0.84067,-0.11218,-0.09043,35.3037,1.64414,-1.46692
111,53,1711,-0.15867,-0.14367,0.84133,35.23796,0.0311,0.00779,1.26445,48.63366,-0.05774,-0.03127,1.12264,33.95626,-0.15867,0.18976,0.10093,-0.14367,0.15145,0.1124,0.84133,0.42312,0.28131,35.23796,13.3957,-1.2817
111,53,2021,-0.24133,-0.24633,0.53367,30.58796,0.38538,0.29817,0.64128,31.90834,-0.11905,-0.06688,0.38794,24.91585,-0.24133,0.62671,0.12229,-0.24633,0.54451,0.17945,0.53367,0.10761,-0.14572,30.58796,1.32038,-5.67211
111,53,2356,-0.22433,-0.21433,0.85067,38.20648,-0.20458,-0.13021,0.84264,38.79782,-0.14582,-0.11059,0.81723,34.71233,-0.22433,0.01975,0.07852,-0.21433,0.08413,0.10374,0.85067,-0.00803,-0.03344,38.20648,0.59133,-3.49415
111,53,2685,-0.16733,-0.18733,0.89767,36.86481,-0.07813,-0.09151,0.87296,35.28664,-0.08861,-0.05579,0.87782,34.08715,-0.16733,0.08921,0.07872,-0.18733,0.09582,0.13154,0.89767,-0.02471,-0.01985,36.86481,-1.57818,-2.77767
111,53,2989,-0.12833,-0.10833,0.76667,32.06944,-0.2003,-0.21998,0.68493,32.48913,-0.14221,-0.10042,0.7665,30.25872,-0.12833,-0.07196,-0.01387,-0.10833,-0.11164,0.00791,0.76667,-0.08174,-0.00017,32.06944,0.41968,-1.81072
111,53,3296,-0.19267,-0.20767,0.51733,27.76019,-0.22121,-0.36497,0.50202,33.55083,-0.3543,-0.32723,0.41672,34.79346,-0.19267,-0.02854,-0.16164,-0.20767,-0.15731,-0.11957,0.51733,-0.01531,-0.10061,27.76019,5.79064,7.03328
111,54,307,-0.06033,-0.06033,0.78967,29.88519,-0.15114,-0.18041,0.79921,31.89833,-0.02113,0.00173,0.85071,26.11304,-0.06033,-0.09081,0.0392,-0.06033,-0.12008,0.06206,0.78967,0.00954,0.06104,29.88519,2.01314,-3.77214
111,54,625,-0.191,-0.181,0.639,30.84444,-0.14501,-0.12969,0.66233,30.28604,-0.12471,-0.08572,0.6359,23.40616,-0.191,0.04599,0.06629,-0.181,0.05131,0.09528,0.639,0.02333,-0.0031,30.84444,-0.55841,-7.43828
111,54,945,-0.225,-0.21,0.56,29.91667,-0.20167,-0.23544,0.54435,29.61908,-0.21878,-0.18325,0.42953,24.33194,-0.225,0.02333,0.00622,-0.21,-0.02544,0.02675,0.56,-0.01565,-0.13047,29.91667,-0.29759,-5.58473
