기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,135,1596,0.01167,-0.00833,1.68167,42.70833,-0.03136,-0.02686,1.99928,65.34777,-0.11227,-0.10251,1.84492,63.15821,-0.05831,-0.04686,1.93149,64.71923,-0.03717,-0.02952,1.55547,48.34477,0.01167,-0.04303,-0.04884,-0.00833,-0.01853,-0.02119,1.68167,0.31761,-0.12619,42.70833,22.63944,5.63644
101,135,1953,-0.163,-0.163,1.737,42.33333,-0.26021,-0.35349,1.86304,45.73403,-0.20177,-0.29426,1.74978,46.82911,-0.26473,-0.3489,1.80556,44.95552,-0.08125,-0.07692,1.49545,41.98096,-0.163,-0.09721,0.08175,-0.163,-0.19049,0.08608,1.737,0.12604,-0.24155,42.33333,3.4007,-0.35237
101,135,2303,-0.046,-0.056,1.864,47.30278,0.17756,0.12422,1.87015,52.06351,0.26381,0.21948,1.77262,56.12226,0.15308,0.12281,1.81314,51.34814,0.03745,0.02456,1.45378,37.69328,-0.046,0.22356,0.08345,-0.056,0.18022,0.08056,1.864,0.00615,-0.41022,47.30278,4.76073,-9.6095
101,135,2654,-0.05033,-0.07533,1.75467,43.15555,0.38575,0.34672,1.79793,46.38736,0.41005,0.37531,1.66492,47.78427,0.37822,0.34247,1.758,46.26584,0.07529,0.03599,1.35696,32.99765,-0.05033,0.43608,0.12562,-0.07533,0.42205,0.11132,1.75467,0.04326,-0.3977,43.15555,3.2318,-10.1579
101,135,3004,-0.07567,-0.09567,1.68433,39.2463,-0.15515,-0.14401,1.72651,41.98781,-0.13495,-0.12071,1.57569,42.77896,-0.14581,-0.12377,1.68385,40.85332,-0.0538,-0.06529,1.4016,38.16433,-0.07567,-0.07948,0.02187,-0.09567,-0.04834,0.03037,1.68433,0.04218,-0.28273,39.2463,2.74151,-1.08197
101,135,3360,-0.01767,0.00233,1.64233,42.33981,-0.00162,0.21994,1.62977,43.59744,-0.05976,0.16596,1.48882,43.01357,-0.02405,0.20681,1.58396,42.78834,-0.18579,-0.07845,1.32293,35.82574,-0.01767,0.01605,-0.16812,0.00233,0.21761,-0.08079,1.64233,-0.01257,-0.3194,42.33981,1.25763,-6.51408
101,136,483,-0.06767,-0.07767,1.67733,43.2463,0.00122,-0.04302,1.7553,48.22449,-0.06345,-0.14688,1.59122,46.34505,-0.02698,-0.04716,1.66425,47.37747,-0.09172,-0.12817,1.37866,38.76832,-0.06767,0.06889,-0.02405,-0.07767,0.03465,-0.0505,1.67733,0.07796,-0.29868,43.2463,4.97819,-4.47798
101,136,832,-0.07033,-0.05033,1.72467,41.42685,0.09888,0.16645,1.90421,49.9864,0.1238,0.12969,1.68454,48.91706,0.15303,0.17291,1.79744,48.7022,0.07935,0.08973,1.44182,38.1134,-0.07033,0.16921,0.14968,-0.05033,0.21678,0.14006,1.72467,0.17954,-0.28285,41.42685,8.55955,-3.31345
101,136,1161,-0.08967,-0.07967,1.76533,43.93426,-0.21249,-0.01965,1.82017,42.52191,-0.02653,0.17263,1.7204,44.71258,-0.14929,-0.01604,1.74687,40.72091,-0.07938,-0.06332,1.48085,37.07375,-0.08967,-0.12282,0.01029,-0.07967,0.06002,0.01634,1.76533,0.05483,-0.28448,43.93426,-1.41235,-6.86051
101,136,1501,-0.06333,-0.09833,1.76667,47.79167,-0.19004,-0.21517,1.66687,45.20957,-0.17701,-0.1833,1.54717,45.20932,-0.17784,-0.18178,1.56618,42.29003,-0.13982,-0.17233,1.41807,42.17081,-0.06333,-0.1267,-0.07649,-0.09833,-0.11684,-0.07399,1.76667,-0.0998,-0.3486,47.79167,-2.5821,-5.62085
101,136,1857,-0.09167,-0.05667,1.68833,43.00926,-0.61463,-0.5702,1.44082,46.96122,-0.63345,-0.57262,1.33387,47.10328,-0.62158,-0.58813,1.35373,45.13027,-0.20859,-0.22936,1.44496,40.36287,-0.09167,-0.52296,-0.11693,-0.05667,-0.51354,-0.17269,1.68833,-0.24751,-0.24338,43.00926,3.95196,-2.64639
101,136,2214,-0.049,-0.059,1.591,40.37778,-0.28851,-0.19457,1.53585,42.62569,-0.33035,-0.22654,1.42382,42.77742,-0.29655,-0.22299,1.46329,40.89628,-0.11513,-0.13385,1.38645,39.16581,-0.049,-0.23951,-0.06613,-0.059,-0.13557,-0.07485,1.591,-0.05515,-0.20455,40.37778,2.24791,-1.21197
101,136,2564,-0.07267,-0.07267,1.54233,39.41389,-0.25547,-0.31796,1.57399,50.31624,-0.27521,-0.31918,1.46384,49.83143,-0.25224,-0.3045,1.48,49.82822,-0.23138,-0.30149,1.20434,40.40139,-0.07267,-0.1828,-0.15871,-0.07267,-0.24529,-0.22882,1.54233,0.03165,-0.338,39.41389,10.90235,0.9875
101,136,2895,-0.116,-0.131,1.684,38.525,0.12615,0.11682,1.65725,51.25714,0.14637,0.13127,1.52343,51.06217,0.14213,0.13676,1.55264,49.24401,0.08441,0.06886,1.28765,34.33491,-0.116,0.24215,0.20041,-0.131,0.24782,0.19986,1.684,-0.02675,-0.39635,38.525,12.73214,-4.19009
101,136,3219,-0.047,-0.087,1.738,44.43889,-0.13996,-0.24928,1.71354,45.65683,-0.16266,-0.25592,1.58995,46.20215,-0.16512,-0.21899,1.63881,43.62011,-0.09451,-0.0733,1.44136,39.67644,-0.047,-0.09296,-0.04751,-0.087,-0.16228,0.0137,1.738,-0.02446,-0.29664,44.43889,1.21794,-4.76245
101,137,279,-0.01267,-0.04267,1.69733,43.29444,-0.02937,-0.09692,1.6424,42.36969,-0.06012,-0.11726,1.49122,41.83965,-0.00174,-0.06553,1.57656,41.91515,-0.01177,-0.00112,1.31412,35.51279,-0.01267,-0.0167,0.0009,-0.04267,-0.05426,0.04155,1.69733,-0.05494,-0.38321,43.29444,-0.92475,-7.78165
101,137,619,-0.08467,-0.09467,1.72033,47.94352,0.19189,0.11453,1.81164,48.01653,0.11604,0.06817,1.56453,46.13309,0.1557,0.10601,1.76117,46.60282,-0.05561,-0.03709,1.32252,36.06337,-0.08467,0.27656,0.02905,-0.09467,0.2092,0.05758,1.72033,0.09131,-0.39781,47.94352,0.07301,-11.88015
101,137,973,-0.05767,-0.05767,1.75233,44.56574,-0.33913,-0.24014,1.57642,39.67193,-0.34313,-0.25097,1.44118,39.98914,-0.3133,-0.26349,1.5136,38.34585,-0.02237,-0.00254,1.41521,37.45123,-0.05767,-0.28147,0.0353,-0.05767,-0.18247,0.05513,1.75233,-0.17592,-0.33712,44.56574,-4.89381,-7.11451
101,137,1310,-0.07933,-0.09933,1.74067,46.60556,0.05947,-0.03922,1.68386,54.98558,0.04347,0.00154,1.64191,54.7773,0.03243,-0.0166,1.63324,53.71343,-0.00462,-0.00095,1.40591,44.40968,-0.07933,0.1388,0.07472,-0.09933,0.06011,0.09839,1.74067,-0.05681,-0.33476,46.60556,8.38003,-2.19588
101,137,1638,-0.05933,-0.07433,1.72567,41.38241,-0.23008,-0.27385,1.60379,40.78427,-0.13993,-0.16785,1.48827,41.46142,-0.23157,-0.26876,1.54729,39.77429,-0.09659,-0.11626,1.33971,35.77186,-0.05933,-0.17075,-0.03725,-0.07433,-0.19952,-0.04192,1.72567,-0.12188,-0.38596,41.38241,-0.59814,-5.61055
101,137,1967,-0.06533,-0.05533,1.67967,41.20463,0.04588,0.29687,1.80737,46.42014,0.01051,0.16894,1.6072,43.87551,0.05078,0.26317,1.73385,45.11963,0.05116,0.0533,1.40568,34.74852,-0.06533,0.11122,0.11649,-0.05533,0.3522,0.10863,1.67967,0.1277,-0.27399,41.20463,5.21551,-6.45611
101,137,2303,-0.075,-0.05,1.675,39.27778,-0.26853,-0.22777,1.48889,36.59167,-0.20195,-0.1793,1.3615,36.00651,-0.24357,-0.24799,1.41893,35.73348,-0.0152,-0.00288,1.31068,31.65808,-0.075,-0.19353,0.0598,-0.05,-0.17777,0.04712,1.675,-0.18611,-0.36432,39.27778,-2.6861,-7.6197
101,137,2652,-0.07233,-0.05233,1.81267,48.075,0.28602,0.38157,1.84168,49.77638,0.26646,0.36609,1.67674,50.02937,0.2591,0.36011,1.78767,48.13089,0.07225,0.07738,1.43067,37.95536,-0.07233,0.35835,0.14458,-0.05233,0.4339,0.12971,1.81267,0.02901,-0.382,48.075,1.70138,-10.11964
101,137,3013,-0.06467,-0.05967,1.82033,49.01944,0.01632,0.01629,1.85227,51.17764,-0.0011,0.00107,1.70624,51.07334,0.01792,0.0097,1.78524,50.56364,-0.07378,-0.08661,1.4868,42.52433,-0.06467,0.08099,-0.00911,-0.05967,0.07596,-0.02694,1.82033,0.03194,-0.33353,49.01944,2.15819,-6.49512
101,137,3374,-0.05833,-0.07333,1.74667,46.17593,-0.07204,-0.25615,1.73067,44.85112,-0.14874,-0.3602,1.49206,44.05451,-0.11874,-0.25765,1.67284,43.30597,-0.05316,-0.06598,1.37184,42.88782,-0.05833,-0.01371,0.00517,-0.07333,-0.18282,0.00736,1.74667,-0.016,-0.37482,46.17593,-1.3248,-3.28811
101,138,443,-0.04,-0.045,1.725,40.22222,0.03079,0.03686,1.75702,42.01271,0.04993,0.03516,1.59624,42.9305,0.0438,0.02604,1.6775,41.21269,0.054,0.0549,1.41383,35.90377,-0.04,0.07079,0.094,-0.045,0.08186,0.0999,1.725,0.03202,-0.31117,40.22222,1.79049,-4.31845
101,138,768,-0.05867,-0.05367,1.80633,43.77315,0.12247,0.26539,1.71184,54.58595,0.02129,0.16809,1.52213,50.51643,0.13488,0.28407,1.66645,53.84393,0.01457,0.03776,1.28111,39.29142,-0.05867,0.18114,0.07324,-0.05367,0.31906,0.09143,1.80633,-0.09449,-0.52522,43.77315,10.8128,-4.48172
101,138,1102,-0.06833,-0.04833,1.75667,42.69907,-0.20656,-0.0853,1.673,40.45955,-0.19414,-0.07911,1.54012,40.65363,-0.2105,-0.12211,1.63894,39.29209,-0.02404,0.00358,1.41812,37.70958,-0.06833,-0.13823,0.0443,-0.04833,-0.03696,0.05191,1.75667,-0.08366,-0.33855,42.69907,-2.23952,-4.98949
101,138,1440,-0.187,-0.187,1.708,47.54444,-0.22782,-0.26612,1.64623,47.32728,-0.16245,-0.16694,1.54507,48.14763,-0.24569,-0.25678,1.59588,46.49477,-0.03658,-0.03152,1.45003,43.64787,-0.187,-0.04082,0.15042,-0.187,-0.07912,0.15548,1.708,-0.06177,-0.25797,47.54444,-0.21717,-3.89658
101,138,1774,-0.05967,-0.05967,1.70533,46.46944,-0.10866,-0.09477,1.66103,45.23859,-0.12011,-0.09689,1.54647,45.55648,-0.13542,-0.10917,1.62195,43.70742,-0.05486,-0.0431,1.39592,41.04009,-0.05967,-0.04899,0.00481,-0.05967,-0.0351,0.01656,1.70533,-0.04431,-0.30941,46.46944,-1.23085,-5.42935
101,138,2089,-0.04567,-0.04067,1.79433,47.75185,-0.01414,-0.02867,1.78833,48.59775,-0.07813,-0.06193,1.62001,48.6671,-0.04838,-0.04753,1.72144,47.94457,-0.04974,-0.04679,1.45535,42.2663,-0.04567,0.03153,-0.00407,-0.04067,0.01199,-0.00613,1.79433,-0.006,-0.33899,47.75185,0.8459,-5.48555
101,138,2389,-0.071,-0.076,1.689,42.25278,-0.00853,-0.02221,1.65169,42.46104,-0.01814,-0.02626,1.51971,42.72553,0.00677,-0.04097,1.60354,41.88266,0.01336,0.02013,1.39428,39.12888,-0.071,0.06247,0.08436,-0.076,0.05379,0.09613,1.689,-0.03731,-0.29472,42.25278,0.20827,-3.12389
101,138,2708,-0.09833,-0.05833,1.84167,48.11111,-0.10321,-0.06412,1.84788,46.99657,-0.03552,0.00704,1.71504,47.99218,-0.06618,-0.04864,1.80039,45.99896,-0.10805,-0.11914,1.5186,40.60264,-0.09833,-0.00488,-0.00971,-0.05833,-0.00579,-0.0608,1.84167,0.00621,-0.32307,48.11111,-1.11454,-7.50847
101,138,3019,-0.14133,-0.17133,1.78867,44.83241,-0.09875,-0.1838,1.76236,45.64676,-0.09443,-0.16757,1.65656,46.07226,-0.11142,-0.17273,1.71534,44.26469,-0.02479,-0.02877,1.50583,40.53426,-0.14133,0.04258,0.11655,-0.17133,-0.01247,0.14256,1.78867,-0.0263,-0.28284,44.83241,0.81436,-4.29815
101,138,3336,-0.14067,-0.32567,1.74933,49.56852,-0.00273,0.02103,1.79537,57.35199,-0.10426,-0.06499,1.70237,54.67253,-0.01567,0.02139,1.73598,56.45932,-0.05471,-0.04759,1.36174,40.90881,-0.14067,0.13794,0.08596,-0.32567,0.34669,0.27808,1.74933,0.04604,-0.38759,49.56852,7.78347,-8.65971
101,139,221,-0.075,-0.095,0.045,7.65278,-0.29134,-0.22057,0.22014,13.56582,-0.21155,-0.11821,0.24393,11.57991,-0.2787,-0.21724,0.21513,12.47244,-0.15114,-0.16607,0.04434,5.29176,-0.075,-0.21634,-0.07614,-0.095,-0.12557,-0.07107,0.045,0.17514,-0.00066,7.65278,5.91305,-2.36102
101,139,389,-0.01167,-0.00167,1.74333,48.51389,-0.31751,-0.30772,1.62807,44.11799,-0.22302,-0.21061,1.56955,44.78447,-0.3038,-0.32462,1.57668,43.32305,-0.0516,-0.03435,1.48454,42.3216,-0.01167,-0.30584,-0.03993,-0.00167,-0.30605,-0.03268,1.74333,-0.11526,-0.25879,48.51389,-4.3959,-6.19229
101,139,716,-0.11933,-0.13933,1.68567,43.76852,-0.14412,-0.15233,1.60724,43.53924,-0.09163,-0.08272,1.54456,44.91607,-0.14142,-0.14887,1.56578,42.36887,-0.01627,-0.00298,1.40541,38.41634,-0.11933,-0.02478,0.10306,-0.13933,-0.013,0.13635,1.68567,-0.07843,-0.28026,43.76852,-0.22928,-5.35218
101,139,1037,-0.06133,-0.04133,1.81867,44.61574,0.32338,0.38576,1.84728,46.26254,0.29119,0.36969,1.6651,45.7951,0.30567,0.37825,1.7702,44.79791,0.07583,0.10836,1.38921,35.02974,-0.06133,0.38472,0.13717,-0.04133,0.42709,0.14969,1.81867,0.02861,-0.42946,44.61574,1.6468,-9.586
101,139,1361,-0.07967,-0.04967,1.76033,40.61018,-0.49081,-0.5392,1.49956,43.44056,-0.36895,-0.43562,1.4004,42.15681,-0.50522,-0.54424,1.43854,42.53162,-0.06944,-0.10387,1.40095,34.87091,-0.07967,-0.41114,0.01023,-0.04967,-0.48953,-0.0542,1.76033,-0.26077,-0.35938,40.61018,2.83037,-5.73927
101,139,1680,-0.02233,-0.02733,1.85267,46.85741,0.09401,0.01947,1.83557,49.6242,0.07271,-2e-05,1.73319,49.26975,0.05981,0.01835,1.78364,48.7906,-0.18323,-0.24396,1.53231,41.17086,-0.02233,0.11634,-0.1609,-0.02733,0.0468,-0.21663,1.85267,-0.01709,-0.32036,46.85741,2.76679,-5.68655
101,139,2026,-0.06533,-0.05533,1.85967,49.24444,0.26906,0.36769,1.92926,55.07289,0.20174,0.28607,1.78373,52.72959,0.25691,0.34217,1.89265,54.73495,0.03819,0.07326,1.57246,44.29877,-0.06533,0.33439,0.10353,-0.05533,0.42303,0.1286,1.85967,0.06959,-0.28721,49.24444,5.82844,-4.94567
101,139,2370,-0.067,-0.092,1.823,43.38333,-0.00608,-0.09271,1.83197,44.38125,-0.05543,-0.13184,1.65383,44.43294,-0.01225,-0.06297,1.79148,43.73331,-0.0047,0.00815,1.4414,36.66207,-0.067,0.06092,0.0623,-0.092,-0.00071,0.10015,1.823,0.00897,-0.3816,43.38333,0.99792,-6.72127
101,139,2705,-0.04767,-0.07267,1.78233,39.63611,-0.02042,-0.08714,1.84916,43.47976,-0.06321,-0.10977,1.71585,43.49394,-0.05259,-0.07938,1.78912,42.67629,0.01143,0.02868,1.5285,37.91995,-0.04767,0.02724,0.05909,-0.07267,-0.01448,0.10135,1.78233,0.06682,-0.25384,39.63611,3.84365,-1.71617
101,139,3020,-0.037,-0.092,2.013,43.22778,-0.1479,-0.17689,1.95367,43.9225,-0.1129,-0.12814,1.81591,43.49232,-0.13549,-0.16639,1.90603,42.98585,0.00868,0.03706,1.66435,40.05617,-0.037,-0.1109,0.04568,-0.092,-0.08489,0.12906,2.013,-0.05933,-0.34865,43.22778,0.69472,-3.17161
101,139,3323,-0.033,-0.038,2.032,44.44167,-0.15746,-0.03762,1.84195,42.71919,-0.1252,-0.04568,1.691,42.43484,-0.14305,-0.04286,1.81063,41.69829,-0.04845,-0.02827,1.47157,35.92803,-0.033,-0.12446,-0.01545,-0.038,0.00038,0.00973,2.032,-0.19005,-0.56043,44.44167,-1.72248,-8.51363
101,140,376,-0.069,-0.059,1.926,45.96389,-0.00359,-0.00405,1.98003,47.612,0.02404,0.01911,1.86909,48.95466,0.00055,0.00817,1.93733,47.12354,0.03017,0.04646,1.6251,40.57493,-0.069,0.06541,0.09917,-0.059,0.05495,0.10546,1.926,0.05403,-0.3009,45.96389,1.64811,-5.38896
101,140,721,-0.04933,-0.04933,1.80067,45.18241,-0.00991,-0.00165,1.77133,44.20459,0.00412,0.0325,1.67243,44.946,-0.03383,-0.004,1.70746,43.34614,-0.05177,-0.03276,1.49585,38.06071,-0.04933,0.03942,-0.00244,-0.04933,0.04769,0.01657,1.80067,-0.02933,-0.30481,45.18241,-0.97782,-7.12169
101,140,1088,-0.02767,-0.04767,1.85733,42.325,0.06497,0.06667,1.85862,43.59435,0.00168,0.00182,1.69615,42.1524,0.04446,0.05684,1.80845,42.92619,0.01654,0.03401,1.49685,36.50389,-0.02767,0.09263,0.04421,-0.04767,0.11434,0.08168,1.85733,0.00129,-0.36048,42.325,1.26935,-5.82111
101,140,1437,-0.04633,-0.03133,1.73367,37.99074,0.03999,0.16163,1.65891,39.16157,-0.00867,0.0986,1.53241,36.80388,0.02997,0.14722,1.59907,38.21568,0.01437,0.06132,1.36277,32.78842,-0.04633,0.08632,0.06071,-0.03133,0.19297,0.09265,1.73367,-0.07476,-0.3709,37.99074,1.17083,-5.20232
101,140,1767,-0.03233,-0.03733,1.71767,35.40278,-0.23398,-0.24283,1.6176,37.7125,-0.20714,-0.21116,1.46672,37.61342,-0.21596,-0.22721,1.55755,36.75623,-0.02219,0.00581,1.37686,33.30444,-0.03233,-0.20165,0.01015,-0.03733,-0.20549,0.04315,1.71767,-0.10007,-0.3408,35.40278,2.30972,-2.09833
101,140,2086,-0.13867,-0.16867,1.86133,42.03981,-0.077,-0.0164,1.99193,48.09024,-0.05168,-0.00796,1.9094,49.43502,-0.06304,-0.05053,1.97123,47.65468,0.01903,0.02072,1.65057,40.85966,-0.13867,0.06166,0.1577,-0.16867,0.15227,0.18939,1.86133,0.1306,-0.21076,42.03981,6.05043,-1.18015
101,140,2418,-0.042,-0.032,1.798,43.66667,-0.13064,-0.10707,1.88878,46.73336,-0.09895,-0.07251,1.76257,47.17685,-0.12688,-0.08428,1.86004,46.08105,-0.0497,-0.00968,1.55763,40.01449,-0.042,-0.08864,-0.0077,-0.032,-0.07507,0.02232,1.798,0.09078,-0.24037,43.66667,3.0667,-3.65218
101,140,2767,-0.03567,-0.04567,1.78933,43.04074,-0.57971,-0.63072,1.36222,44.93216,-0.58891,-0.64707,1.24204,45.6099,-0.60783,-0.66745,1.32228,44.25099,-0.17549,-0.18874,1.30577,33.34939,-0.03567,-0.54404,-0.13982,-0.04567,-0.58505,-0.14308,1.78933,-0.42711,-0.48356,43.04074,1.89142,-9.69135
101,140,3110,-0.038,-0.053,1.637,37.1,0.25947,0.1004,1.80821,52.31314,0.22589,0.07052,1.65587,51.5587,0.25148,0.11289,1.77981,52.4017,0.08178,0.07423,1.3901,36.24173,-0.038,0.29747,0.11978,-0.053,0.1534,0.12723,1.637,0.17121,-0.2469,37.1,15.21314,-0.85827
101,140,3444,-0.03167,-0.04667,1.68333,38.10185,0.1093,0.17312,1.73356,40.27271,0.06309,0.13657,1.57281,39.00152,0.1091,0.147,1.6986,39.65792,0.06119,0.08842,1.40407,34.00317,-0.03167,0.14097,0.09285,-0.04667,0.21979,0.13508,1.68333,0.05023,-0.27926,38.10185,2.17085,-4.09868
101,141,191,-0.05733,-0.03733,1.73267,40.64444,-0.0082,-0.00471,1.76611,41.70969,-0.06596,-0.07341,1.63058,41.29808,-0.03101,-0.02951,1.68853,40.69516,0.0065,0.02851,1.46617,36.16337,-0.05733,0.04914,0.06384,-0.03733,0.03262,0.06585,1.73267,0.03345,-0.2665,40.64444,1.06525,-4.48107
101,141,533,-0.07933,-0.07933,1.74067,38.83796,-0.03006,-0.01115,1.76517,44.9395,-0.02507,0.00409,1.6105,45.15468,-0.00035,0.00118,1.70699,44.68449,0.01879,0.03597,1.39257,36.10174,-0.07933,0.04928,0.09812,-0.07933,0.06818,0.11531,1.74067,0.0245,-0.34809,38.83796,6.10154,-2.73623
101,141,881,-0.075,-0.08,1.74,41.29167,-0.10297,-0.08837,1.67045,40.23776,0.00182,0.00291,1.59058,40.98814,-0.10559,-0.10195,1.61006,39.49141,0.0137,0.03517,1.44748,35.74654,-0.075,-0.02797,0.0887,-0.08,-0.00837,0.11517,1.74,-0.06955,-0.29252,41.29167,-1.0539,-5.54513
101,141,1249,-0.06367,-0.06867,1.72133,39.24537,0.05941,-0.01461,1.67134,37.7073,0.06846,-0.00673,1.52464,38.07158,0.05456,-0.005,1.61144,36.91207,-0.04612,-0.08033,1.36891,33.88288,-0.06367,0.12307,0.01755,-0.06867,0.05405,-0.01166,1.72133,-0.05,-0.35242,39.24537,-1.53807,-5.36249
101,141,1630,-0.08,-0.065,1.745,41.91667,0.01889,0.04173,1.80405,48.61157,0.03175,0.03322,1.67762,49.07751,0.01049,0.02618,1.74265,48.1728,-0.05323,-0.06825,1.47238,38.36626,-0.08,0.09889,0.02677,-0.065,0.10673,-0.00325,1.745,0.05905,-0.27262,41.91667,6.69491,-3.55041
101,141,2007,-0.08267,-0.08267,1.73733,39.30185,0.05669,0.0854,1.89554,47.80908,0.06157,0.05898,1.73816,47.44745,0.08894,0.09416,1.81682,47.53371,-0.01975,-0.04449,1.52456,41.75239,-0.08267,0.13936,0.06291,-0.08267,0.16806,0.03818,1.73733,0.15821,-0.21278,39.30185,8.50722,2.45054
101,141,2351,-0.062,-0.042,1.863,42.26111,0.03005,0.08994,1.83692,46.76959,-0.0215,0.01939,1.64965,45.00872,0.02985,0.05947,1.75121,45.85733,0.04726,0.06081,1.46033,36.48656,-0.062,0.09205,0.10926,-0.042,0.13194,0.10281,1.863,-0.02608,-0.40267,42.26111,4.50848,-5.77455
101,141,2700,-0.03933,-0.03433,1.80567,41.97685,-0.07493,-0.09663,1.78287,40.45905,-0.04336,-0.0589,1.61629,41.17998,-0.09778,-0.11454,1.7262,38.89539,0.01251,0.02271,1.43533,35.53831,-0.03933,-0.03559,0.05184,-0.03433,-0.0623,0.05704,1.80567,-0.0228,-0.37034,41.97685,-1.5178,-6.43854
101,141,3063,-0.06067,-0.07567,1.74433,41.02685,0.13407,0.02106,1.69918,39.92539,0.13063,0.0332,1.57111,40.44206,0.13753,0.05373,1.64163,39.43504,-0.01094,-0.01457,1.35828,33.75429,-0.06067,0.19473,0.04972,-0.07567,0.09672,0.0611,1.74433,-0.04516,-0.38605,41.02685,-1.10146,-7.27257
101,141,3435,-0.09067,-0.08067,1.72933,40.30463,-0.01199,-0.00815,1.71983,41.22392,-0.00971,-0.00427,1.56392,40.95922,0.01211,0.00594,1.66121,40.19166,0.03575,0.0506,1.38148,34.4504,-0.09067,0.07867,0.12642,-0.08067,0.07251,0.13127,1.72933,-0.0095,-0.34785,40.30463,0.91929,-5.85422
101,142,211,-0.046,-0.051,1.674,39.175,-0.16648,-0.12827,1.75696,43.70973,-0.15979,-0.13209,1.59823,42.92987,-0.1561,-0.13005,1.70577,42.97675,-0.03343,-0.04129,1.46068,39.55906,-0.046,-0.12048,0.01257,-0.051,-0.07727,0.00971,1.674,0.08296,-0.21332,39.175,4.53473,0.38406
101,142,570,-0.061,-0.076,1.814,42.74167,-0.03941,-0.09342,2.00606,51.82585,-0.0203,-0.05809,1.89019,53.0977,-0.04247,-0.0837,1.98919,51.57774,-0.02857,-0.04326,1.64198,42.77613,-0.061,0.02159,0.03243,-0.076,-0.01742,0.03274,1.814,0.19206,-0.17202,42.74167,9.08418,0.03446
101,142,922,-0.06,-0.065,1.805,43.27778,0.08277,0.09134,2.13945,64.87408,0.07298,0.07851,2.01722,65.1711,0.07188,0.07971,2.10275,64.43425,-0.03715,-0.03028,1.66772,47.90886,-0.06,0.14277,0.02285,-0.065,0.15634,0.03472,1.805,0.33445,-0.13728,43.27778,21.59631,4.63108
101,142,1267,-0.04467,-0.06467,1.73533,40.05463,0.13383,0.11337,1.75539,48.33238,0.06644,0.05231,1.58647,46.55609,0.1337,0.13253,1.7079,47.84491,0.07225,0.0796,1.35827,35.50638,-0.04467,0.17849,0.11692,-0.06467,0.17804,0.14426,1.73533,0.02006,-0.37706,40.05463,8.27775,-4.54825
101,142,1621,-0.05967,-0.06467,1.64033,37.79722,0.28657,0.20485,1.51382,34.7289,0.25494,0.18578,1.38014,34.98858,0.25444,0.19422,1.45755,34.09029,0.05438,0.06546,1.19815,29.3123,-0.05967,0.34623,0.11404,-0.06467,0.26951,0.13012,1.64033,-0.12651,-0.44218,37.79722,-3.06832,-8.48492
101,142,1989,-0.04867,-0.03367,1.65133,42.0037,0.1887,0.13234,1.55098,39.95899,0.15926,0.09651,1.431,39.17018,0.20482,0.12008,1.50404,39.44777,0.08546,0.0849,1.26956,32.03108,-0.04867,0.23737,0.13413,-0.03367,0.166,0.11856,1.65133,-0.10035,-0.38177,42.0037,-2.04471,-9.97262
101,142,2355,-0.09633,-0.08633,1.74367,45.01204,-0.09803,-0.11319,1.73281,43.98495,-0.0625,-0.07694,1.64674,45.06445,-0.08566,-0.09655,1.69053,43.47822,0.0038,0.01963,1.50929,40.03484,-0.09633,-0.00169,0.10014,-0.08633,-0.02686,0.10596,1.74367,-0.01086,-0.23438,45.01204,-1.02708,-4.9772
101,142,2709,-0.07533,-0.08033,1.71967,43.90741,-0.07455,-0.12326,1.53813,39.63413,-0.00551,-0.05205,1.44682,40.0051,-0.07147,-0.11729,1.50073,38.8836,0.02154,0.0263,1.35229,34.38417,-0.07533,0.00078,0.09688,-0.08033,-0.04293,0.10663,1.71967,-0.18154,-0.36737,43.90741,-4.27328,-9.52324
101,142,3065,-0.061,-0.066,1.754,43.08056,-0.01356,0.10869,1.70317,40.56244,-0.03524,0.0727,1.55188,40.72496,-0.00301,0.10774,1.64183,39.8806,0.02031,0.06053,1.40334,35.58039,-0.061,0.04744,0.08131,-0.066,0.17469,0.12653,1.754,-0.05083,-0.35066,43.08056,-2.51812,-7.50016
