조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
M0(없음),770,219,50,419.08172439563367,1.3785225749015808,43.51162733827149,0.903642691263293,2.6351245943853323,0.9352795147717287
M0(없음),771,219,51,377.80998752284285,1.657701015472412,38.53203555653583,0.9237411675223094,3.012703715436802,0.9684192343599944
M0(없음),772,219,52,700.3122865126013,2.0663891434669495,60.08649933048108,0.8817739766787637,1.122119515900791,0.8717063649735535
M0(없음),773,219,53,882.2251822175388,2.426867961883545,58.170182364031106,0.8880091040165587,0.03230525578485924,0.9268516216866083
M0(없음),774,219,54,700.8534824044972,2.216510832309723,69.58334399137716,0.8009708062999391,1.8039673277099388,0.9571924349107859
M0(없음),775,219,55,302.7379457268839,1.2685656398534775,31.55220925697348,0.9494487477212483,4.080445682321645,0.9432885926359312
M0(없음),776,219,56,1069.1052971308918,1.9555293917655945,68.75770523183766,0.8807451729967558,0.6475268637590874,1.0082223704438238
M0(없음),777,219,57,477.43151501378395,2.120835065841675,37.81284415396419,0.9377905326540996,3.1865375649839285,0.9720308114641483
M0(없음),778,219,58,374.98800925256455,1.8354421854019165,45.419778272845406,0.8996315831557105,3.6841771836420847,0.890430964711627
M0(없음),779,219,59,1098.8941188655895,1.6816067174077034,76.68419758527844,0.7877164190250391,-0.64207056134422,0.9217294545265554
M0(없음),780,219,60,1783.3658246992254,3.0476613231003284,90.4808724130686,0.7186215256020122,-1.527556743921997,1.0577083035428942
M0(없음),781,219,61,866.5090057251914,2.3890635818243027,53.874910103492155,0.8495083643395586,2.313251779904823,0.9529291710848595
M0(없음),782,219,62,1094.0002546549915,2.363113284111023,67.36175258281467,0.792382875162851,-0.28784509991130447,0.9673905194573513
M0(없음),783,219,63,1462.456211973813,2.684564709663391,88.55187586070721,0.7008262562353844,-1.6335743849355977,1.0453256254871948
M0(없음),784,219,64,730.0437355290385,1.8126192092895508,54.62319462671118,0.8755955766490886,3.8088835009138173,0.9986928153192991
M0(없음),785,219,65,1628.7072230155645,3.110540747642517,81.57640606156595,0.7458186287013212,-1.4953381256639977,0.9696140136997066
M0(없음),786,219,66,581.3960472264414,1.7706694453954697,47.91322395016972,0.8843890096883589,3.060521216000432,0.9711067308294341
M0(없음),787,219,67,781.7910123655975,1.7340828776359558,53.166547625006935,0.8838587606802344,0.7447261406405978,0.946057105881151
M0(없음),788,219,68,1772.8118525431053,2.0342606902122498,103.22837912816361,0.6682920279617273,-2.0819023594617763,0.9502891746247806
M0(없음),789,219,69,696.7833218329804,2.50774422287941,48.056124137167465,0.905688320422262,1.1480445830277284,1.003617351387295
M0(없음),790,219,70,820.9882165054462,1.9781194925308228,64.29661540612364,0.7793997233713031,2.495310551895027,0.9004012453738537
M0(없음),791,219,71,964.0996359209856,3.1960147619247437,53.555570881370485,0.8700861952750307,0.42738380517007013,0.8828963227503898
M0(없음),792,219,72,281.2854355786613,1.7103774547576904,43.584387365046915,0.9019556183162178,4.240777224239027,0.9569987556416255
M0(없음),793,219,73,1786.490204819343,3.1425621509552,78.89349589847838,0.8340744814732303,-1.4073400347719376,1.0009627004847237
M0(없음),794,219,74,2190.4934157325797,2.5855060815811157,91.3285373528105,0.5960841576203035,-0.7643287403312644,1.0104562471650824
M0(없음),795,219,75,3778.583679996089,4.056581616401672,119.35319358154051,0.48686199755040166,-4.613557874473225,1.0030064328393762
M0(없음),796,219,76,1712.1436269863448,2.1885205507278442,84.87755160909495,0.781878935540146,-1.5884890131816463,0.9504978276616006
M0(없음),797,219,77,4875.1048004198265,3.7444186210632324,152.5520095059379,0.49073253229435193,-4.929661832384461,1.0791522870463537
M0(없음),798,219,78,868.9602188241539,2.5297616720199585,57.118199366699606,0.8580710686566125,1.0937437116352946,0.9154156290007197
M0(없음),799,219,79,1134.932318933024,2.5707529187202454,73.81812260099215,0.7383515177598672,-1.1823743856275832,0.8834344207456817
M0(없음),800,219,80,4517.03389451345,2.9499533772468567,103.243231833741,0.7964513590443719,-1.6371574774807067,0.7492911178219778
M0(없음),801,219,81,1353.8395064866636,2.965029776096344,73.40416231891972,0.8235913750451701,0.17224784430982293,0.9488296364065476
M0(없음),802,219,82,3430.019737789818,3.782081961631775,150.43762796036202,0.6170961488742177,-4.571060663381186,1.0823901124156188
M0(없음),803,219,83,3223.287726077935,4.773298382759094,78.74844396616932,0.7094152714781404,0.11793363044059958,1.0716191432360882
M0(없음),804,219,84,456.4306979687747,1.389437273144722,42.35430388042918,0.917713088436067,3.12812830199435,0.9547887408288109
M0(없음),805,219,85,619.4028163854041,2.1745128631591797,50.70943086651843,0.8971012275390912,2.418410000060716,0.9808606732636826
M0(없음),806,219,86,810.1292979752615,1.8651249967515469,53.538096057383946,0.8737619184710076,3.67988658223815,1.015321989024041
M0(없음),807,219,87,1741.8524673006427,2.3441489934921265,85.83942555934375,0.6336682353492361,-0.42676892273966394,1.0663789549119067
M0(없음),808,219,88,1529.514243659912,1.8948176503181458,59.738846714550235,0.835572532215908,-1.5440484209533984,0.9879806916182201
M0(없음),809,219,89,3049.945512591543,2.917006716132164,124.19615287234276,0.6964073638416912,-3.121853676985624,0.9197351924935488
M0(없음),810,219,90,1396.786445368735,2.1893317997455597,66.10186678186753,0.7727380825470502,-0.8002095916403195,0.9451990976426041
M0(없음),811,219,91,2401.3015290872872,2.98563352227211,104.92929527935333,0.664533371238665,-1.3946267460614856,0.9836826032479371
M0(없음),812,219,92,2004.9267945568222,2.430136799812317,70.10339891413793,0.7419571389671292,-0.9743351512471611,0.938017670353748
M0(없음),813,219,93,619.2446694812472,2.190559297800064,54.828006603991106,0.8472958666234044,1.69713745089362,0.9124431225932699
M0(없음),814,219,94,3952.492009539551,3.2379696369171143,115.71034316510291,0.7949407584489172,-3.372188681202018,0.9057746506624558
M0(없음),815,219,95,325.53337081439065,1.5015884041786194,41.3471533456771,0.91615309838072,3.206560048743077,0.9026608626008464
M0(없음),816,219,96,964.4487354644546,1.4699237942695618,69.77940303714225,0.8468104240979005,1.073286756949606,0.9881316845005921
M0(없음),817,219,97,446.11908054561707,1.4792790710926056,43.98202540513748,0.8984187308135778,4.024663161370427,0.9107153620467641
M0(없음),818,219,98,882.586816939553,1.9381786584854126,58.32073138685834,0.8723526610221739,1.5140226436418291,0.923883289482315
M0(없음),819,219,99,1430.652503963492,2.3213789463043213,60.154778507867505,0.8664749241532618,0.85389244275146,1.0160610960203604
M0(없음),820,219,100,238.25618584939207,1.3430766761302948,33.22077933071611,0.946356285523222,4.988364659580812,0.8267676730472409
M0(없음),821,219,101,607.3297035932515,1.4176280200481415,64.47819507351869,0.7757263648683239,3.1093013335614437,0.8110925950794392
M0(없음),822,219,102,794.3030763442569,1.614201843738556,52.36306100572151,0.884427677443047,1.6593818237914857,0.8825071227839465
M0(없음),823,219,103,3153.938398010771,3.6754626035690308,102.64145062654404,0.7516498855879976,-2.4272245806070916,0.9029762846605551
M0(없음),824,219,104,2180.2938198765587,2.314444273710251,116.60880780140488,0.7451902454418647,-3.6740509198710964,0.9295610952321935
M0(없음),825,219,105,703.305576025332,2.2195258736610413,48.17089948474857,0.8982751494388864,2.2755204787217207,1.021293958239694
M0(없음),826,219,106,837.733641967671,2.714041590690613,72.32894181472578,0.7832283492096497,1.7919712894695239,0.891298888823668
M0(없음),827,219,107,1084.517258944943,2.473613739013672,51.14554716068726,0.872415845538306,0.6966326226805343,0.9664670946114232
M0(없음),828,219,108,946.9107514913076,2.1987801790237427,80.43651419771054,0.7832126106717193,1.071798945283632,0.9187768796627894
M0(없음),829,219,109,432.6558327705343,1.2408398985862732,39.063029668697,0.9310478827327839,1.9025513520653643,0.8330462220622925
M0(없음),830,219,110,1360.860333007273,2.302498072385788,104.47130229749342,0.48366841327029125,-1.098821380839984,0.8876290458247305
M0(없음),831,219,111,1419.6526779657656,1.9722233414649963,61.24481952210289,0.9046051781025681,-0.004668585518194503,0.9071162537384321
M0(없음),832,219,112,1192.7411378693625,2.278375208377838,72.28892884983154,0.8036484522411437,0.697371392876436,0.9286279299861324
M0(없음),833,219,113,1968.8071130797189,3.601219892501831,81.41196509377485,0.8075675458930359,-1.779491660444252,0.8803004598205866
M0(없음),834,219,114,886.5558452386468,2.1280161291360855,66.36940387099845,0.8366443553753655,0.34669174714530265,0.9526396681888533
M0(없음),835,219,115,976.5708514846187,1.5169607847929,73.17308073448922,0.8196083894616017,0.33502282516186616,1.0055142221893523
M0(없음),836,219,116,1437.7663095374025,1.7938088178634644,80.99890288355196,0.7262793585176913,-2.587394674851976,0.9005540438452737
M0(없음),837,219,117,941.1360785525553,1.8672184348106384,63.24021283326313,0.8241441986134682,0.4361146258214121,0.8966595275590661
M0(없음),838,219,118,445.1797952555048,1.2794573605060577,40.941946664994546,0.919897737254546,1.6382613269991282,0.906576873334893
M0(없음),839,219,119,1367.2093697850942,2.6263208389282227,86.50651788428625,0.799943065622663,-0.8702023967960828,1.0003910206824795
M0(없음),840,219,120,1025.4713489032592,1.7717552781105042,58.13320487888104,0.8656269783418116,0.6181598755793446,0.8880771953141139
M0(없음),841,219,121,1540.1098941815796,2.2936301827430725,77.97245647374046,0.7625223903681816,-2.270767176884858,0.8979477084452736
M0(없음),842,219,122,367.96186161516755,1.7265546917915344,41.54368712952052,0.9113837133617609,4.177013013283281,0.8667939167058962
M0(없음),843,219,123,319.61323905587585,1.4344627410173416,42.027322396077594,0.9079227161773874,4.109196340378957,0.9331213471795694
M0(없음),844,219,124,1162.160369477314,1.8576682657003403,86.82571978075147,0.865320544975448,0.12141963623291632,0.9962567303069676
M0(없음),845,219,125,712.6668775320621,2.156365156173706,37.593567188320435,0.9306615238045609,1.2755037423542428,0.9046993102490859
M0(없음),846,219,126,605.432485293857,2.092924118041992,45.15728068552808,0.8922550945866699,3.4473244905511784,0.8479784045742065
M0(없음),847,219,127,1372.3882592422,2.623885214328766,64.82831199094333,0.8722011332654566,0.3286295553894021,0.9362634519954355
M0(없음),848,219,128,909.4764496562218,2.1491546034812927,65.84374191661473,0.851258513252195,0.5079934580690866,0.9674494240756748
M0(없음),849,219,129,1524.7806902390246,2.4601637721061707,79.603008248396,0.7634358729902317,-1.1842482227056244,0.9868883887620679
M0(없음),850,219,130,1113.1793410557614,1.7967051565647125,70.93073955666294,0.8207335418411069,-0.7579890637420218,0.9029923884093409
M0(없음),851,219,131,992.280667947569,1.9140936434268951,75.59986978872234,0.8051206849823154,-0.3076323667155782,0.8546760857929406
M0(없음),852,219,132,972.0799230675326,2.4338268041610718,61.79382409215464,0.8961682726480444,0.5683889746762991,1.023332413811321
M0(없음),853,219,133,532.6442655700686,1.709825024008751,41.95569002784082,0.9347711563806758,3.3648537881386718,0.8754958436792579
M0(없음),854,219,134,1023.566191144199,2.619807541370392,59.16199895573136,0.8143466376522444,-0.016113274866476547,0.864341791640457
M0(없음),855,219,135,2542.279414930638,2.264322876930237,100.00801774476828,0.651459673734062,-2.4891533320915395,0.8777914144433119
M0(없음),856,219,136,1553.4625041630366,2.484820246696472,87.70166021473274,0.7987875390116987,-0.9952178573861166,0.8221437959941326
M0(없음),857,219,137,1619.4023051644122,2.8148584961891174,97.28893912700252,0.7653694252985961,-1.9880444065148473,0.7647006040383486
M0(없음),858,219,138,1194.9707442099002,2.190374732017517,63.10213076518172,0.857535771887147,-0.1659416354338642,0.7659033056138136
M0(없음),859,219,139,1382.962103511561,2.1752156913280487,73.99713788332775,0.7259090588908845,0.739626162069531,0.8740240638512717
M0(없음),860,219,140,797.9385205210052,1.6087745428085327,58.11049579602739,0.8486146005326175,0.6462799005872365,0.952475739026283
M0(없음),861,219,141,870.8881312674262,2.287393808364868,67.9088015616164,0.7474176149383601,0.6068563302814548,0.8711260758668722
M0(없음),862,219,142,793.3617998703439,1.9317967593669891,62.168825562983685,0.7973149410123593,1.3019859830844305,0.9166484214310443
M0(없음),863,219,143,395.49199699285435,1.822137489914894,43.205580914341304,0.9093269399892112,3.8302523686013283,0.8954128471160587
M0(없음),864,219,144,854.4008868211197,1.905943751335144,54.139072133050924,0.872341886207141,0.37231708881737685,0.9092607191890636
M0(없음),865,219,145,892.6605347632674,2.1033791303634644,57.58364905336756,0.8751676155708797,1.0188512200962412,0.8806115881212394
M0(없음),866,219,146,630.8921059085309,1.336682915687561,51.031509824395535,0.8604345532383753,1.8643487964739465,0.8779554695989508
M0(없음),867,219,147,530.8659471020617,2.181990921497345,47.91412324903159,0.9198133117152967,3.3648659831523355,0.9193520577291252
M0(없음),868,219,148,714.0931126175335,2.700707197189331,60.88684726216578,0.8374042332068268,0.7249435229981704,0.9197215451761558
M0(없음),869,219,149,746.8185019614282,1.919437736272812,73.4567973252909,0.7948398216227894,0.012371768707581578,0.9211448100601872
M0(없음),870,219,150,249.54063631127244,1.2616049870848656,44.31830588439349,0.9120785935520098,4.296670418230023,0.9247920208992016
M0(없음),871,219,151,1214.11450697924,2.108185589313507,69.39751793799887,0.7905314294889444,-1.4847898639582988,0.9394554171362373
M0(없음),872,219,152,350.82441399033144,1.357875406742096,48.60073156163748,0.8743152817969259,2.9705308300096855,0.9113253753884245
M0(없음),873,219,153,380.17402220598285,1.5022884011268616,44.97624343544666,0.9060999494540056,2.529976446205249,0.9506683345894259
M0(없음),874,219,154,391.1183530485298,1.5933650434017181,48.466291802628774,0.9017340816482415,2.780300934890578,0.8945949995074067
M0(없음),875,219,155,566.8318692664011,1.90127295255661,45.06084175165841,0.8944493899192155,2.711611536841138,0.9155173969847519
M0(없음),876,219,156,634.1935892559409,2.088581085205078,56.891645379065245,0.8653031387760173,1.1035726824349066,0.8883243360303572
M0(없음),877,219,157,864.8106538914569,1.8210995942354202,74.88842965751707,0.8178271495962387,-0.1886011932316919,0.8709537900721178
M0(없음),878,219,158,1232.3775771709206,2.7272565066814423,85.17909353227542,0.7146112284649228,-1.6992419655151267,0.9942749738417799
M0(없음),879,219,159,481.83244279659823,1.3174638152122498,54.030267499784955,0.8830873459299292,1.514869005071383,0.9497833930746891
M0(없음),880,219,160,1152.5676313474771,1.7238044738769531,64.16915815033494,0.8221612653869459,-0.4544789955620051,1.0017681698761316
M0(없음),881,219,161,326.48484869907816,1.4877837896347046,34.719459048957916,0.9382945318754649,6.187641018492922,0.911625862121582
M0(없음),882,219,162,1042.8050434905983,2.573313057422638,68.42556193287983,0.759481245914668,-0.8728118467893573,0.9272708308617863
M0(없음),883,219,163,541.6744861481129,2.088362917304039,47.396828355735764,0.8889968863790474,2.5677226674316644,0.8790727924472339
M0(없음),884,219,164,1349.6016501610875,2.5988539457321167,70.62583627045146,0.8851191002278581,0.4826098838993236,1.015347316853417
M0(없음),885,219,165,573.9328836293339,1.5457668900489807,50.16008497389426,0.884502679564043,2.133817880630867,0.88731788691303
M0(없음),886,219,166,1189.4450193449075,2.257097452878952,75.71188823408588,0.7828080798314414,-0.15332765690112554,0.8954682095933643
