기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
111,59,1466,-0.234,-0.229,0.536,30.94444,-0.20679,-0.15201,0.49522,27.27655,-0.22988,-0.15355,0.50243,27.41298,-0.21986,-0.18035,0.46679,26.36966,-0.07904,-0.07818,0.1778,9.98254,-0.234,0.02721,0.15496,-0.229,0.07699,0.15082,0.536,-0.04078,-0.3582,30.94444,-3.66789,-20.96191
111,59,1752,-0.12933,-0.11433,0.90567,43.59907,-0.13471,-0.12774,0.88531,43.90262,-0.15168,-0.13899,0.83941,43.77033,-0.14851,-0.15293,0.83943,42.6703,-0.15288,-0.15653,0.58244,28.69205,-0.12933,-0.00538,-0.02354,-0.11433,-0.01341,-0.0422,0.90567,-0.02035,-0.32323,43.59907,0.30355,-14.90702
111,59,2064,-0.323,-0.303,0.852,46.14722,-0.16596,-0.19413,0.88831,41.61104,-0.14238,-0.19394,0.89104,41.64412,-0.16926,-0.20496,0.85563,40.49641,-0.18272,-0.19195,0.49178,24.07341,-0.323,0.15704,0.14028,-0.303,0.10887,0.11105,0.852,0.03631,-0.36022,46.14722,-4.53619,-22.07381
111,59,2379,-0.23833,-0.24833,0.80667,42.61574,-0.19383,-0.15556,0.84546,43.92535,-0.13537,-0.08528,0.84397,44.02277,-0.2097,-0.15186,0.81767,42.97054,-0.1613,-0.15314,0.66037,31.29901,-0.23833,0.0445,0.07703,-0.24833,0.09278,0.0952,0.80667,0.03879,-0.1463,42.61574,1.30961,-11.31673
111,59,2694,-0.20733,-0.16733,0.61267,32.90833,-0.17945,-0.11538,0.62805,34.24535,-0.20401,-0.1649,0.62591,34.52226,-0.18766,-0.13742,0.60429,33.2893,-0.07928,-0.06251,0.45846,22.44931,-0.20733,0.02788,0.12806,-0.16733,0.05196,0.10483,0.61267,0.01538,-0.15421,32.90833,1.33702,-10.45902
111,59,2988,-0.22833,-0.20833,0.92667,45.65741,-0.10539,-0.09879,1.11334,56.13321,-0.11599,-0.1266,1.10308,55.98962,-0.10501,-0.10329,1.09822,54.95007,-0.09343,-0.07975,0.70687,35.46856,-0.22833,0.12295,0.1349,-0.20833,0.10954,0.12858,0.92667,0.18667,-0.2198,45.65741,10.4758,-10.18885
111,59,3289,-0.169,-0.149,1.051,49.425,-0.27552,-0.18643,1.0148,51.63068,-0.32154,-0.23762,0.94149,51.43275,-0.28975,-0.19436,0.94908,50.6597,-0.1863,-0.16692,0.72965,34.75758,-0.169,-0.10652,-0.0173,-0.149,-0.03743,-0.01792,1.051,-0.0362,-0.32135,49.425,2.20568,-14.66742
111,60,287,-0.204,-0.169,0.366,25.75278,0.00764,-0.07238,0.54305,24.77672,-0.02936,-0.13966,0.5106,25.10891,0.00263,-0.06582,0.51807,23.40369,-0.05511,-0.03922,0.19976,10.60814,-0.204,0.21164,0.14889,-0.169,0.09662,0.12978,0.366,0.17705,-0.16624,25.75278,-0.97605,-15.14464
111,60,580,-0.227,-0.242,0.563,30.13056,-0.21413,-0.21601,0.52861,27.99856,-0.17401,-0.1643,0.5165,27.92167,-0.2188,-0.21655,0.4841,26.8821,-0.13335,-0.12653,0.16399,12.07156,-0.227,0.01287,0.09365,-0.242,0.02599,0.11547,0.563,-0.03439,-0.39901,30.13056,-2.132,-18.059
111,60,889,-0.26767,-0.24767,0.94733,49.08796,-0.61615,-0.51549,0.79266,44.9621,-0.55419,-0.49161,0.79987,45.04952,-0.58889,-0.55294,0.74476,44.04495,-0.27909,-0.25285,0.5541,27.97739,-0.26767,-0.34848,-0.01143,-0.24767,-0.26783,-0.00518,0.94733,-0.15467,-0.39324,49.08796,-4.12586,-21.11057
111,60,1200,-0.30833,-0.28333,0.88167,46.76852,-0.0641,0.01762,1.07904,53.34195,-0.0704,-0.00629,1.05176,53.27184,-0.05526,0.01108,1.00766,52.37091,-0.06746,-0.03622,0.68049,33.17673,-0.30833,0.24424,0.24087,-0.28333,0.30095,0.24712,0.88167,0.19738,-0.20118,46.76852,6.57343,-13.59179
111,60,1503,-0.233,-0.233,0.947,46.75,-0.3179,-0.45449,0.91613,45.55209,-0.40346,-0.50255,0.8736,45.36138,-0.37538,-0.47163,0.87362,44.12313,-0.27696,-0.31212,0.48076,22.91609,-0.233,-0.0849,-0.04396,-0.233,-0.22149,-0.07912,0.947,-0.03087,-0.46624,46.75,-1.19791,-23.83391
111,60,1803,-0.16167,-0.16667,0.93333,43.56944,-0.04884,0.00743,1.08264,49.20279,-0.10309,-0.04868,1.0322,48.39858,-0.07,-0.00046,1.0588,47.60275,-0.14239,-0.14059,0.51762,26.05777,-0.16167,0.11283,0.01928,-0.16667,0.17409,0.02608,0.93333,0.14931,-0.41571,43.56944,5.63334,-17.51168
111,60,2095,-0.105,-0.08,0.67,32.125,0.00962,-0.03238,0.69279,31.53217,0.00021,-0.02501,0.66835,31.76978,-0.03192,-0.01648,0.67937,30.35739,-0.07996,-0.05651,0.36807,18.26586,-0.105,0.11462,0.02504,-0.08,0.04762,0.02349,0.67,0.02279,-0.30193,32.125,-0.59283,-13.85914
111,60,2384,0.017,0.052,0.437,21.85,-0.21865,-0.20671,0.3466,25.44021,-0.29628,-0.2992,0.31213,26.43905,-0.23207,-0.21102,0.31519,23.55045,-0.1382,-0.12621,0.06008,8.06262,0.017,-0.23565,-0.1552,0.052,-0.25871,-0.17821,0.437,-0.0904,-0.37692,21.85,3.59021,-13.78738
111,60,2673,-0.18933,-0.18433,0.77567,37.24815,-0.25798,-0.33387,0.83101,39.28417,-0.25658,-0.34046,0.77893,38.91164,-0.25124,-0.33633,0.75344,37.87525,-0.17209,-0.17608,0.34731,16.81723,-0.18933,-0.06865,0.01724,-0.18433,-0.14954,0.00826,0.77567,0.05534,-0.42835,37.24815,2.03602,-20.43092
111,60,2983,-0.16467,-0.13967,0.64033,33.11852,-0.25508,-0.31181,0.69871,38.78,-0.11183,-0.17582,0.75293,38.54866,-0.26427,-0.32125,0.66623,37.74941,-0.18343,-0.17385,0.33429,19.67788,-0.16467,-0.09041,-0.01876,-0.13967,-0.17214,-0.03419,0.64033,0.05838,-0.30604,33.11852,5.66148,-13.44064
111,60,3293,-0.185,-0.17,0.635,34.33333,-0.0043,-0.04473,0.70348,34.24344,-0.17428,-0.22897,0.63566,35.00222,-0.01605,-0.02019,0.67391,33.21938,-0.09347,-0.0659,0.32945,17.90859,-0.185,0.1807,0.09153,-0.17,0.12527,0.1041,0.635,0.06848,-0.30555,34.33333,-0.08989,-16.42475
111,61,290,-0.09567,-0.07567,0.68933,34.35648,-0.10521,0.07991,0.65447,34.15751,-0.10015,0.08093,0.63532,34.04894,-0.09976,0.04109,0.62139,32.9853,-0.08364,-0.04682,0.44461,20.85721,-0.09567,-0.00954,0.01203,-0.07567,0.15558,0.02885,0.68933,-0.03486,-0.24472,34.35648,-0.19897,-13.49927
111,61,580,-0.14233,-0.13233,0.56767,29.46389,-0.13923,-0.0953,0.59004,28.98739,-0.05628,-0.00989,0.60875,28.84847,-0.1351,-0.08262,0.5515,27.94362,-0.10378,-0.08022,0.24643,13.8213,-0.14233,0.00311,0.03855,-0.13233,0.03703,0.05212,0.56767,0.02237,-0.32124,29.46389,-0.4765,-15.64259
111,61,866,-0.15367,-0.14367,0.57133,28.25278,-0.25567,-0.22916,0.53855,30.76128,-0.2887,-0.26031,0.50845,30.83622,-0.27475,-0.23583,0.50935,29.52391,-0.15123,-0.12987,0.23278,15.5235,-0.15367,-0.102,0.00244,-0.14367,-0.08549,0.0138,0.57133,-0.03278,-0.33856,28.25278,2.5085,-12.72928
111,61,1149,-0.08267,-0.06767,0.78233,36.65926,0.13733,0.27693,0.77344,36.88189,0.11512,0.26232,0.74912,36.62943,0.10323,0.25156,0.73409,35.65297,-0.10025,-0.05107,0.34987,19.67536,-0.08267,0.21999,-0.01758,-0.06767,0.34459,0.0166,0.78233,-0.00889,-0.43246,36.65926,0.22263,-16.9839
111,61,1456,-0.19733,-0.19733,0.88767,44.18704,-0.27686,-0.26291,0.89197,47.76073,-0.24036,-0.23071,0.88687,47.42349,-0.31382,-0.29519,0.85904,46.46392,-0.2057,-0.17879,0.58085,31.30221,-0.19733,-0.07953,-0.00837,-0.19733,-0.06557,0.01854,0.88767,0.0043,-0.30682,44.18704,3.5737,-12.88482
111,61,1764,-0.23067,-0.22067,0.56433,31.49537,-0.1814,-0.16383,0.64912,37.1395,-0.19149,-0.18276,0.65103,37.29054,-0.16312,-0.16069,0.63598,36.24727,-0.26877,-0.22859,0.23995,20.99336,-0.23067,0.04927,-0.03811,-0.22067,0.05684,-0.00792,0.56433,0.08479,-0.32439,31.49537,5.64413,-10.50201
111,61,2066,-0.22967,-0.21467,0.92033,45.13981,-0.20205,-0.11748,0.93714,45.61083,-0.21826,-0.13958,0.89756,45.40101,-0.21812,-0.13901,0.8831,44.28387,-0.16462,-0.1328,0.57862,28.83268,-0.22967,0.02762,0.06505,-0.21467,0.09718,0.08187,0.92033,0.01681,-0.34171,45.13981,0.47102,-16.30713
111,61,2357,-0.242,-0.217,0.853,43.84167,-0.24746,-0.2927,0.87828,45.38326,-0.23063,-0.28319,0.87994,45.41662,-0.24068,-0.27124,0.85831,44.09926,-0.17943,-0.16152,0.36612,20.55912,-0.242,-0.00546,0.06257,-0.217,-0.0757,0.05548,0.853,0.02528,-0.48688,43.84167,1.5416,-23.28255
111,61,2660,-0.15867,-0.13867,0.70633,37.66944,0.33393,0.14209,0.88497,35.94394,0.2576,0.11136,0.78365,35.73934,0.35187,0.16753,0.83956,35.16075,-0.04509,-0.02517,0.33754,18.3294,-0.15867,0.4926,0.11358,-0.13867,0.28076,0.1135,0.70633,0.17864,-0.36879,37.66944,-1.7255,-19.34005
111,61,2954,-0.094,-0.064,0.706,34.54722,-0.31026,-0.32505,0.67417,40.90663,-0.2323,-0.24696,0.68572,40.48424,-0.31527,-0.34941,0.65245,39.72364,-0.21023,-0.20831,0.42307,24.91752,-0.094,-0.21626,-0.11623,-0.064,-0.26105,-0.14431,0.706,-0.03183,-0.28293,34.54722,6.35941,-9.6297
111,61,3242,-0.10267,-0.11267,0.78233,38.64722,-0.00397,-0.05755,0.8068,38.03974,0.014,-0.05692,0.8053,38.07908,-0.00887,-0.07432,0.77269,37.24977,-0.09042,-0.06634,0.43466,22.43089,-0.10267,0.09869,0.01225,-0.11267,0.05512,0.04633,0.78233,0.02447,-0.34768,38.64722,-0.60748,-16.21634
111,62,265,-0.21667,-0.19167,0.56333,31.62037,-0.13838,-0.18909,0.54504,30.67868,-0.08783,-0.1304,0.55555,29.83393,-0.13754,-0.19924,0.50851,29.21024,-0.06639,-0.05123,0.35065,16.02937,-0.21667,0.07829,0.15028,-0.19167,0.00258,0.14043,0.56333,-0.01829,-0.21269,31.62037,-0.94169,-15.591
111,62,574,-0.14433,-0.15433,0.57067,27.94537,-0.63695,-0.6906,0.26852,38.82925,-0.61437,-0.661,0.27942,37.50062,-0.67607,-0.71308,0.24647,37.99254,-0.39448,-0.40625,0.0845,20.39438,-0.14433,-0.49261,-0.25015,-0.15433,-0.53627,-0.25192,0.57067,-0.30215,-0.48617,27.94537,10.88388,-7.55099
111,62,867,-0.17833,-0.16333,0.86167,42.90741,0.47009,0.36653,0.80251,41.73043,0.43653,0.33,0.76554,41.29145,0.45212,0.36921,0.78016,40.50946,0.13998,0.10983,0.33428,19.04588,-0.17833,0.64843,0.31831,-0.16333,0.52986,0.27316,0.86167,-0.05916,-0.52739,42.90741,-1.17697,-23.86153
111,62,1161,-0.17833,-0.14833,0.88167,42.06481,0.00437,0.05429,0.98083,42.59054,-0.02918,0.03101,0.94002,42.36671,-0.0185,0.06192,0.92775,41.50286,-0.06563,-0.03444,0.65519,27.62646,-0.17833,0.1827,0.1127,-0.14833,0.20262,0.11389,0.88167,0.09917,-0.22648,42.06481,0.52572,-14.43835
111,62,1460,-0.164,-0.109,0.751,36.88889,-0.1582,-0.07768,0.69679,36.67364,-0.18967,-0.13723,0.66584,37.2211,-0.16891,-0.09517,0.65548,35.46743,-0.13669,-0.0998,0.45772,27.47975,-0.164,0.0058,0.02731,-0.109,0.03132,0.0092,0.751,-0.05421,-0.29328,36.88889,-0.21524,-9.40914
111,62,1748,-0.106,-0.056,0.754,34.54167,-0.15904,-0.12165,0.69221,39.40978,-0.20719,-0.17328,0.66723,40.24178,-0.18216,-0.1364,0.64837,38.31921,-0.1443,-0.1222,0.49897,27.51637,-0.106,-0.05304,-0.0383,-0.056,-0.06565,-0.0662,0.754,-0.06179,-0.25503,34.54167,4.86812,-7.02529
111,62,2055,-0.16267,-0.13767,0.62733,32.80278,-0.19331,-0.14534,0.71876,40.77889,-0.23772,-0.18855,0.70218,41.11091,-0.21137,-0.16426,0.69445,39.59853,-0.10707,-0.07428,0.38372,19.53569,-0.16267,-0.03064,0.0556,-0.13767,-0.00768,0.06339,0.62733,0.09143,-0.24361,32.80278,7.97611,-13.26709
111,62,2374,-0.12967,-0.10967,0.66033,33.22593,-0.52766,-0.52434,0.72522,53.48395,-0.48262,-0.47819,0.71653,53.07018,-0.52147,-0.51868,0.69088,52.62964,-0.31198,-0.31478,0.45755,34.30476,-0.12967,-0.398,-0.18231,-0.10967,-0.41468,-0.20511,0.66033,0.06489,-0.20278,33.22593,20.25803,1.07883
111,62,2690,-0.165,-0.13,0.61,33.02778,0.61847,0.61946,0.63355,30.18879,0.64805,0.65384,0.63905,29.55792,0.59824,0.60029,0.59743,29.18994,0.26035,0.24923,0.27719,13.24879,-0.165,0.78347,0.42535,-0.13,0.74946,0.37923,0.61,0.02355,-0.33281,33.02778,-2.83899,-19.77899
111,62,2989,-0.11433,-0.06933,0.50567,26.53519,-0.01997,-0.07398,0.51901,25.22149,-0.04554,-0.11021,0.51411,25.20237,-0.04579,-0.08467,0.49038,23.99754,-0.08492,-0.07542,0.27743,13.31199,-0.11433,0.09436,0.02942,-0.06933,-0.00465,-0.00609,0.50567,0.01334,-0.22824,26.53519,-1.31369,-13.22319
111,62,3300,-0.139,-0.114,0.756,37.17778,-0.26727,-0.3089,0.6801,38.50141,-0.13969,-0.15022,0.7224,37.43346,-0.27785,-0.28795,0.64964,37.12797,-0.15183,-0.14018,0.4894,26.77864,-0.139,-0.12827,-0.01283,-0.114,-0.1949,-0.02618,0.756,-0.0759,-0.2666,37.17778,1.32363,-10.39914
111,63,305,-0.074,-0.029,0.786,34.03333,0.08376,0.00167,1.05485,45.44336,0.13678,0.0844,1.05558,45.63466,0.07929,0.01474,1.00476,43.92272,-0.01419,-0.00879,0.62492,24.01324,-0.074,0.15776,0.05981,-0.029,0.03067,0.02021,0.786,0.26885,-0.16108,34.03333,11.41003,-10.0201
111,63,621,-0.20767,-0.18267,0.58233,31.62407,-0.10813,0.05117,0.59247,28.47155,-0.13115,0.01601,0.58172,28.07566,-0.1247,0.02357,0.56037,27.20712,-0.0966,-0.03304,0.41471,17.48593,-0.20767,0.09954,0.11107,-0.18267,0.23384,0.14962,0.58233,0.01013,-0.16763,31.62407,-3.15252,-14.13814
111,63,941,-0.19333,-0.19833,0.67167,33.97222,-0.1257,-0.1123,0.70278,34.79393,-0.13293,-0.11338,0.68134,34.68423,-0.15361,-0.10876,0.66205,33.66475,-0.12384,-0.1016,0.40995,21.40189,-0.19333,0.06763,0.06949,-0.19833,0.08603,0.09673,0.67167,0.03112,-0.26172,33.97222,0.82171,-12.57033
111,63,1260,0.135,0.135,0.655,27.30556,0.04476,0.04691,0.60641,26.17422,0.01193,0.01639,0.59126,26.00731,0.03006,0.0599,0.58043,25.00001,-0.08208,-0.06279,0.2513,13.53469,0.135,-0.09024,-0.21708,0.135,-0.08809,-0.19779,0.655,-0.04859,-0.4037,27.30556,-1.13134,-13.77087
111,63,1567,-0.274,-0.249,0.866,44.425,-0.38932,-0.36902,0.7808,40.88325,-0.37054,-0.36879,0.7708,40.76138,-0.37519,-0.37042,0.75441,39.92135,-0.22934,-0.2095,0.52995,26.41089,-0.274,-0.11532,0.04466,-0.249,-0.12002,0.0395,0.866,-0.0852,-0.33605,44.425,-3.54175,-18.01411
111,63,1885,-0.19967,-0.18467,0.78533,41.30463,-0.13681,-0.18063,0.72144,37.9477,-0.07413,-0.11468,0.74663,37.98908,-0.14829,-0.16997,0.70167,37.19784,-0.13504,-0.12796,0.40355,22.1114,-0.19967,0.06285,0.06462,-0.18467,0.00404,0.0567,0.78533,-0.06389,-0.38178,41.30463,-3.35693,-19.19323
111,63,2188,-0.127,-0.092,0.553,31.59722,-0.409,-0.39903,0.31014,38.70503,-0.38978,-0.37756,0.32127,37.22228,-0.4179,-0.43241,0.31932,37.0836,-0.26408,-0.25413,0.16577,22.30209,-0.127,-0.282,-0.13708,-0.092,-0.30703,-0.16213,0.553,-0.24286,-0.38723,31.59722,7.10781,-9.29513
111,63,2486,-0.06533,0.00467,0.53467,24.89722,0.2009,0.26477,0.61126,23.8587,0.20402,0.22228,0.5771,24.15226,0.21429,0.25779,0.57241,22.89607,0.01501,0.04939,0.2363,12.02831,-0.06533,0.26624,0.08034,0.00467,0.2601,0.04472,0.53467,0.07659,-0.29837,24.89722,-1.03852,-12.86891
111,63,2811,-0.16967,-0.13967,0.68033,34.9537,-0.09826,0.02157,0.71322,34.3532,-0.13832,-0.03066,0.70137,34.45496,-0.10862,0.00023,0.68813,33.84477,-0.11106,-0.07087,0.49745,22.72099,-0.16967,0.07141,0.05861,-0.13967,0.16123,0.06879,0.68033,0.03289,-0.18288,34.9537,-0.60051,-12.23271
111,63,3143,-0.21433,-0.21433,0.58067,32.17037,-0.14246,-0.21117,0.59267,32.54013,-0.18379,-0.22785,0.57451,31.82114,-0.16527,-0.20772,0.54143,31.23128,-0.14413,-0.14302,0.37818,20.97976,-0.21433,0.07188,0.0702,-0.21433,0.00317,0.07132,0.58067,0.012,-0.20249,32.17037,0.36976,-11.19061
111,64,161,-0.19467,-0.18467,0.85533,41.73704,-0.03433,-0.07295,1.18586,57.03746,-0.08565,-0.13909,1.13877,56.05045,-0.05972,-0.08845,1.12682,56.06753,-0.17922,-0.18526,0.62535,31.42497,-0.19467,0.16034,0.01544,-0.18467,0.11172,-0.00059,0.85533,0.33052,-0.22998,41.73704,15.30043,-10.31207
111,64,474,-0.17933,-0.16933,0.89067,41.89722,0.40179,0.37657,0.88168,39.29155,0.40859,0.4008,0.85839,39.12162,0.39934,0.38715,0.8521,38.26165,0.0489,0.06906,0.47912,21.8812,-0.17933,0.58113,0.22824,-0.16933,0.5459,0.23839,0.89067,-0.00898,-0.41155,41.89722,-2.60567,-20.01603
111,64,782,-0.18533,-0.17033,0.71967,36.4213,-0.15367,-0.12615,0.72934,36.36627,-0.11722,-0.08711,0.73534,36.41938,-0.15802,-0.11418,0.70921,35.55137,-0.1557,-0.11341,0.39637,21.87947,-0.18533,0.03167,0.02963,-0.17033,0.04418,0.05692,0.71967,0.00967,-0.3233,36.4213,-0.05503,-14.54183
111,64,1080,0.02533,0.04533,0.45033,23.98981,-0.08914,-0.05198,0.3861,24.76034,-0.11709,-0.0591,0.36133,24.64666,-0.09917,-0.05732,0.37261,23.55286,-0.06153,-0.04218,0.13943,10.58613,0.02533,-0.11448,-0.08687,0.04533,-0.09732,-0.08751,0.45033,-0.06423,-0.3109,23.98981,0.77052,-13.40369
111,64,1399,-0.22933,-0.21933,0.86067,41.98426,-0.4281,-0.45056,0.78763,41.45162,-0.42687,-0.45497,0.76988,41.46076,-0.42667,-0.43369,0.75913,40.58838,-0.3054,-0.30029,0.38315,24.15502,-0.22933,-0.19876,-0.07607,-0.21933,-0.23123,-0.08095,0.86067,-0.07303,-0.47752,41.98426,-0.53264,-17.82924
111,64,1718,-0.15767,-0.13767,0.77233,37.79907,-0.18038,-0.17286,0.91928,39.72186,-0.16782,-0.15475,0.9169,39.64986,-0.17134,-0.16616,0.89338,38.6148,-0.08032,-0.06196,0.61398,27.97896,-0.15767,-0.02272,0.07734,-0.13767,-0.03519,0.0757,0.77233,0.14695,-0.15835,37.79907,1.92278,-9.82011
111,64,2041,-0.19,-0.18,0.365,25.84722,-0.22912,-0.22043,0.34216,32.06779,-0.23668,-0.22564,0.32604,32.19051,-0.23956,-0.23058,0.31408,31.03655,-0.12387,-0.09871,0.14151,14.28649,-0.19,-0.03912,0.06613,-0.18,-0.04043,0.08129,0.365,-0.02284,-0.22349,25.84722,6.22057,-11.56073
111,64,2341,-0.28633,-0.18133,0.57867,32.90741,-0.53299,-0.41216,0.614,40.57494,-0.49338,-0.3814,0.62269,40.35581,-0.50283,-0.41652,0.60637,39.81224,-0.32502,-0.33363,0.32518,22.96685,-0.28633,-0.24666,-0.03869,-0.18133,-0.23082,-0.1523,0.57867,0.03533,-0.25349,32.90741,7.66754,-9.94056
111,64,2650,-0.25767,-0.24767,0.72733,37.46574,0.11166,0.26038,0.77076,37.02827,0.10008,0.24245,0.75878,36.98951,0.10754,0.23905,0.73354,36.40551,-0.02884,0.04902,0.4797,24.88932,-0.25767,0.36933,0.22883,-0.24767,0.50805,0.29669,0.72733,0.04343,-0.24763,37.46574,-0.43747,-12.57642
111,64,2945,-0.035,-0.035,0.54,26.5,0.03281,-0.09839,0.51903,27.18694,-0.08512,-0.19771,0.46193,27.81257,-0.01513,-0.07716,0.47719,25.76573,-0.0911,-0.0803,0.10604,8.28496,-0.035,0.06781,-0.0561,-0.035,-0.06339,-0.0453,0.54,-0.02097,-0.43396,26.5,0.68694,-18.21504
111,64,3239,-0.22033,-0.21033,0.93967,44.84444,-0.51077,-0.51327,0.84398,45.10835,-0.42298,-0.39927,0.83659,45.14715,-0.5238,-0.53379,0.79287,44.01063,-0.22837,-0.23551,0.53545,25.61286,-0.22033,-0.29043,-0.00803,-0.21033,-0.30294,-0.02517,0.93967,-0.09569,-0.40422,44.84444,0.26391,-19.23159
111,65,291,-0.14767,-0.12267,0.70733,33.16296,-0.1395,-0.19038,0.73297,33.66508,-0.14648,-0.18487,0.72534,33.57947,-0.15064,-0.1721,0.70402,32.90588,-0.09453,-0.09202,0.52327,22.19282,-0.14767,0.00817,0.05314,-0.12267,-0.06772,0.03065,0.70733,0.02564,-0.18406,33.16296,0.50211,-10.97014
111,65,615,-0.09633,-0.05633,0.44867,26.78519,-0.10279,0.01861,0.42967,28.75551,-0.07052,0.05893,0.43349,28.39714,-0.0808,0.01928,0.41379,27.45469,-0.08315,-0.02882,0.24347,18.23451,-0.09633,-0.00646,0.01318,-0.05633,0.07494,0.02752,0.44867,-0.01899,-0.2052,26.78519,1.97032,-8.55068
111,65,924,-0.14833,-0.14333,0.31667,26.81018,-0.07209,-0.0764,0.32979,25.80885,-0.06785,-0.07762,0.31546,25.41012,-0.08988,-0.0873,0.29929,24.47871,-0.11902,-0.10537,0.13581,15.81577,-0.14833,0.07624,0.02932,-0.14333,0.06694,0.03796,0.31667,0.01312,-0.18085,26.81018,-1.00133,-10.99442
111,65,1146,-0.00933,-0.00433,0.23067,26.53611,0.01283,0.01913,0.2433,22.82472,-0.00581,-0.00088,0.24369,23.0482,0.01135,0.01632,0.23501,21.60592,-0.0701,-0.04504,0.06259,11.48449,-0.00933,0.02216,-0.06077,-0.00433,0.02347,-0.04071,0.23067,0.01263,-0.16808,26.53611,-3.71139,-15.05162
111,65,1509,-0.13267,-0.11767,0.66733,32.88704,-0.05993,-0.05049,0.76772,33.91132,-0.04813,-0.03349,0.78608,33.62314,-0.05252,-0.03947,0.74179,32.8751,-0.07656,-0.04099,0.53843,24.49349,-0.13267,0.07274,0.05611,-0.11767,0.06717,0.07668,0.66733,0.10039,-0.1289,32.88704,1.02428,-8.39355
111,65,1815,-0.089,-0.064,0.566,29.69167,-0.23995,-0.19356,0.5117,31.95363,-0.15943,-0.11888,0.55514,30.86187,-0.22385,-0.18859,0.50566,30.59423,-0.14593,-0.11848,0.38827,23.03623,-0.089,-0.15095,-0.05693,-0.064,-0.12956,-0.05448,0.566,-0.0543,-0.17773,29.69167,2.26196,-6.65543
111,65,2143,-0.06133,-0.07633,0.54867,29.47222,-0.15323,-0.16087,0.48329,31.62606,-0.18873,-0.18124,0.44868,31.97921,-0.17838,-0.13728,0.4511,30.23065,-0.10876,-0.09853,0.26979,21.31117,-0.06133,-0.0919,-0.04743,-0.07633,-0.08454,-0.0222,0.54867,-0.06538,-0.27887,29.47222,2.15384,-8.16106
111,65,2466,-0.08367,-0.05867,0.53633,30.06944,0.06624,0.07626,0.74332,27.50882,0.00526,0.00066,0.70505,26.91672,0.04339,0.06614,0.70135,26.3789,0.0034,0.01008,0.5298,18.48791,-0.08367,0.14991,0.08707,-0.05867,0.13493,0.06875,0.53633,0.20699,-0.00653,30.06944,-2.56062,-11.58154
111,65,2784,-0.10433,-0.08933,0.30067,24.01667,0.0238,0.06347,0.35788,23.08147,-0.00549,0.05068,0.31938,23.19734,-0.01208,0.07173,0.30815,21.53178,-0.06384,-0.02047,0.07742,9.98013,-0.10433,0.12813,0.04049,-0.08933,0.1528,0.06886,0.30067,0.05721,-0.22325,24.01667,-0.93519,-14.03654
111,65,3089,-0.11867,-0.08367,0.52633,28.79259,-0.11853,-0.05187,0.5124,28.81713,-0.11655,-0.07297,0.50981,28.50359,-0.1263,-0.09199,0.4704,27.45766,-0.13102,-0.10161,0.354,19.46269,-0.11867,0.00013,-0.01236,-0.08367,0.0318,-0.01794,0.52633,-0.01393,-0.17233,28.79259,0.02454,-9.3299
111,65,3402,-0.09367,-0.07867,0.64133,32.64722,-0.10222,-0.08865,0.62517,32.12806,-0.12812,-0.10367,0.60625,31.83202,-0.124,-0.11488,0.58051,30.87418,-0.04775,-0.02489,0.44976,20.8727,-0.09367,-0.00856,0.04592,-0.07867,-0.00998,0.05378,0.64133,-0.01616,-0.19157,32.64722,-0.51916,-11.77452
111,66,400,-0.08033,-0.04033,0.61467,31.49444,-0.08193,-0.03589,0.57393,28.21044,-0.05424,-0.02976,0.594,27.80655,-0.08516,-0.06117,0.55302,27.19545,-0.09772,-0.07084,0.41074,20.96869,-0.08033,-0.0016,-0.01739,-0.04033,0.00445,-0.03051,0.61467,-0.04074,-0.20393,31.49444,-3.28401,-10.52575
111,66,724,-0.103,-0.068,0.447,25.88889,-0.07066,-0.02788,0.4569,26.06593,-0.09972,-0.07544,0.44522,26.22746,-0.07352,-0.02781,0.42917,24.79375,-0.05346,-0.02456,0.24068,13.50771,-0.103,0.03234,0.04954,-0.068,0.04012,0.04344,0.447,0.0099,-0.20632,25.88889,0.17704,-12.38118
111,66,1051,-0.17533,-0.17533,0.73967,36.30648,-0.18311,-0.21319,0.69632,35.65059,-0.20907,-0.22341,0.66257,35.49214,-0.19541,-0.20175,0.66257,35.14135,-0.0957,-0.08949,0.4265,19.70247,-0.17533,-0.00777,0.07963,-0.17533,-0.03785,0.08585,0.73967,-0.04334,-0.31317,36.30648,-0.65589,-16.60401
